episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
99,70.53951263427734,-1.7444444444444445,20,57.55,0.8039800000000018,12,90,31,35,0,26
100,54.31629180908203,1.1290322580645162,20,48.94,0.8020000000000018,4,62,24,21,0,19
101,45.241233825683594,-0.3490566037735849,20,45.98,0.8000200000000018,8,106,36,37,0,37
102,46.13897705078125,-3.1285714285714286,18,57.8,0.7980400000000019,14,70,27,18,0,27
103,62.64068603515625,-2.875,20,60.01,0.7960600000000019,14,64,29,19,0,18
104,53.17372512817383,-1.4215686274509804,20,39.47,0.7940800000000019,12,102,42,26,0,37
105,72.46238708496094,-1.5303030303030303,20,49.21,0.7921000000000019,10,66,25,22,0,23
106,43.880950927734375,-2.0641025641025643,20,39.21,0.7901200000000019,10,78,39,26,0,17
107,60.619964599609375,-4.907407407407407,18,59.17,0.788140000000002,16,54,20,15,0,21
108,53.02252197265625,-1.380952380952381,20,42.52,0.786160000000002,10,63,25,23,0,17
109,68.5538558959961,-5.462962962962963,20,51.06,0.784180000000002,16,54,19,19,0,18
110,60.470523834228516,-1.8102189781021898,20,50.27,0.782200000000002,14,137,41,39,0,62
111,63.99566650390625,-1.2658227848101267,20,52.1,0.780220000000002,10,79,36,28,0,19
112,57.1795539855957,-0.625,20,23.41,0.778240000000002,6,80,28,30,0,28
113,61.17557907104492,-2.0277777777777777,20,56.11,0.7762600000000021,12,72,28,28,0,20
114,55.82722473144531,0.15217391304347827,20,36.57,0.7742800000000021,2,92,41,31,0,26
115,59.01999282836914,-0.9529411764705882,20,38.96,0.7723000000000021,6,85,35,28,0,27
116,52.320457458496094,-0.313953488372093,20,37.49,0.7703200000000021,4,86,34,33,0,24
117,55.618736267089844,-2.890625,20,43.9,0.7683400000000021,12,64,22,29,0,19
118,46.27338409423828,-1.9452054794520548,21,41.78,0.7663600000000022,10,73,25,31,0,21
119,43.97442626953125,-2.1666666666666665,20,35.14,0.7643800000000022,12,48,18,12,0,20
120,47.30926513671875,-2.142857142857143,18,59.15,0.7624000000000022,12,84,26,27,0,31
121,60.005489349365234,-0.5806451612903226,20,44.32,0.7604200000000022,6,93,31,36,0,29
122,54.2633056640625,-0.7040816326530612,20,49.83,0.7584400000000022,8,98,29,38,0,35
123,69.06964874267578,0.05714285714285714,20,36.43,0.7564600000000022,6,70,24,25,0,23
124,54.074256896972656,-1.0813953488372092,20,49.89,0.7544800000000023,8,86,25,33,0,34
125,54.070777893066406,1.0119047619047619,20,43.26,0.7525000000000023,4,84,31,33,0,22
126,65.4245834350586,-1.6428571428571428,20,58.97,0.7505200000000023,10,70,28,29,0,15
127,39.31383514404297,-0.782608695652174,20,55.06,0.7485400000000023,10,92,34,34,0,26
128,37.38981246948242,-1.3294117647058823,20,51.55,0.7465600000000023,10,85,29,34,0,27
129,32.62852478027344,-0.025,20,49.7,0.7445800000000024,6,120,42,40,0,40
130,37.930206298828125,-0.2727272727272727,20,42.71,0.7426000000000024,8,88,30,21,0,39
131,54.22069549560547,-1.2738095238095237,20,42.71,0.7406200000000024,12,84,31,22,0,33
132,57.353824615478516,-0.17567567567567569,20,49.24,0.7386400000000024,8,74,25,31,0,22
133,40.04564666748047,-1.435483870967742,20,48.55,0.7366600000000024,10,62,20,21,0,23
134,50.46614074707031,-2.0217391304347827,21,41.94,0.7346800000000024,14,92,37,31,0,26
135,54.236690521240234,-0.15966386554621848,20,35.6,0.7327000000000025,6,119,33,54,0,36
136,50.988128662109375,0.07317073170731707,20,42.08,0.7307200000000025,6,82,29,28,0,29
137,39.296546936035156,-1.2375,20,55.39,0.7287400000000025,10,80,25,26,0,33
138,49.634918212890625,-1.71875,18,59.06,0.7267600000000025,14,96,30,25,0,41
139,56.48918914794922,-0.2125,20,42.06,0.7247800000000025,8,80,29,23,0,30
140,39.86719512939453,-0.1744186046511628,20,49.56,0.7228000000000026,8,86,38,23,0,27
141,38.25452423095703,-2.111111111111111,20,56.2,0.7208200000000026,12,72,28,25,0,21
142,43.425743103027344,-1.3125,20,56.04,0.7188400000000026,10,64,24,25,0,17
143,39.93984603881836,-1.7446808510638299,20,42.97,0.7168600000000026,10,94,31,43,0,22
144,49.85869216918945,-2.4285714285714284,20,56.05,0.7148800000000026,12,56,16,26,0,16
145,61.51944351196289,-0.6666666666666666,20,43.13,0.7129000000000026,6,96,27,35,0,38
146,38.34906768798828,-2.738095238095238,20,56.19,0.7109200000000027,14,84,37,25,0,24
147,73.48915100097656,-1.3875,20,49.24,0.7089400000000027,10,80,28,25,0,31
148,63.07319259643555,-1.2413793103448276,22,49.35,0.7069600000000027,8,58,29,10,0,23
149,58.93011474609375,-2.4393939393939394,21,30.88,0.7049800000000027,12,66,35,21,0,15
150,56.191627502441406,-0.14035087719298245,21,48.52,0.7030000000000027,6,114,39,39,0,39
151,49.51959991455078,-1.0128205128205128,20,48.27,0.7010200000000028,10,78,29,30,0,21
152,41.038787841796875,-0.1650485436893204,20,39.47,0.6990400000000028,6,103,27,53,0,25
153,58.30117416381836,0.08695652173913043,21,37.6,0.6970600000000028,4,115,32,39,0,46
154,38.321102142333984,-1.4272727272727272,20,41.51,0.6950800000000028,12,110,26,42,0,44
155,47.082374572753906,-1.5984848484848484,20,55.42,0.6931000000000028,12,132,40,38,0,56
156,48.094215393066406,-2.8333333333333335,20,55.85,0.6911200000000028,12,60,21,16,0,27
157,39.67565155029297,-1.6727272727272726,20,39.0,0.6891400000000029,10,55,19,20,0,20
158,34.13821792602539,-0.8518518518518519,20,42.99,0.6871600000000029,8,54,22,14,0,22
159,55.19977951049805,-0.9764705882352941,20,36.26,0.6851800000000029,10,85,32,22,0,33
160,54.86855697631836,-0.6133333333333333,20,49.34,0.6832000000000029,10,75,28,28,0,21
161,39.542266845703125,-1.921875,18,58.98,0.6812200000000029,12,64,30,20,0,14
162,44.894500732421875,0.06818181818181818,20,51.11,0.679240000000003,6,88,43,27,0,20
163,50.0998420715332,0.4266666666666667,20,49.45,0.677260000000003,6,75,30,27,0,20
164,54.60125732421875,-0.775,21,42.83,0.675280000000003,8,80,25,28,0,32
165,35.542518615722656,-3.152542372881356,19,58.82,0.673300000000003,14,59,18,12,0,29
166,77.07655334472656,-0.9344262295081968,20,28.93,0.671320000000003,8,61,22,22,0,19
167,46.24535369873047,0.4461538461538462,21,36.87,0.669340000000003,6,65,20,32,0,15
168,35.75388717651367,-3.5,18,59.82,0.6673600000000031,16,68,17,28,0,23
169,50.42392349243164,0.45454545454545453,20,42.48,0.6653800000000031,4,88,33,33,0,26
170,44.79186248779297,0.11764705882352941,20,41.83,0.6634000000000031,6,68,15,36,0,19
171,38.98111343383789,-0.59375,20,54.17,0.6614200000000031,8,96,27,39,0,34
172,28.622024536132812,-1.509433962264151,20,54.5,0.6594400000000031,10,106,34,32,0,42
173,54.79908752441406,0.4690265486725664,21,36.19,0.6574600000000032,4,113,42,41,0,34
174,41.423309326171875,0.631578947368421,21,35.53,0.6554800000000032,4,76,26,34,0,20
175,52.85050582885742,0.8131868131868132,21,45.28,0.6535000000000032,4,91,24,44,0,25
176,41.64118957519531,-0.5211267605633803,20,42.56,0.6515200000000032,6,71,17,38,0,22
177,67.03956604003906,0.07228915662650602,20,41.46,0.6495400000000032,4,83,38,34,0,15
178,48.073211669921875,-1.25,20,56.11,0.6475600000000032,10,68,30,30,0,10
179,56.25715637207031,0.0603448275862069,21,46.81,0.6455800000000033,6,116,46,37,0,35
180,53.54121017456055,-0.06976744186046512,20,49.67,0.6436000000000033,4,86,33,32,0,25
181,36.25096893310547,0.8932038834951457,20,46.68,0.6416200000000033,2,103,33,40,0,32
182,39.96387481689453,-0.6382978723404256,20,49.26,0.6396400000000033,8,94,31,26,0,39
183,52.16149139404297,-1.1339285714285714,20,56.16,0.6376600000000033,8,112,38,29,0,49
184,50.520103454589844,-2.0,18,58.87,0.6356800000000034,12,68,18,22,0,28
185,36.65203094482422,-0.9545454545454546,20,43.17,0.6337000000000034,8,88,23,27,0,42
186,55.90384292602539,-1.5,20,54.1,0.6317200000000034,10,84,18,32,0,36
187,54.27552032470703,-0.5638297872340425,20,38.06,0.6297400000000034,8,94,27,44,0,27
188,62.186859130859375,-0.30952380952380953,20,39.68,0.6277600000000034,6,84,24,31,0,33
189,45.287193298339844,-2.425,20,51.34,0.6257800000000034,12,80,18,33,0,33
190,51.6931266784668,0.9863013698630136,20,40.85,0.6238000000000035,2,73,37,19,0,22
191,43.19077682495117,-1.6774193548387097,20,49.12,0.6218200000000035,10,62,35,16,0,13
192,59.738712310791016,-0.5,20,55.92,0.6198400000000035,8,82,31,16,0,37
193,52.76976013183594,-2.268292682926829,18,59.5,0.6178600000000035,12,82,38,17,0,29
194,53.08031463623047,-0.5483870967741935,20,49.49,0.6158800000000035,8,62,26,19,0,19
195,44.455535888671875,-1.0,20,51.45,0.6139000000000036,10,112,46,26,0,42
196,56.732513427734375,-2.0232558139534884,20,56.0,0.6119200000000036,12,86,27,23,0,38
197,50.453758239746094,-0.5104166666666666,20,36.48,0.6099400000000036,6,96,28,38,0,36
198,49.52323532104492,-0.5645161290322581,20,48.68,0.6079600000000036,8,62,22,31,0,13
199,52.44731140136719,-1.5396825396825398,21,53.12,0.6059800000000036,10,63,30,25,0,10
200,57.43185043334961,-2.9814814814814814,20,49.53,0.6040000000000036,12,54,20,19,0,19
201,53.91203308105469,-1.3780487804878048,20,55.76,0.6020200000000037,12,82,33,25,0,26
202,57.38029098510742,0.30666666666666664,20,17.76,0.6000400000000037,4,75,25,23,0,33
203,40.9576416015625,0.6166666666666667,20,42.84,0.5980600000000037,2,120,42,38,0,44
204,56.61174774169922,-0.9466666666666667,20,45.65,0.5960800000000037,10,75,29,30,0,18
205,35.50734329223633,0.030927835051546393,20,43.14,0.5941000000000037,6,97,32,33,0,36
206,44.831573486328125,-1.0892857142857142,21,56.46,0.5921200000000038,10,56,20,20,0,18
207,42.27542495727539,-0.7674418604651163,20,56.34,0.5901400000000038,10,86,18,32,0,38
208,41.945247650146484,-2.6333333333333333,18,59.43,0.5881600000000038,14,60,19,12,0,29
209,52.23195266723633,-1.5238095238095237,20,61.71,0.5861800000000038,12,84,25,23,0,38
210,46.24129867553711,-2.240740740740741,21,48.08,0.5842000000000038,12,54,7,17,0,32
211,33.23989486694336,-2.769230769230769,18,58.54,0.5822200000000038,12,52,13,20,0,19
212,39.0858268737793,-3.72,20,62.07,0.5802400000000039,14,50,19,17,0,16
213,25.783538818359375,-1.356164383561644,20,43.12,0.5782600000000039,10,73,23,28,0,24
214,33.21336364746094,-2.0757575757575757,20,49.78,0.5762800000000039,12,66,13,27,0,30
215,44.7886962890625,-5.208333333333333,18,59.74,0.5743000000000039,16,48,18,16,0,14
216,36.55005645751953,-1.96875,20,48.96,0.5723200000000039,10,64,28,25,0,13
217,28.46440315246582,-1.03125,20,52.85,0.570340000000004,8,64,31,25,0,10
218,44.42230987548828,0.043478260869565216,20,43.1,0.568360000000004,6,92,30,44,0,20
219,41.702613830566406,-1.289855072463768,20,49.45,0.566380000000004,10,69,29,31,0,11
220,33.975990295410156,0.62,20,43.02,0.564400000000004,2,100,37,36,0,29
221,31.39116096496582,-0.4827586206896552,20,28.06,0.562420000000004,6,87,31,19,0,41
222,53.47801971435547,-0.6547619047619048,20,49.81,0.560440000000004,8,84,30,28,0,28
223,41.4947509765625,-0.583941605839416,21,36.95,0.5584600000000041,6,137,49,40,0,55
224,46.475704193115234,-0.7840909090909091,20,56.24,0.5564800000000041,10,88,23,29,0,38
225,31.212997436523438,0.14925373134328357,20,29.92,0.5545000000000041,6,67,25,27,0,19
226,30.682903289794922,0.39316239316239315,20,46.85,0.5525200000000041,4,117,39,37,0,43
227,41.16444778442383,-1.4230769230769231,20,39.44,0.5505400000000041,10,52,20,19,0,15
228,34.86164093017578,1.0116279069767442,20,41.09,0.5485600000000042,2,86,26,38,0,24
229,38.34257888793945,0.3,20,23.56,0.5465800000000042,4,60,29,22,0,15
230,50.35150146484375,-0.2911392405063291,20,23.25,0.5446000000000042,6,79,35,33,0,15
231,47.46562957763672,-0.88,20,56.92,0.5426200000000042,10,100,29,37,0,36
232,46.6136474609375,-0.5909090909090909,20,55.96,0.5406400000000042,8,88,24,38,0,28
233,48.413177490234375,-0.8955223880597015,20,56.75,0.5386600000000042,10,134,35,36,0,65
234,32.89564895629883,1.0389610389610389,21,21.11,0.5366800000000043,2,77,28,32,0,19
235,48.55556106567383,-0.5357142857142857,20,50.95,0.5347000000000043,8,84,39,25,0,24
236,40.654449462890625,0.3026315789473684,20,49.31,0.5327200000000043,6,76,33,26,0,21
237,44.49794387817383,1.2045454545454546,20,36.42,0.5307400000000043,2,88,32,33,0,25
238,38.52509689331055,-2.1666666666666665,20,51.09,0.5287600000000043,12,54,24,23,0,9
239,49.292701721191406,-0.7529411764705882,21,41.62,0.5267800000000044,10,85,19,45,0,23
240,53.99590301513672,0.8857142857142857,20,49.25,0.5248000000000044,4,70,16,33,0,25
241,42.833614349365234,0.2807017543859649,20,52.43,0.5228200000000044,6,114,43,30,0,43
242,47.966087341308594,-1.8472222222222223,20,56.51,0.5208400000000044,12,72,23,17,0,34
243,32.848838806152344,-1.7083333333333333,18,59.84,0.5188600000000044,10,96,32,37,0,29
244,37.23196029663086,1.2804878048780488,20,37.18,0.5168800000000044,2,82,40,19,0,29
245,41.14356994628906,-1.2840909090909092,18,59.71,0.5149000000000045,10,88,32,26,0,32
246,44.270809173583984,-0.8148148148148148,20,38.76,0.5129200000000045,8,54,19,22,0,15
247,44.10430908203125,-1.6097560975609757,20,43.63,0.5109400000000045,10,82,41,27,0,16
248,41.4484977722168,0.0,20,39.2,0.5089600000000045,4,74,33,29,0,16
249,43.993797302246094,-3.6296296296296298,20,56.62,0.5069800000000045,14,54,27,16,0,13
250,39.355552673339844,-1.2916666666666667,20,56.45,0.5050000000000046,10,96,32,41,0,25
251,40.96007537841797,0.375,21,36.5,0.5030200000000046,4,104,29,38,0,43
252,44.65282440185547,0.40816326530612246,20,55.99,0.5010400000000046,6,98,17,36,0,47
253,41.09610366821289,-3.357142857142857,18,57.91,0.4990600000000046,14,70,13,20,0,39
254,32.97230529785156,-2.611111111111111,20,62.1,0.49708000000000463,16,90,23,25,0,44
255,39.95933532714844,0.3557692307692308,20,42.97,0.49510000000000465,2,104,26,50,0,34
256,62.11885452270508,0.5657894736842105,20,36.34,0.49312000000000467,6,76,16,47,0,15
257,48.41937255859375,1.1,20,40.56,0.4911400000000047,2,80,25,42,0,17
258,61.93173599243164,0.7246376811594203,20,30.18,0.4891600000000047,2,69,16,43,0,12
259,43.344749450683594,0.8058252427184466,20,45.02,0.4871800000000047,4,103,40,39,0,27
260,45.383644104003906,0.19444444444444445,21,36.09,0.48520000000000474,6,108,39,27,0,46
261,28.83094024658203,-1.6777777777777778,20,56.41,0.48322000000000476,12,90,33,22,0,37
262,49.410560607910156,0.7619047619047619,20,23.57,0.4812400000000048,4,63,39,15,0,13
263,33.216209411621094,0.21839080459770116,20,48.63,0.4792600000000048,6,87,37,29,0,23
264,42.630943298339844,0.30158730158730157,20,35.6,0.4772800000000048,6,63,16,33,0,16
265,43.54684066772461,-0.24193548387096775,20,35.44,0.47530000000000483,6,62,17,33,0,14
266,50.880767822265625,-0.5333333333333333,20,42.58,0.47332000000000485,6,60,22,29,0,13
267,45.186588287353516,0.6666666666666666,20,36.84,0.47134000000000487,4,93,37,29,0,29
268,40.721534729003906,-1.641304347826087,20,43.55,0.4693600000000049,12,92,33,25,0,36
269,50.918392181396484,-4.479166666666667,18,60.1,0.4673800000000049,16,48,21,19,0,8
270,44.5067138671875,-0.19801980198019803,20,49.51,0.4654000000000049,6,101,35,33,0,37
271,39.14356994628906,-0.8072289156626506,20,20.75,0.46342000000000494,5,83,22,34,0,33
272,53.528507232666016,-0.5656565656565656,20,51.47,0.46144000000000496,8,99,41,37,0,25
273,28.723709106445312,-0.9848484848484849,20,49.99,0.459460000000005,10,66,33,21,0,14
274,42.914512634277344,0.7352941176470589,20,49.7,0.457480000000005,4,68,34,21,0,17
275,50.43389892578125,-0.9358974358974359,20,50.05,0.455500000000005,6,78,34,28,0,20
276,45.402339935302734,-0.391304347826087,20,41.13,0.45352000000000503,6,92,41,38,0,16
277,42.66686248779297,-1.48,20,43.35,0.45154000000000505,8,75,33,31,0,13
278,48.67395782470703,0.8611111111111112,21,37.04,0.44956000000000507,2,108,31,56,0,30
279,37.55663299560547,-0.56,20,49.94,0.4475800000000051,8,100,30,40,0,34
280,40.8253173828125,-0.47959183673469385,21,35.87,0.4456000000000051,6,98,30,41,0,33
281,46.1717529296875,-2.980769230769231,18,58.51,0.4436200000000051,14,52,15,26,0,11
282,43.38436508178711,-0.10752688172043011,20,41.65,0.44164000000000514,6,93,24,44,0,27
283,34.606910705566406,1.0434782608695652,20,39.98,0.43966000000000516,2,92,22,37,0,37
284,43.204559326171875,-1.1886792452830188,20,49.8,0.4376800000000052,10,106,17,33,0,60
285,32.94001388549805,-0.8877551020408163,20,56.71,0.4357000000000052,8,98,36,19,0,47
286,29.550270080566406,0.4411764705882353,20,22.45,0.4337200000000052,6,68,27,15,0,29
287,49.16826629638672,0.4152542372881356,20,50.42,0.43174000000000523,5,118,34,49,0,37
288,33.38805389404297,0.8117647058823529,20,36.23,0.42976000000000525,4,85,27,49,0,13
289,36.130836486816406,-0.14444444444444443,21,19.72,0.42778000000000527,4,90,33,45,0,16
290,40.3055419921875,-0.7090909090909091,21,36.46,0.4258000000000053,6,110,39,52,0,27
291,29.515338897705078,-0.20930232558139536,20,30.83,0.4238200000000053,6,86,30,29,0,30
292,31.570186614990234,-0.6081081081081081,20,55.1,0.4218400000000053,10,74,15,38,0,23
293,56.66506576538086,-1.1428571428571428,20,42.99,0.41986000000000534,10,91,17,56,0,20
294,40.43687438964844,-1.1166666666666667,20,49.8,0.41788000000000536,10,60,22,17,0,23
295,29.287845611572266,-0.5147058823529411,20,56.21,0.4159000000000054,8,68,24,19,0,27
296,28.296916961669922,-1.7666666666666666,20,56.11,0.4139200000000054,14,90,23,38,0,31
297,36.05854797363281,-2.484848484848485,20,56.89,0.4119400000000054,12,66,24,28,0,16
298,34.623008728027344,-0.0673076923076923,21,43.38,0.40996000000000543,6,104,60,32,0,17
299,32.7232551574707,-0.0425531914893617,20,43.38,0.40798000000000545,4,94,39,39,0,18
300,34.160282135009766,-1.139344262295082,20,56.43,0.40600000000000547,10,122,46,50,0,30
301,38.78282928466797,0.9324324324324325,20,27.56,0.4040200000000055,2,74,26,28,0,22
302,37.75205993652344,-1.5,20,35.93,0.4020400000000055,11,88,10,48,0,35
303,35.28484344482422,-6.7,18,59.33,0.4000600000000055,18,40,0,6,0,34
