episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
49,358.1685791015625,-0.975,21,64.62,0.9029800000000009,12,80,16,32,0,32
50,380.42840576171875,-1.8181818181818181,20,56.63,0.9010000000000009,14,88,24,28,0,36
51,360.3821716308594,-0.7545454545454545,21,43.11,0.8990200000000009,14,110,32,31,0,47
52,353.8524169921875,-1.7866666666666666,17,58.13,0.897040000000001,12,75,20,25,0,32
53,401.3773193359375,-1.1020408163265305,20,61.56,0.895060000000001,12,98,28,31,0,41
54,395.4324951171875,-2.7333333333333334,18,57.14,0.893080000000001,14,60,13,16,0,31
55,372.3572998046875,-2.5365853658536586,20,62.54,0.891100000000001,18,82,28,21,0,33
56,408.3208312988281,-2.090909090909091,20,56.63,0.889120000000001,14,88,27,24,0,37
57,380.2153015136719,0.5555555555555556,20,32.52,0.887140000000001,6,108,43,35,0,36
58,359.220703125,-0.20454545454545456,20,46.81,0.8851600000000011,10,88,24,29,0,37
59,402.8638916015625,-1.2,18,58.6,0.8831800000000011,12,70,20,29,0,21
60,386.6706848144531,-5.846153846153846,20,62.21,0.8812000000000011,20,52,17,14,0,21
61,340.279296875,-0.5555555555555556,21,56.03,0.8792200000000011,10,90,20,32,0,38
62,390.7333984375,-0.019230769230769232,20,48.64,0.8772400000000011,8,104,38,27,0,41
63,409.8502502441406,-0.08333333333333333,21,50.23,0.8752600000000011,10,96,26,34,0,36
64,372.6505432128906,-0.5714285714285714,21,40.35,0.8732800000000012,12,77,24,18,0,35
65,368.47003173828125,-1.5434782608695652,18,54.73,0.8713000000000012,14,92,26,32,0,36
66,376.5184020996094,-2.347826086956522,18,60.81,0.8693200000000012,16,92,22,25,0,47
67,353.75665283203125,-2.6444444444444444,20,53.65,0.8673400000000012,16,90,25,19,0,46
68,355.06671142578125,-3.7,16,58.68,0.8653600000000012,14,60,7,21,0,34
69,315.08001708984375,-2.1463414634146343,20,64.21,0.8633800000000013,16,82,19,26,0,37
70,388.64459228515625,-0.18181818181818182,20,43.71,0.8614000000000013,10,88,24,25,0,39
71,363.82958984375,-0.851063829787234,20,58.36,0.8594200000000013,12,94,27,25,0,42
72,343.70916748046875,2.0984848484848486,20,31.93,0.8574400000000013,2,132,40,51,0,45
73,363.9305419921875,-3.1621621621621623,18,183.18,0.8554600000000013,16,74,16,19,0,39
74,386.02166748046875,-1.8,20,62.47,0.8534800000000013,18,120,32,35,0,55
75,379.6371154785156,0.34146341463414637,20,56.97,0.8515000000000014,10,82,30,21,0,31
76,375.6943359375,0.59375,20,46.43,0.8495200000000014,8,96,34,31,0,31
77,388.091796875,-2.871794871794872,20,49.94,0.8475400000000014,14,78,22,19,0,37
78,370.27642822265625,-0.14285714285714285,19,58.85,0.8455600000000014,10,119,25,33,0,63
79,373.5692138671875,-3.72,20,62.57,0.8435800000000014,16,50,10,21,0,19
80,370.7689208984375,-0.9767441860465116,18,58.72,0.8416000000000015,12,86,18,24,0,44
81,373.04022216796875,-2.25531914893617,20,62.17,0.8396200000000015,16,94,31,18,0,47
82,370.04937744140625,-1.8181818181818181,18,58.82,0.8376400000000015,14,66,17,19,0,32
83,339.7620849609375,0.7692307692307693,20,38.68,0.8356600000000015,6,104,29,31,0,44
84,383.3614807128906,-0.7037037037037037,20,56.69,0.8336800000000015,12,108,34,27,0,47
85,330.4201965332031,-3.7096774193548385,18,58.31,0.8317000000000015,16,62,21,15,0,26
86,360.52984619140625,-1.84375,20,48.28,0.8297200000000016,14,64,20,18,0,26
87,355.6252136230469,-1.1958762886597938,20,40.54,0.8277400000000016,14,97,23,26,0,51
88,340.34918212890625,-0.918918918918919,20,49.22,0.8257600000000016,12,74,19,21,0,34
89,385.71514892578125,-0.7358490566037735,16,56.27,0.8237800000000016,10,106,24,30,0,54
90,359.9860534667969,-0.020833333333333332,20,50.4,0.8218000000000016,10,96,24,27,0,45
91,339.18609619140625,-2.7142857142857144,18,58.43,0.8198200000000017,16,84,17,24,0,43
92,346.20672607421875,-2.0408163265306123,18,64.71,0.8178400000000017,16,98,17,29,0,54
93,346.8836669921875,-0.020833333333333332,20,55.64,0.8158600000000017,10,96,29,26,0,41
94,386.90802001953125,-0.9523809523809523,18,58.41,0.8138800000000017,12,84,26,22,0,36
95,350.702880859375,-1.309090909090909,18,64.75,0.8119000000000017,14,110,33,33,0,46
96,349.6284484863281,-0.3870967741935484,20,56.07,0.8099200000000017,12,124,33,37,0,54
97,370.39630126953125,-0.9241379310344827,20,51.07,0.8079400000000018,12,145,44,37,0,68
98,373.4827575683594,-3.033333333333333,20,55.01,0.8059600000000018,16,60,18,14,0,28
99,364.9989013671875,0.7906976744186046,20,48.45,0.8039800000000018,6,86,20,23,0,43
100,353.5811767578125,-2.103896103896104,20,45.99,0.8020000000000018,16,77,26,14,0,39
101,115.92643737792969,-0.5490196078431373,20,58.26,0.8000200000000018,12,102,16,32,0,56
102,112.55833435058594,-2.3617021276595747,18,64.76,0.7980400000000019,16,94,26,25,0,45
103,80.48096466064453,-3.1666666666666665,20,56.56,0.7960600000000019,16,72,13,18,0,41
104,119.42689514160156,-2.477272727272727,18,58.81,0.7940800000000019,14,88,25,24,0,39
105,143.376220703125,-1.02,20,50.18,0.7921000000000019,12,100,28,25,0,49
106,143.01573181152344,1.101010101010101,21,37.24,0.7901200000000019,6,99,22,32,0,47
107,93.88847351074219,-5.241379310344827,18,58.38,0.788140000000002,18,58,14,14,0,30
108,134.90835571289062,1.7380952380952381,20,36.67,0.786160000000002,4,84,27,20,0,38
109,89.60624694824219,-2.0444444444444443,18,56.89,0.784180000000002,16,90,25,22,0,43
110,121.369384765625,-2.717948717948718,20,60.85,0.782200000000002,16,78,18,22,0,38
111,91.77173614501953,-2.2,18,57.64,0.780220000000002,14,70,21,18,0,31
112,104.9476089477539,-2.255813953488372,20,55.22,0.778240000000002,16,86,14,18,0,54
113,116.70317077636719,-0.04580152671755725,21,42.16,0.7762600000000021,10,131,36,32,0,63
114,121.19790649414062,0.30303030303030304,20,52.78,0.7742800000000021,8,132,37,32,0,65
115,107.1905746459961,-1.117117117117117,19,57.05,0.7723000000000021,12,111,37,21,0,55
116,121.11630249023438,-1.6341463414634145,20,41.18,0.7703200000000021,14,82,21,16,0,45
117,93.43116760253906,-3.96,18,57.75,0.7683400000000021,16,50,11,12,0,27
118,140.5058135986328,-1.653061224489796,20,49.6,0.7663600000000022,14,98,31,30,0,39
119,106.49955749511719,0.06382978723404255,20,51.01,0.7643800000000022,8,94,28,26,0,40
120,112.12124633789062,-2.2564102564102564,20,56.77,0.7624000000000022,16,78,21,21,0,36
121,108.70677947998047,-2.1818181818181817,20,56.21,0.7604200000000022,16,88,25,20,0,43
122,119.64788055419922,-2.42,18,58.79,0.7584400000000022,16,100,20,17,0,63
123,89.734619140625,-3.5714285714285716,20,62.72,0.7564600000000022,18,84,24,19,0,41
124,124.71990966796875,-0.5918367346938775,18,59.03,0.7544800000000023,10,98,25,24,0,51
125,109.49853515625,-0.9519230769230769,20,48.41,0.7525000000000023,12,104,31,25,0,48
126,96.159912109375,-0.5689655172413793,20,57.28,0.7505200000000023,12,116,22,32,0,64
127,99.76974487304688,-3.96875,18,58.98,0.7485400000000023,16,64,12,15,0,37
128,132.95571899414062,-1.7346938775510203,20,49.82,0.7465600000000023,14,98,19,21,0,58
129,77.9396743774414,-1.3818181818181818,20,43.43,0.7445800000000024,14,110,25,35,0,53
130,98.87808227539062,-1.564102564102564,16,58.84,0.7426000000000024,12,78,20,19,0,41
131,82.60333251953125,-0.4507042253521127,20,51.87,0.7406200000000024,12,142,37,37,0,70
132,116.02468872070312,-2.3333333333333335,18,58.97,0.7386400000000024,14,78,18,17,0,43
133,81.86711883544922,-2.6,20,56.79,0.7366600000000024,14,60,11,13,0,36
134,75.12791442871094,-0.5614035087719298,20,52.0,0.7346800000000024,10,114,33,24,0,59
135,112.21165466308594,-0.7816091954022989,20,37.07,0.7327000000000025,12,87,28,14,0,45
136,93.44009399414062,-0.4117647058823529,18,63.25,0.7307200000000025,8,102,27,26,0,51
137,114.34280395507812,-1.7719298245614035,20,107.89,0.7287400000000025,14,114,26,26,0,64
138,97.53431701660156,1.0150375939849625,21,31.02,0.7267600000000025,6,133,40,30,0,65
139,99.53068542480469,0.9583333333333334,20,44.65,0.7247800000000025,6,96,27,29,0,40
140,93.70201110839844,-4.2,18,58.89,0.7228000000000026,16,50,14,15,0,21
141,94.12673950195312,-2.1,20,56.23,0.7208200000000026,14,80,16,19,0,45
142,94.82678985595703,-3.5172413793103448,18,59.28,0.7188400000000026,16,58,10,16,0,32
143,103.40372467041016,0.40298507462686567,20,56.58,0.7168600000000026,8,134,31,29,0,74
144,77.69014739990234,-0.782608695652174,18,59.17,0.7148800000000026,12,92,22,28,0,42
145,92.12174987792969,-0.43333333333333335,21,43.3,0.7129000000000026,8,150,44,34,0,78
146,68.71480560302734,-1.5,18,58.74,0.7109200000000027,12,76,17,17,0,44
147,101.79106903076172,-3.5277777777777777,20,62.59,0.7089400000000027,18,72,16,21,0,35
148,103.55146789550781,-1.0851063829787233,16,59.11,0.7069600000000027,10,94,21,27,0,48
149,94.91067504882812,-4.0606060606060606,20,62.75,0.7049800000000027,18,66,16,15,0,37
150,86.9984130859375,-0.18421052631578946,20,50.31,0.7030000000000027,10,76,16,22,0,38
151,89.88468933105469,-0.16981132075471697,20,56.11,0.7010200000000028,10,106,23,25,0,60
152,86.57891845703125,-3.7777777777777777,18,58.88,0.6990400000000028,16,54,16,12,0,26
153,103.69905090332031,0.16,20,51.05,0.6970600000000028,8,100,27,17,0,56
154,105.7507553100586,-0.6371681415929203,19,59.18,0.6950800000000028,10,113,27,31,0,59
155,93.11288452148438,-3.4242424242424243,20,56.19,0.6931000000000028,16,66,13,14,0,39
156,112.34373474121094,-1.711111111111111,20,56.86,0.6911200000000028,14,90,24,18,0,48
157,56.66484832763672,-1.9166666666666667,20,55.49,0.6891400000000029,14,96,16,21,0,59
158,80.00582122802734,-2.3617021276595747,16,59.07,0.6871600000000029,14,94,30,17,0,49
159,71.06895446777344,-1.4464285714285714,20,65.09,0.6851800000000029,14,112,29,19,0,64
160,105.41036987304688,-0.3157894736842105,20,56.39,0.6832000000000029,10,76,20,18,0,40
161,75.88539123535156,-1.1416666666666666,20,49.13,0.6812200000000029,12,120,28,27,0,65
162,85.81678009033203,-3.3488372093023258,18,59.09,0.679240000000003,16,86,19,23,0,44
163,94.39286804199219,-0.18181818181818182,20,58.41,0.677260000000003,10,88,17,30,0,41
164,84.39897155761719,-6.476190476190476,18,59.06,0.675280000000003,18,42,12,10,0,20
165,127.77171325683594,-1.9523809523809523,20,57.62,0.673300000000003,16,84,27,16,0,41
166,74.4094467163086,-1.4396551724137931,21,50.22,0.671320000000003,14,116,31,24,0,63
167,85.62537384033203,-2.225806451612903,20,56.28,0.669340000000003,14,62,13,21,0,28
168,79.07891082763672,-4.903225806451613,18,58.99,0.6673600000000031,18,62,19,8,0,35
169,73.26556396484375,-4.588235294117647,18,65.23,0.6653800000000031,18,68,10,14,0,46
170,100.50654602050781,-3.6666666666666665,18,65.29,0.6634000000000031,16,60,12,9,0,41
171,56.92694854736328,-0.8783783783783784,18,65.61,0.6614200000000031,12,148,30,36,0,84
172,95.95182800292969,-2.9047619047619047,20,63.88,0.6594400000000031,18,84,21,17,0,46
173,87.34474182128906,-1.6428571428571428,20,46.68,0.6574600000000032,12,84,18,20,0,46
174,84.07284545898438,-1.4266666666666667,20,50.77,0.6554800000000032,16,150,32,28,0,92
175,93.03494262695312,-4.0,18,59.0,0.6535000000000032,16,54,13,9,0,32
176,93.19420623779297,-0.5272727272727272,20,63.06,0.6515200000000032,12,110,25,31,0,56
177,88.12725830078125,-1.9803921568627452,20,44.7,0.6495400000000032,16,102,23,22,0,60
178,106.88017272949219,-1.518987341772152,19,59.17,0.6475600000000032,12,79,20,18,0,41
179,81.18284606933594,-1.9491525423728813,18,65.3,0.6455800000000033,16,118,20,21,0,81
180,90.64823913574219,-3.1052631578947367,20,62.63,0.6436000000000033,16,76,14,17,0,47
181,78.90335083007812,-0.7142857142857143,18,58.9,0.6416200000000033,10,98,18,23,0,59
182,69.19717407226562,-4.46875,20,63.26,0.6396400000000033,18,64,9,10,0,45
183,89.66177368164062,-2.774193548387097,16,58.84,0.6376600000000033,14,62,14,18,0,32
184,89.62925720214844,-2.375,20,49.64,0.6356800000000034,14,80,17,16,0,49
185,81.95674896240234,-1.6590909090909092,18,59.02,0.6337000000000034,14,88,19,19,0,54
186,67.13941955566406,-0.7878787878787878,20,57.23,0.6317200000000034,10,66,11,20,0,35
187,68.76483917236328,0.5294117647058824,20,59.27,0.6297400000000034,8,136,33,22,0,85
188,78.77298736572266,-4.838709677419355,20,64.12,0.6277600000000034,18,62,13,12,0,37
189,76.5872802734375,-1.75,20,57.37,0.6257800000000034,14,80,16,16,0,48
190,100.42843627929688,-1.4705882352941178,20,54.43,0.6238000000000035,14,85,19,19,0,49
191,72.66252136230469,-1.5116279069767442,16,68.77,0.6218200000000035,12,86,20,13,0,55
192,67.94061279296875,-0.8627450980392157,20,44.42,0.6198400000000035,12,102,20,19,0,65
193,74.041748046875,-1.15625,17,59.33,0.6178600000000035,14,128,23,29,0,78
194,81.46365356445312,-1.9726027397260273,21,56.72,0.6158800000000035,14,73,21,16,0,36
195,85.59747314453125,-2.6551724137931036,18,58.93,0.6139000000000036,14,58,16,12,0,30
196,95.74603271484375,-1.6986301369863013,21,49.34,0.6119200000000036,13,73,12,14,0,49
197,84.38372802734375,-3.675,20,56.33,0.6099400000000036,20,80,14,21,0,45
198,76.2769775390625,-0.038461538461538464,20,48.94,0.6079600000000036,10,104,23,16,0,67
199,99.31483459472656,-1.8461538461538463,20,55.73,0.6059800000000036,14,78,23,10,0,45
200,64.02696228027344,0.013333333333333334,20,42.43,0.6040000000000036,8,75,18,18,0,39
201,75.10665893554688,-1.2448979591836735,18,59.65,0.6020200000000037,12,98,19,24,0,55
202,86.77535247802734,-2.8727272727272726,20,66.22,0.6000400000000037,20,110,19,22,0,69
203,63.44595718383789,-1.9736842105263157,16,59.82,0.5980600000000037,14,76,17,18,0,43
204,63.694313049316406,-0.532258064516129,21,63.89,0.5960800000000037,12,124,27,28,0,71
205,78.95240783691406,-1.1914893617021276,20,57.55,0.5941000000000037,14,94,18,26,0,50
206,91.40281677246094,-6.409090909090909,18,62.85,0.5921200000000038,18,44,11,9,0,24
207,49.27552795410156,-2.0869565217391304,20,56.63,0.5901400000000038,16,92,21,19,0,52
208,86.55213165283203,-3.15,18,59.11,0.5881600000000038,16,80,16,13,0,51
209,60.39170837402344,-1.35,20,50.04,0.5861800000000038,12,80,18,19,0,43
210,64.07510375976562,-0.5909090909090909,20,51.77,0.5842000000000038,10,88,18,17,0,53
211,82.55394744873047,-3.9444444444444446,16,59.25,0.5822200000000038,16,72,16,19,0,39
212,80.74490356445312,-5.555555555555555,20,63.16,0.5802400000000039,20,54,8,14,0,32
213,70.57252502441406,-1.02,18,59.39,0.5782600000000039,10,100,21,17,0,64
214,66.5702896118164,-3.3658536585365852,20,55.9,0.5762800000000039,18,82,9,13,0,60
215,64.2074966430664,-1.7692307692307692,20,56.63,0.5743000000000039,14,104,18,19,0,67
216,70.02677917480469,-1.864864864864865,20,49.99,0.5723200000000039,14,74,13,13,0,48
217,79.91090393066406,-1.3870967741935485,18,59.09,0.570340000000004,14,124,26,28,0,70
218,85.59769439697266,-3.911764705882353,20,64.45,0.568360000000004,18,68,9,14,0,45
219,60.01062774658203,-1.5308641975308641,21,56.82,0.566380000000004,14,81,17,16,0,48
220,65.49439239501953,-3.972972972972973,20,57.51,0.564400000000004,18,74,19,17,0,38
221,96.24226379394531,-1.1875,21,56.87,0.562420000000004,14,128,28,12,0,90
222,70.61141204833984,-2.2439024390243905,16,58.87,0.560440000000004,14,82,6,25,0,53
223,80.03768920898438,-2.8518518518518516,20,49.86,0.5584600000000041,14,54,9,6,0,39
224,69.2823486328125,-2.7142857142857144,18,59.0,0.5564800000000041,14,56,11,12,0,33
225,56.114356994628906,-1.3333333333333333,20,56.69,0.5545000000000041,14,102,16,23,0,65
226,60.873077392578125,-0.9722222222222222,20,43.07,0.5525200000000041,12,72,20,13,0,39
227,42.47455596923828,-0.6896551724137931,20,71.97,0.5505400000000041,14,116,33,23,0,60
228,59.523826599121094,-0.2753623188405797,18,59.14,0.5485600000000042,10,138,26,18,0,98
229,70.3624267578125,-2.0256410256410255,20,56.46,0.5465800000000042,16,78,14,17,0,49
230,82.82405090332031,-0.5434782608695652,20,56.74,0.5446000000000042,10,92,17,20,0,57
231,66.20819091796875,-1.5185185185185186,18,59.31,0.5426200000000042,14,108,20,20,0,70
232,90.10572814941406,-1.5454545454545454,20,56.25,0.5406400000000042,16,110,23,20,0,69
233,68.2873764038086,-0.017241379310344827,20,50.42,0.5386600000000042,10,116,25,19,0,72
234,61.47122573852539,-0.9672131147540983,18,59.13,0.5366800000000043,12,122,24,19,0,81
235,40.65296936035156,-3.78125,20,62.95,0.5347000000000043,18,64,11,9,0,44
236,62.94591522216797,-1.3529411764705883,20,58.04,0.5327200000000043,12,102,15,16,0,71
237,86.41700744628906,-1.8,18,59.01,0.5307400000000043,14,80,11,14,0,57
238,60.279327392578125,-4.40625,18,65.22,0.5287600000000043,18,64,16,9,0,43
239,59.436302185058594,-4.0,20,62.15,0.5267800000000044,16,60,8,6,0,46
240,56.31352233886719,-0.22033898305084745,20,51.63,0.5248000000000044,8,118,24,18,0,76
241,68.45577239990234,-3.8214285714285716,18,59.31,0.5228200000000044,16,56,11,9,0,36
242,46.70395278930664,0.36893203883495146,20,35.75,0.5208400000000044,8,103,26,19,0,61
243,70.51446533203125,-3.05,18,59.14,0.5188600000000044,16,80,17,11,0,52
244,49.804569244384766,-3.7222222222222223,20,62.71,0.5168800000000044,18,72,17,10,0,45
245,50.3236083984375,-0.21875,16,59.12,0.5149000000000045,8,128,28,17,0,87
246,65.40388488769531,-1.510204081632653,20,56.49,0.5129200000000045,14,98,14,19,0,67
247,67.53264617919922,-1.44,20,50.32,0.5109400000000045,14,100,17,18,0,65
248,62.72777557373047,-4.2592592592592595,18,58.89,0.5089600000000045,16,54,7,10,0,37
249,60.704139709472656,-4.305555555555555,20,62.81,0.5069800000000045,20,72,15,12,0,45
250,47.15843200683594,-1.7037037037037037,20,56.69,0.5050000000000046,16,108,23,24,0,61
251,66.01498413085938,-2.7209302325581395,18,67.17,0.5030200000000046,16,86,17,12,0,59
252,62.957664489746094,-3.4473684210526314,20,62.6,0.5010400000000046,18,76,9,13,0,56
253,73.20123291015625,-2.7948717948717947,18,59.06,0.4990600000000046,16,78,14,9,0,57
254,41.589332580566406,-1.3846153846153846,20,57.22,0.49708000000000463,14,104,15,17,0,74
255,59.12363052368164,-3.9375,20,56.2,0.49510000000000465,18,64,5,12,0,47
256,59.53904724121094,-4.642857142857143,18,59.23,0.49312000000000467,16,56,9,13,0,34
257,67.70053100585938,-1.711111111111111,20,63.74,0.4911400000000047,16,90,14,15,0,61
258,61.16150665283203,-3.925,20,56.7,0.4891600000000047,20,80,13,16,0,51
259,57.83256149291992,0.10852713178294573,20,47.69,0.4871800000000047,8,129,24,28,0,80
260,42.37371826171875,-1.7560975609756098,20,50.36,0.48520000000000474,14,82,21,11,0,53
261,50.74396514892578,-6.7272727272727275,18,58.99,0.48322000000000476,18,44,8,4,0,32
262,56.60651397705078,-0.6666666666666666,20,51.86,0.4812400000000048,12,114,18,14,0,82
263,85.4006576538086,-1.0396039603960396,20,50.84,0.4792600000000048,12,101,15,20,0,68
264,42.93981170654297,-1.2622950819672132,16,59.29,0.4772800000000048,12,122,16,20,0,88
265,54.47684860229492,-2.65,18,65.43,0.47530000000000483,16,80,11,6,0,65
266,56.526302337646484,-3.914285714285714,20,63.12,0.47332000000000485,18,70,5,14,0,51
267,65.82623291015625,-1.2063492063492063,20,56.96,0.47134000000000487,14,126,28,18,0,84
268,49.59572219848633,-2.142857142857143,20,56.91,0.4693600000000049,16,84,11,15,0,58
269,45.23879623413086,0.47863247863247865,20,31.01,0.4673800000000049,8,117,17,20,0,80
270,59.35912322998047,-0.43548387096774194,20,42.49,0.4654000000000049,10,124,19,27,0,78
271,55.59173583984375,-0.12903225806451613,20,57.01,0.46342000000000494,10,124,21,32,0,73
272,55.82013702392578,-3.925925925925926,18,59.25,0.46144000000000496,16,54,8,7,0,39
273,65.80401611328125,-4.0,20,63.28,0.459460000000005,20,84,19,10,0,57
274,37.97282409667969,-6.9,18,59.27,0.457480000000005,18,40,7,2,0,31
275,41.0361328125,-4.2727272727272725,20,56.27,0.455500000000005,18,66,6,11,0,49
276,41.102359771728516,-0.6805555555555556,20,57.66,0.45352000000000503,12,144,27,19,0,100
277,54.44945526123047,-1.5806451612903225,20,44.42,0.45154000000000505,14,93,17,17,0,59
278,66.04920959472656,-2.4727272727272727,18,59.42,0.44956000000000507,16,110,19,12,0,81
279,69.43623352050781,-6.538461538461538,20,63.08,0.4475800000000051,20,52,5,4,0,43
280,52.69214630126953,-0.711340206185567,20,56.94,0.4456000000000051,10,97,17,19,0,63
281,47.907867431640625,-1.6226415094339623,18,59.24,0.4436200000000051,14,106,18,9,0,79
282,30.805713653564453,-3.764705882352941,20,62.77,0.44164000000000514,18,68,8,12,0,48
283,42.500579833984375,-2.25,18,59.06,0.43966000000000516,14,72,9,9,0,54
284,46.633750915527344,-2.4047619047619047,20,58.5,0.4376800000000052,16,84,15,12,0,59
285,39.6656608581543,-1.2549019607843137,20,56.17,0.4357000000000052,12,102,15,16,0,73
286,62.89938735961914,-0.3695652173913043,18,59.32,0.4337200000000052,10,92,12,16,0,66
287,59.67979049682617,-1.0,20,63.57,0.43174000000000523,14,118,24,18,0,76
288,41.73536682128906,-1.2641509433962264,18,59.35,0.42976000000000525,12,106,27,15,0,66
289,45.1856689453125,-3.085714285714286,20,56.24,0.42778000000000527,16,70,13,13,0,44
290,50.838558197021484,-3.292682926829268,18,59.29,0.4258000000000053,16,82,12,12,0,60
291,32.993919372558594,-0.9682539682539683,20,56.73,0.4238200000000053,14,126,21,19,0,86
292,44.019744873046875,-3.6666666666666665,18,59.4,0.4218400000000053,16,66,13,9,0,44
293,38.99401092529297,-7.173913043478261,20,63.0,0.41986000000000534,20,46,4,2,0,40
294,33.17148971557617,-2.076923076923077,18,59.32,0.41788000000000536,16,104,17,11,0,78
295,48.95022201538086,-1.2790697674418605,20,56.51,0.4159000000000054,12,86,12,15,0,61
296,42.576133728027344,-3.121212121212121,20,56.23,0.4139200000000054,16,66,11,5,0,50
297,54.31421661376953,-3.7183098591549295,20,58.96,0.4119400000000054,18,71,14,9,0,50
298,44.36785125732422,-5.9,18,59.02,0.40996000000000543,18,40,4,6,0,30
299,33.90393829345703,-1.9183673469387754,20,56.42,0.40798000000000545,14,98,21,14,0,63
300,37.37889099121094,-1.8888888888888888,20,56.63,0.40600000000000547,14,90,12,11,0,69
301,53.112037658691406,-2.4893617021276597,18,59.31,0.4040200000000055,16,94,13,10,0,71
302,56.04039001464844,-2.8048780487804876,18,65.63,0.4020400000000055,16,82,14,9,0,61
303,42.214500427246094,-5.375,20,63.47,0.4000600000000055,20,64,13,10,0,41
