episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
69,175.64321899414062,-2.3125,20,55.83,0.8633800000000013,14,64,20,18,0,26
70,218.54806518554688,-0.9242424242424242,20,53.85,0.8614000000000013,12,132,39,42,0,53
71,186.69070434570312,-1.9230769230769231,20,56.38,0.8594200000000013,14,78,20,25,0,33
72,156.08360290527344,-0.7209302325581395,20,43.61,0.8574400000000013,10,86,24,26,0,36
73,172.45089721679688,-1.5208333333333333,18,58.93,0.8554600000000013,12,96,27,38,0,33
74,184.37521362304688,-1.125,22,49.88,0.8534800000000013,16,112,37,29,0,46
75,162.72113037109375,-1.8214285714285714,18,58.82,0.8515000000000014,14,56,15,16,0,25
76,164.56883239746094,-0.3541666666666667,20,64.87,0.8495200000000014,10,96,29,31,0,36
77,180.4945068359375,-1.3454545454545455,18,58.97,0.8475400000000014,14,110,31,25,0,54
78,170.19525146484375,-1.4705882352941178,20,55.71,0.8455600000000014,14,102,35,30,0,39
79,174.537109375,-2.6285714285714286,18,58.64,0.8435800000000014,14,70,21,18,0,31
80,143.9619140625,-0.39473684210526316,20,55.85,0.8416000000000015,10,76,18,19,0,39
81,165.56167602539062,-0.12941176470588237,20,30.34,0.8396200000000015,10,85,27,27,0,31
82,171.0280303955078,-1.0093457943925233,20,56.22,0.8376400000000015,14,107,37,34,0,38
83,173.47457885742188,-0.723404255319149,18,58.76,0.8356600000000015,12,94,26,24,0,48
84,144.91229248046875,-2.280701754385965,21,63.19,0.8336800000000015,16,57,19,13,0,25
85,182.83299255371094,-1.372093023255814,18,58.77,0.8317000000000015,14,86,18,24,0,46
86,156.37911987304688,-0.42592592592592593,20,62.73,0.8297200000000016,10,108,35,33,0,40
87,169.77645874023438,0.15625,20,58.14,0.8277400000000016,8,128,35,45,0,54
88,170.39306640625,-2.0606060606060606,16,58.84,0.8257600000000016,12,66,24,25,0,19
89,170.86642456054688,-0.07058823529411765,20,37.11,0.8237800000000016,10,85,27,24,0,36
90,159.2549591064453,0.9523809523809523,21,37.11,0.8218000000000016,6,126,35,40,0,51
91,185.97378540039062,1.2857142857142858,20,47.04,0.8198200000000017,4,84,26,18,0,40
92,159.730224609375,-3.28125,20,56.03,0.8178400000000017,16,64,17,16,0,31
93,156.3798828125,-1.03125,20,56.5,0.8158600000000017,12,64,19,16,0,29
94,145.0830078125,-2.0980392156862746,20,55.98,0.8138800000000017,16,102,24,31,0,49
95,183.97320556640625,-2.8095238095238093,20,51.39,0.8119000000000017,18,84,20,28,0,36
96,155.34762573242188,-1.26,20,56.61,0.8099200000000017,14,100,28,26,0,48
97,145.52467346191406,-0.6363636363636364,20,54.41,0.8079400000000018,10,88,28,21,0,39
98,168.36717224121094,-3.075,18,58.81,0.8059600000000018,16,80,24,21,0,35
99,177.9259796142578,2.2857142857142856,20,41.03,0.8039800000000018,4,84,23,22,0,39
100,157.32293701171875,-0.045454545454545456,20,50.43,0.8020000000000018,10,110,33,25,0,56
101,119.74527740478516,-6.0,18,58.91,0.8000200000000018,18,48,11,13,0,24
102,112.52105712890625,-0.14754098360655737,20,58.58,0.7980400000000019,8,122,25,33,0,66
103,137.3105010986328,-2.3777777777777778,20,56.52,0.7960600000000019,16,90,23,25,0,44
104,119.22370910644531,-0.9444444444444444,20,51.51,0.7940800000000019,12,108,29,28,0,53
105,91.20848846435547,-1.574468085106383,21,51.24,0.7921000000000019,12,94,22,26,0,50
106,117.0716552734375,-1.0555555555555556,20,56.59,0.7901200000000019,12,108,19,30,0,59
107,99.15489959716797,0.27906976744186046,18,58.84,0.788140000000002,8,86,21,22,0,45
108,141.50547790527344,-1.744186046511628,20,58.61,0.786160000000002,14,86,19,21,0,46
109,135.74124145507812,-1.3057851239669422,20,49.42,0.784180000000002,16,121,32,35,0,58
110,134.3340606689453,-1.6634615384615385,20,35.8,0.782200000000002,16,104,34,30,0,41
111,137.64779663085938,-0.41304347826086957,18,58.98,0.780220000000002,10,92,22,31,0,41
112,126.6865463256836,-3.0285714285714285,20,55.6,0.778240000000002,14,70,13,27,0,30
113,96.55316162109375,0.21568627450980393,21,32.38,0.7762600000000021,8,102,19,47,0,40
114,127.1207275390625,1.024390243902439,20,47.23,0.7742800000000021,4,82,22,28,0,32
115,138.22433471679688,-1.391304347826087,18,58.86,0.7723000000000021,12,92,17,34,0,43
116,99.59060668945312,-1.0338983050847457,20,61.04,0.7703200000000021,12,118,27,35,0,56
117,123.30286407470703,0.0,20,49.79,0.7683400000000021,10,82,20,29,0,33
118,100.27667236328125,-1.2608695652173914,20,57.91,0.7663600000000022,12,92,26,30,0,36
119,95.66327667236328,-0.9213483146067416,20,49.74,0.7643800000000022,10,89,18,43,0,28
120,110.29374694824219,0.48360655737704916,21,46.42,0.7624000000000022,8,122,29,42,0,51
121,127.78784942626953,-0.625,18,58.68,0.7604200000000022,10,80,19,33,0,28
122,102.34565734863281,0.7450980392156863,20,38.46,0.7584400000000022,6,102,25,44,0,33
123,126.77320098876953,-0.18421052631578946,21,50.84,0.7564600000000022,12,114,34,39,0,41
124,147.46527099609375,-2.775,18,58.88,0.7544800000000023,14,80,25,28,0,27
125,112.71598815917969,-3.272727272727273,18,87.54,0.7525000000000023,16,66,17,20,0,31
126,108.46727752685547,-0.22413793103448276,21,46.9,0.7505200000000023,9,116,26,46,0,45
127,107.10260772705078,0.3673469387755102,22,50.1,0.7485400000000023,8,98,25,41,0,35
128,119.08087158203125,0.591304347826087,20,43.87,0.7465600000000023,6,115,35,41,0,44
129,119.4569091796875,-2.8055555555555554,20,49.67,0.7445800000000024,16,72,14,27,0,31
130,111.33030700683594,-0.4523809523809524,18,58.82,0.7426000000000024,10,84,19,26,0,39
131,113.16471099853516,2.2459016393442623,20,33.05,0.7406200000000024,4,61,11,30,0,20
132,118.11064147949219,-3.5,18,58.66,0.7386400000000024,16,68,17,17,0,34
133,97.25054931640625,-0.8181818181818182,20,62.32,0.7366600000000024,14,110,27,35,0,50
134,116.05267333984375,0.03508771929824561,20,57.34,0.7346800000000024,8,114,28,34,0,52
135,102.22254180908203,-0.5319148936170213,18,59.49,0.7327000000000025,10,94,26,35,0,35
136,100.47665405273438,0.40875912408759124,21,60.32,0.7307200000000025,8,137,48,51,0,40
137,103.76809692382812,0.5954198473282443,20,32.66,0.7287400000000025,6,131,30,49,0,56
138,109.40480041503906,0.02040816326530612,20,51.01,0.7267600000000025,8,98,21,28,0,49
139,82.25806427001953,-0.9830508474576272,18,59.08,0.7247800000000025,12,118,27,38,0,55
140,121.94570922851562,0.926829268292683,20,47.55,0.7228000000000026,8,82,17,26,0,39
141,117.78265380859375,-1.0571428571428572,20,56.4,0.7208200000000026,12,70,21,27,0,22
142,103.31582641601562,-0.037037037037037035,20,51.45,0.7188400000000026,10,108,22,45,0,41
143,96.86992645263672,1.5268817204301075,21,38.48,0.7168600000000026,4,93,23,37,0,33
144,99.68235778808594,-0.14634146341463414,20,52.64,0.7148800000000026,10,82,25,35,0,22
145,114.0289535522461,-1.404494382022472,20,35.61,0.7129000000000026,14,89,18,48,0,25
146,122.4094009399414,-0.5681818181818182,20,49.59,0.7109200000000027,12,88,19,43,0,28
147,113.03778076171875,0.07692307692307693,20,44.21,0.7089400000000027,8,91,23,43,0,25
148,100.28797149658203,-0.8157894736842105,18,58.67,0.7069600000000027,10,76,16,27,0,33
149,93.81316375732422,-2.3793103448275863,20,57.88,0.7049800000000027,14,58,11,21,0,26
150,112.72625732421875,0.4489795918367347,20,49.72,0.7030000000000027,8,98,35,32,0,35
151,113.46052551269531,0.13636363636363635,18,58.76,0.7010200000000028,8,88,22,35,0,33
152,99.04692077636719,0.8307692307692308,20,51.8,0.6990400000000028,4,130,29,54,0,51
153,97.06814575195312,-0.851063829787234,16,58.81,0.6970600000000028,10,94,23,33,0,40
154,129.74966430664062,-0.9074074074074074,20,63.16,0.6950800000000028,14,108,22,42,0,49
155,108.3978500366211,-0.9272727272727272,18,58.63,0.6931000000000028,12,110,24,40,0,48
156,110.78976440429688,-1.6734693877551021,20,49.62,0.6911200000000028,14,98,27,41,0,31
157,85.15914154052734,0.40350877192982454,18,58.73,0.6891400000000029,6,114,28,36,0,50
158,111.35296630859375,-1.4,18,65.01,0.6871600000000029,14,130,27,41,0,64
159,90.33934020996094,-1.7058823529411764,20,59.05,0.6851800000000029,16,102,26,20,0,56
160,94.59028625488281,-3.5517241379310347,16,58.69,0.6832000000000029,14,58,15,20,0,25
161,92.19327545166016,-0.84,18,64.94,0.6812200000000029,10,100,17,43,0,44
162,104.50027465820312,-1.575,20,59.41,0.679240000000003,14,80,20,30,0,30
163,92.18096160888672,-0.9479166666666666,21,43.81,0.677260000000003,14,96,17,39,0,40
164,111.74767303466797,-0.4375,20,55.03,0.675280000000003,10,96,23,41,0,32
165,58.34880065917969,-0.6341463414634146,20,43.39,0.673300000000003,12,82,16,44,0,26
166,89.62623596191406,0.057692307692307696,20,46.48,0.671320000000003,10,104,29,39,0,38
167,89.30257415771484,-2.65,20,56.45,0.669340000000003,16,80,13,30,0,37
168,115.43861389160156,-1.3392857142857142,20,58.83,0.6673600000000031,14,112,20,40,0,52
169,99.98693084716797,-1.0222222222222221,20,56.77,0.6653800000000031,12,90,15,21,0,54
170,76.69889831542969,-1.3928571428571428,18,58.86,0.6634000000000031,12,56,8,15,0,33
171,100.41033172607422,-0.17647058823529413,20,56.17,0.6614200000000031,10,102,16,34,0,52
172,89.84992980957031,-0.9245283018867925,20,56.18,0.6594400000000031,12,106,24,22,0,60
173,94.02554321289062,-1.8636363636363635,20,56.93,0.6574600000000032,14,88,20,32,0,36
174,109.33212280273438,0.20588235294117646,16,59.17,0.6554800000000032,6,136,32,48,0,62
175,77.223876953125,1.0775862068965518,20,37.76,0.6535000000000032,4,116,25,57,0,34
176,94.6968765258789,0.8035714285714286,20,43.93,0.6515200000000032,6,112,16,53,0,43
177,106.37937927246094,0.5272727272727272,21,32.09,0.6495400000000032,8,110,26,50,0,36
178,98.28541564941406,0.12698412698412698,18,58.79,0.6475600000000032,8,126,27,44,0,57
179,92.82438659667969,-1.2407407407407407,20,56.6,0.6455800000000033,14,108,30,30,0,50
180,80.2697982788086,-1.0681818181818181,20,56.89,0.6436000000000033,12,88,20,32,0,36
181,114.85102081298828,0.125,20,50.73,0.6416200000000033,8,112,25,49,0,38
182,97.66319274902344,-0.49230769230769234,20,30.39,0.6396400000000033,10,65,17,24,0,24
183,72.01486206054688,-0.5333333333333333,18,58.8,0.6376600000000033,10,90,19,33,0,38
184,89.61918640136719,-0.7125,20,29.47,0.6356800000000034,13,80,18,46,0,19
185,56.415069580078125,1.5730337078651686,20,43.69,0.6337000000000034,4,89,20,51,0,20
186,81.28076934814453,0.9043478260869565,21,39.58,0.6317200000000034,6,115,27,64,0,30
187,84.13435363769531,0.25252525252525254,21,51.96,0.6297400000000034,8,99,29,49,0,24
188,97.85697937011719,-3.6296296296296298,18,59.12,0.6277600000000034,14,54,17,24,0,13
189,69.60431671142578,-0.1527777777777778,21,38.51,0.6257800000000034,10,72,18,41,0,13
190,88.43534088134766,1.611764705882353,20,41.06,0.6238000000000035,4,85,17,50,0,21
191,93.04202270507812,-0.3700787401574803,20,34.29,0.6218200000000035,12,127,16,70,0,43
192,89.85148620605469,-1.3478260869565217,18,60.17,0.6198400000000035,14,92,22,34,0,36
193,70.72101593017578,0.71875,20,59.99,0.6178600000000035,8,128,20,45,0,63
194,88.70611572265625,0.6851851851851852,20,46.44,0.6158800000000035,6,108,23,38,0,47
195,92.85821533203125,0.5284552845528455,20,46.9,0.6139000000000036,8,123,24,51,0,49
196,99.007568359375,1.2869565217391303,20,49.3,0.6119200000000036,2,115,23,46,0,46
197,102.60572814941406,-0.8085106382978723,20,44.37,0.6099400000000036,12,94,15,40,0,39
198,86.88876342773438,-1.6170212765957446,20,60.02,0.6079600000000036,14,94,24,32,0,38
199,82.32266235351562,-1.71875,18,60.17,0.6059800000000036,12,64,14,23,0,27
200,75.69325256347656,0.0,21,44.26,0.6040000000000036,8,115,27,43,0,47
201,73.1553955078125,-0.5512820512820513,16,65.25,0.6020200000000037,10,156,33,52,0,75
202,69.30348205566406,-3.0277777777777777,20,62.17,0.6000400000000037,18,72,12,18,0,42
203,52.960289001464844,-0.625,18,58.57,0.5980600000000037,10,96,17,20,0,59
204,94.96589660644531,-1.4528301886792452,20,55.73,0.5960800000000037,14,106,23,22,0,61
205,85.67294311523438,-0.8333333333333334,20,46.39,0.5941000000000037,12,84,21,18,0,45
206,80.50578308105469,-1.8974358974358974,18,58.59,0.5921200000000038,12,78,13,8,0,59
207,92.98297119140625,-0.08888888888888889,20,56.93,0.5901400000000038,10,90,18,24,0,48
208,81.43220520019531,-3.2051282051282053,16,58.85,0.5881600000000038,16,78,24,17,0,39
209,67.30137634277344,-0.1111111111111111,21,49.52,0.5861800000000038,10,108,24,23,0,61
210,52.39548110961914,-2.760869565217391,18,58.98,0.5842000000000038,16,92,18,20,0,54
211,65.419189453125,-1.6590909090909092,20,53.71,0.5822200000000038,14,88,22,14,0,52
212,71.18307495117188,-1.4495412844036697,20,56.23,0.5802400000000039,14,109,19,25,0,65
213,68.06069946289062,-3.6,20,57.3,0.5782600000000039,16,70,20,15,0,37
214,85.34551239013672,-1.830188679245283,20,58.26,0.5762800000000039,14,106,25,22,0,59
215,55.66701126098633,1.1639344262295082,20,45.15,0.5743000000000039,4,122,36,38,0,48
216,79.1658935546875,-0.25,20,23.88,0.5723200000000039,10,84,28,16,0,41
217,54.438385009765625,-0.5747126436781609,20,48.32,0.570340000000004,12,87,35,14,0,38
218,72.77347564697266,0.3409090909090909,20,48.02,0.568360000000004,8,88,33,19,0,36
219,71.13746643066406,-0.06481481481481481,20,50.69,0.566380000000004,8,108,36,24,0,50
220,99.51675415039062,-1.1521739130434783,17,59.4,0.564400000000004,10,92,24,20,0,50
221,73.15577697753906,0.029411764705882353,20,44.5,0.562420000000004,10,68,27,14,0,27
222,110.72797393798828,0.7520661157024794,20,42.68,0.560440000000004,6,121,44,27,0,54
223,62.877471923828125,-1.3421052631578947,18,60.01,0.5584600000000041,12,76,17,18,0,41
224,83.53521728515625,-1.0172413793103448,21,64.17,0.5564800000000041,12,116,29,15,0,72
225,82.34624481201172,-1.3620689655172413,21,43.36,0.5545000000000041,14,116,49,20,0,50
226,51.079307556152344,-0.07692307692307693,20,60.27,0.5525200000000041,8,117,32,34,0,56
227,61.41815948486328,0.0,20,55.08,0.5505400000000041,8,100,27,39,0,34
228,56.83496856689453,-0.03636363636363636,20,31.27,0.5485600000000042,10,110,30,54,0,31
229,88.69261169433594,-0.5333333333333333,20,57.06,0.5465800000000042,10,90,23,48,0,19
230,48.96471405029297,2.4,20,34.35,0.5446000000000042,2,70,11,38,0,21
231,100.48533630371094,-0.8205128205128205,20,31.07,0.5426200000000042,12,78,21,37,0,24
232,90.52154541015625,0.8333333333333334,20,42.83,0.5406400000000042,6,114,25,60,0,32
233,82.17244720458984,0.36046511627906974,20,51.3,0.5386600000000042,8,86,18,50,0,21
234,69.17303466796875,0.925,20,31.32,0.5366800000000043,4,80,26,38,0,18
235,69.40180206298828,1.8620689655172413,20,31.68,0.5347000000000043,2,87,24,45,0,24
236,76.86274719238281,-1.0392156862745099,20,44.82,0.5327200000000043,14,102,26,57,0,23
237,72.5677719116211,0.5217391304347826,20,32.3,0.5307400000000043,8,138,39,49,0,52
238,110.34801483154297,1.4666666666666666,21,47.18,0.5287600000000043,4,120,39,44,0,39
239,55.25029754638672,0.5526315789473685,20,52.07,0.5267800000000044,6,76,24,36,0,16
240,64.69135284423828,1.2283464566929134,20,36.93,0.5248000000000044,3,127,49,46,0,37
241,67.8252944946289,0.11926605504587157,20,57.61,0.5228200000000044,8,109,40,25,0,46
242,44.00240707397461,-2.8444444444444446,18,60.27,0.5208400000000044,16,90,18,22,0,52
243,66.6002426147461,1.378787878787879,20,53.78,0.5188600000000044,4,132,41,37,0,56
244,69.87886047363281,-0.8285714285714286,20,58.04,0.5168800000000044,12,140,36,33,0,71
245,65.18240356445312,0.4793388429752066,20,44.52,0.5149000000000045,8,121,46,31,0,47
246,71.3843994140625,-0.6666666666666666,20,48.04,0.5129200000000045,10,96,27,25,0,44
247,90.65692138671875,-0.3380281690140845,20,58.25,0.5109400000000045,8,142,34,50,0,60
248,73.08383178710938,0.32142857142857145,20,50.93,0.5089600000000045,8,112,25,46,0,45
249,65.28544616699219,-0.5510204081632653,21,54.83,0.5069800000000045,12,98,20,50,0,28
250,71.51769256591797,0.831858407079646,21,51.8,0.5050000000000046,6,113,22,58,0,35
251,55.40546417236328,0.8347826086956521,20,51.91,0.5030200000000046,6,115,27,72,0,20
252,52.62883377075195,-0.1826086956521739,20,32.4,0.5010400000000046,12,115,17,72,0,30
253,65.01810455322266,0.01694915254237288,18,59.49,0.4990600000000046,8,118,21,59,0,44
254,60.30731964111328,0.9051724137931034,20,51.26,0.49708000000000463,6,116,14,63,0,42
255,70.08145904541016,-1.0952380952380953,20,46.05,0.49510000000000465,14,126,24,55,0,47
256,67.90863037109375,0.9183673469387755,20,46.96,0.49312000000000467,6,98,18,37,0,43
257,57.72259521484375,0.038461538461538464,20,44.53,0.4911400000000047,8,78,16,38,0,24
258,78.60595703125,0.37037037037037035,20,58.61,0.4891600000000047,8,108,23,48,0,39
259,99.68058776855469,-1.8392857142857142,16,60.66,0.4871800000000047,14,112,21,30,0,63
260,64.8116226196289,-0.13157894736842105,20,30.22,0.48520000000000474,9,76,37,16,0,27
261,72.55915832519531,0.5730337078651685,21,42.97,0.48322000000000476,9,89,28,27,0,34
262,49.260894775390625,0.8631578947368421,20,47.18,0.4812400000000048,6,95,39,18,0,38
263,65.56584930419922,-3.4193548387096775,20,59.19,0.4792600000000048,16,62,22,12,0,28
264,45.231529235839844,1.4473684210526316,20,42.11,0.4772800000000048,4,76,23,26,0,27
265,60.57896423339844,-0.8956521739130435,21,48.66,0.47530000000000483,12,115,31,36,0,49
266,85.84961700439453,-1.0,20,58.96,0.47332000000000485,14,126,28,39,0,63
267,71.64606475830078,-2.3333333333333335,18,60.11,0.47134000000000487,14,84,17,21,0,46
268,45.39404296875,-0.296875,20,62.32,0.4693600000000049,10,128,29,31,0,70
269,56.618858337402344,0.88,20,46.09,0.4673800000000049,6,100,36,38,0,28
270,79.32501983642578,0.15555555555555556,20,59.09,0.4654000000000049,8,135,30,76,0,37
271,65.29229736328125,0.06140350877192982,20,52.16,0.46342000000000494,10,114,17,51,0,46
272,72.32669067382812,-1.6111111111111112,16,65.23,0.46144000000000496,14,108,26,25,0,59
273,71.33029174804688,-1.9230769230769231,21,46.66,0.459460000000005,16,117,22,43,0,54
274,50.250816345214844,0.43478260869565216,20,49.35,0.457480000000005,8,92,27,27,0,38
275,50.53169631958008,0.2119205298013245,20,36.92,0.455500000000005,8,151,49,55,0,50
276,50.79167175292969,-0.10204081632653061,20,52.16,0.45352000000000503,10,98,25,32,0,43
277,73.66738891601562,0.3191489361702128,20,53.43,0.45154000000000505,8,94,30,26,0,38
278,64.10763549804688,-0.9384615384615385,20,58.05,0.44956000000000507,14,130,32,29,0,71
279,73.57237243652344,-1.550561797752809,20,41.73,0.4475800000000051,12,89,33,15,0,43
280,74.20024108886719,-0.5316455696202531,20,41.18,0.4456000000000051,10,158,42,43,0,73
281,58.69552993774414,0.0,20,52.04,0.4436200000000051,8,153,46,43,0,68
282,69.90664672851562,-1.7333333333333334,21,55.06,0.44164000000000514,15,105,29,27,0,49
283,64.88438415527344,1.2040816326530612,20,39.43,0.43966000000000516,6,98,39,23,0,36
284,41.71323776245117,0.7209302325581395,20,47.75,0.4376800000000052,6,86,29,34,0,25
285,70.48246002197266,0.5102040816326531,21,30.67,0.4357000000000052,8,98,19,58,0,23
286,56.78202819824219,1.0775862068965518,20,35.23,0.4337200000000052,6,116,23,60,0,33
287,45.07872009277344,0.8888888888888888,20,28.09,0.43174000000000523,6,117,20,63,0,34
288,70.71379089355469,0.1951219512195122,20,21.04,0.42976000000000525,10,82,7,50,0,29
289,50.59248352050781,-1.164835164835165,19,59.43,0.42778000000000527,14,91,13,37,0,41
290,75.0325927734375,-1.0816326530612246,20,50.7,0.4258000000000053,12,98,21,21,0,56
291,40.776878356933594,-0.5096153846153846,20,37.83,0.4238200000000053,10,104,31,19,0,54
292,61.23926544189453,-0.07936507936507936,21,23.43,0.4218400000000053,9,126,54,19,0,56
293,75.1680908203125,-1.2380952380952381,19,58.73,0.41986000000000534,14,105,39,26,0,42
294,59.010623931884766,-1.1654135338345866,21,49.23,0.41788000000000536,14,133,41,27,0,69
295,64.89208221435547,0.4888888888888889,20,27.57,0.4159000000000054,8,135,35,48,0,56
296,58.806861877441406,-2.25,18,60.09,0.4139200000000054,14,88,21,10,0,57
297,77.26742553710938,0.5757575757575758,20,18.36,0.4119400000000054,8,66,21,17,0,29
298,49.54554748535156,-1.9210526315789473,18,59.98,0.40996000000000543,14,76,16,25,0,35
299,86.53292083740234,2.9066666666666667,20,30.01,0.40798000000000545,2,75,21,27,0,29
300,89.50756072998047,-0.6601941747572816,20,49.02,0.40600000000000547,10,103,21,31,0,54
301,92.82630157470703,-1.7297297297297298,16,59.98,0.4040200000000055,12,74,24,24,0,28
302,58.94572067260742,0.18691588785046728,20,36.54,0.4020400000000055,10,107,20,61,0,28
303,71.86094665527344,1.9146341463414633,21,24.36,0.4000600000000055,4,82,24,46,0,14
304,58.934059143066406,-0.7628865979381443,20,44.95,0.39808000000000554,12,97,12,70,0,17
