episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
29,,-0.3346767393984074,50,39,198,66,70,0,62,67.84,0.9334999999999996
30,1.772895097732544,-0.0017342007919398075,51,25,178,61,50,0,67,56.16,0.9287499999999995
31,,-0.430874170392762,51,32,151,42,45,0,64,51.03,0.9287499999999995
32,2.0411217212677,-0.5919948585622239,50,29,120,43,37,0,40,50.72,0.9239999999999995
33,,-0.09966264704248912,50,27,177,58,53,0,66,51.53,0.9239999999999995
34,2.359220027923584,-0.25258084622535343,51,26,143,37,51,0,55,60.64,0.9192499999999995
35,,-0.7186761049087792,50,32,121,32,38,0,51,50.83,0.9192499999999995
36,1.9537086486816406,-0.39945950054545476,47,28,139,48,45,0,46,112.44,0.9144999999999994
37,,-0.3985759703370452,50,32,156,58,54,0,44,54.56,0.9144999999999994
38,2.294610023498535,-0.32906267304614806,50,28,145,51,45,0,49,55.21,0.9097499999999994
39,,-0.3146227624392018,50,30,158,49,45,0,64,45.41,0.9097499999999994
40,2.3261003494262695,-0.5562982919638357,50,34,147,52,45,0,50,57.9,0.9049999999999994
41,,-0.371277742808978,50,35,172,54,54,0,64,49.75,0.9049999999999994
42,2.0294904708862305,-0.7390072274696013,50,42,159,63,47,0,49,49.2,0.9002499999999993
43,,-0.7722253015791137,50,43,158,55,51,0,52,51.64,0.9002499999999993
44,2.271979808807373,-0.14522605553926504,50,31,201,68,52,0,81,55.43,0.8954999999999993
45,,-0.6937427040588691,50,41,159,47,41,0,71,56.97,0.8954999999999993
46,2.33463716506958,-0.41307381588334724,52,28,133,48,45,0,40,45.48,0.8907499999999993
47,,-0.3343515379366477,50,29,151,56,39,0,56,47.01,0.8907499999999993
48,1.9823312759399414,-0.01630898296005436,50,21,152,48,41,0,63,54.89,0.8859999999999992
49,,-0.10187024029566756,50,35,228,78,71,0,79,56.18,0.8859999999999992
50,1.9744802713394165,-0.41724721632087836,50,40,191,73,48,0,70,63.78,0.8812499999999992
51,,-0.9453796789500754,50,40,133,49,37,0,47,60.63,0.8812499999999992
52,2.2988381385803223,-0.702861656245918,51,39,151,51,45,0,55,48.02,0.8764999999999992
53,,-0.622517373556008,50,45,187,53,63,0,71,61.23,0.8764999999999992
54,1.803605079650879,-0.12834356195226698,51,23,143,52,45,0,46,60.44,0.8717499999999991
55,,-0.31545896731516626,50,28,149,50,50,0,49,56.48,0.8717499999999991
56,2.1909053325653076,-0.3411345131370707,50,32,161,48,45,0,68,56.57,0.8669999999999991
57,,-0.4835277169000659,50,44,206,58,54,0,94,60.73,0.8669999999999991
58,2.3126628398895264,-0.2579815537154843,50,27,147,46,42,0,59,56.34,0.8622499999999991
59,,-0.2757465184640919,52,36,204,75,65,0,64,85.45,0.8622499999999991
60,1.7607877254486084,-0.33235553839089116,51,31,157,52,50,0,55,87.92,0.857499999999999
61,,-0.69410324881164,51,42,167,56,50,0,61,70.43,0.857499999999999
62,2.053185224533081,-0.8904630205656241,50,38,130,44,38,0,48,58.36,0.852749999999999
63,,-0.32331720093268385,50,33,174,53,46,0,75,93.71,0.852749999999999
64,2.1560351848602295,-0.7882734945529745,50,37,136,42,48,0,46,50.27,0.847999999999999
65,,-0.47411151146441266,51,42,195,65,58,0,72,71.58,0.847999999999999
66,2.288525104522705,-0.6445814821512649,51,35,143,39,38,0,66,47.34,0.843249999999999
67,,-0.4123397695899274,51,37,179,62,53,0,64,64.55,0.843249999999999
68,2.2737982273101807,-0.4458034668366149,51,37,172,63,52,0,57,61.0,0.8384999999999989
69,,-0.21425465482360717,50,26,150,57,46,0,47,47.43,0.8384999999999989
70,2.4345712661743164,-0.7212740054989277,50,36,139,62,29,0,48,44.98,0.8337499999999989
71,,-1.064520440350564,24,24,74,28,18,0,28,113.58,0.8337499999999989
72,2.1156651973724365,-0.6313720364188037,50,42,176,60,54,0,62,58.22,0.8289999999999988
73,,-0.2779208871241844,50,36,196,73,57,0,66,46.7,0.8289999999999988
74,2.305427074432373,-0.6132281534097641,50,30,125,54,33,0,38,60.17,0.8242499999999988
75,,-0.8370217260111021,50,42,148,61,34,0,53,75.86,0.8242499999999988
76,2.340535879135132,-0.6563654236759654,50,40,161,70,34,0,57,69.7,0.8194999999999988
77,,-0.7172135750448362,51,36,140,43,38,0,59,80.43,0.8194999999999988
78,2.8203115463256836,-0.2859745377181628,50,27,149,61,41,0,47,66.74,0.8147499999999988
79,,-0.26087669553140164,50,29,166,56,46,0,64,85.48,0.8147499999999988
80,1.4686654806137085,-0.6641786723020668,51,36,145,53,42,0,50,53.28,0.8099999999999987
81,,-0.5718858491522596,50,38,165,54,47,0,64,51.73,0.8099999999999987
82,2.4681060314178467,-0.3643958444726542,50,33,162,49,51,0,62,53.07,0.8052499999999987
83,,-0.4922000092209118,50,36,161,66,39,0,56,52.81,0.8052499999999987
84,1.9895201921463013,-0.363783918373389,50,34,168,64,52,0,52,51.22,0.8004999999999987
85,,-0.7639637437664903,51,50,186,59,47,0,80,65.16,0.8004999999999987
86,1.7035341262817383,-0.12958354070123126,51,28,170,61,40,0,69,63.96,0.7957499999999986
87,,-0.6953880196844294,50,41,160,60,45,0,55,70.83,0.7957499999999986
88,2.186878204345703,-0.6118649134002103,50,33,135,43,42,0,50,65.97,0.7909999999999986
89,,-0.4207845234680754,50,29,137,44,40,0,53,56.0,0.7909999999999986
90,2.2829649448394775,-0.7621671829557104,51,38,143,45,37,0,61,74.63,0.7862499999999986
91,,-0.8626434817027774,50,41,147,55,31,0,61,66.99,0.7862499999999986
92,2.1736037731170654,-0.13895373147473644,50,26,163,60,43,0,60,66.5,0.7814999999999985
93,,-0.19667677985778229,50,32,191,69,48,0,74,59.16,0.7814999999999985
94,2.0155844688415527,-0.7049226371393561,50,36,140,47,44,0,49,59.33,0.7767499999999985
95,,-0.6309122306187182,50,40,163,52,48,0,63,70.85,0.7767499999999985
96,1.8943132162094116,-0.3421615038145686,50,33,167,65,53,0,49,53.1,0.7719999999999985
97,,-0.31588777604801443,50,30,157,54,46,0,57,53.98,0.7719999999999985
98,1.4321715831756592,-0.7657904359101287,50,47,177,69,43,0,65,48.4,0.7672499999999984
99,,-0.4008403918871092,50,38,180,74,53,0,53,50.44,0.7672499999999984
100,1.8374266624450684,-0.38798633717318093,51,34,171,57,50,0,64,56.52,0.7624999999999984
101,,-0.31957380539150876,50,32,168,67,41,0,60,62.2,0.7624999999999984
102,2.198260545730591,-0.10525511314863609,50,23,146,51,36,0,59,46.47,0.7577499999999984
103,,-0.7227636264624572,50,39,150,58,32,0,60,73.36,0.7577499999999984
104,2.2177047729492188,-0.19324746358107298,50,36,208,76,55,0,77,75.11,0.7529999999999983
105,,-0.29000900911498284,50,35,190,73,50,0,67,56.95,0.7529999999999983
106,1.8084770441055298,-0.5961558520715321,50,35,146,53,45,0,48,77.01,0.7482499999999983
107,,-0.47382397566508505,50,34,156,48,32,0,76,47.87,0.7482499999999983
108,1.7528611421585083,-0.6626761627517577,50,36,144,56,25,0,63,71.62,0.7434999999999983
109,,-0.550330495104397,51,39,173,78,45,0,50,107.26,0.7434999999999983
110,1.5537126064300537,-0.7811935882528787,51,35,130,51,32,0,47,87.94,0.7387499999999982
111,,-0.508426421227752,50,48,213,79,48,0,86,56.42,0.7387499999999982
112,1.6627745628356934,-0.3883541056284967,50,35,177,63,40,0,74,66.07,0.7339999999999982
113,,-0.6746359135557307,51,53,214,68,37,0,109,82.8,0.7339999999999982
114,2.183396339416504,-0.8134910707783252,50,39,140,47,35,0,58,49.43,0.7292499999999982
115,,-0.606633117214926,51,37,156,70,30,0,56,51.81,0.7292499999999982
116,1.967289924621582,-0.6549920156926253,50,34,136,57,34,0,45,61.48,0.7244999999999981
117,,-0.6175646634094835,50,36,149,51,35,0,63,66.72,0.7244999999999981
118,1.96184504032135,-0.02589517740362967,50,27,197,72,54,0,71,94.76,0.7197499999999981
119,,-0.4031549270401812,51,35,174,63,42,0,69,74.51,0.7197499999999981
120,2.3989391326904297,-0.692670015335002,50,36,141,55,34,0,52,71.97,0.7149999999999981
121,,-1.1189355497344193,50,39,121,58,23,0,40,55.47,0.7149999999999981
122,1.9059886932373047,-0.407452293075073,52,39,195,69,51,0,75,73.87,0.710249999999998
123,,-0.32735563583054655,50,28,142,52,33,0,57,56.62,0.710249999999998
124,2.0708861351013184,-0.9108666359064929,50,47,163,58,34,0,71,57.92,0.705499999999998
125,,-0.5442134008654852,50,38,168,59,38,0,71,45.91,0.705499999999998
126,1.9522467851638794,-0.4358982408693618,50,36,168,61,49,0,58,57.15,0.700749999999998
127,,-0.49053423185904854,50,30,135,50,38,0,47,59.97,0.700749999999998
128,2.4094598293304443,-0.5634393361285076,50,37,161,52,41,0,68,62.73,0.695999999999998
129,,-0.31622456730236514,50,33,169,63,40,0,66,48.47,0.695999999999998
130,1.642405390739441,-1.1544946434114332,51,39,118,42,30,0,46,64.36,0.6912499999999979
131,,-0.6101879047698592,50,40,167,56,41,0,70,48.58,0.6912499999999979
132,2.352566719055176,-0.45668079774325,18,18,86,24,20,0,42,110.73,0.6864999999999979
133,,-0.7781205387120623,31,26,96,40,23,0,33,111.31,0.6864999999999979
134,2.109714984893799,-1.4436066996894965,50,39,101,34,26,0,41,70.96,0.6817499999999979
135,,-0.7142172734971333,50,34,133,50,36,0,47,44.63,0.6817499999999979
136,2.0746474266052246,-0.563158063072003,51,43,187,77,44,0,66,68.48,0.6769999999999978
137,,-0.7894097873486864,50,45,166,63,35,0,68,61.57,0.6769999999999978
138,2.0104408264160156,-0.39441294236663427,52,32,157,58,37,0,62,50.09,0.6722499999999978
139,,-0.46356295354481686,50,41,192,86,31,0,75,49.64,0.6722499999999978
140,1.7993968725204468,-0.4401264726322192,51,47,230,93,55,0,82,95.24,0.6674999999999978
141,,-0.5181904974569783,50,36,161,63,36,0,62,89.39,0.6674999999999978
142,1.642129898071289,-0.7161085788114073,52,31,122,45,36,0,41,45.14,0.6627499999999977
143,,-0.5073577566713667,50,32,146,59,28,0,59,61.71,0.6627499999999977
144,1.8091752529144287,-0.7035724354766482,52,41,158,58,38,0,62,89.87,0.6579999999999977
145,,-0.551323278810457,50,32,141,49,37,0,55,61.67,0.6579999999999977
146,2.3015735149383545,-0.5882702656236839,51,43,185,76,35,0,74,51.44,0.6532499999999977
147,,-0.8215283317126548,50,31,112,45,21,0,46,52.32,0.6532499999999977
148,2.1189472675323486,-0.15378175113065495,50,28,174,63,32,0,79,46.18,0.6484999999999976
149,,-0.47777584628589254,50,41,189,47,48,0,94,67.25,0.6484999999999976
150,2.3635342121124268,-0.4863657212789318,50,31,137,54,28,0,55,53.43,0.6437499999999976
151,,-0.5133613626223584,50,36,162,59,36,0,67,99.49,0.6437499999999976
152,1.9154270887374878,-0.7813805920672016,50,32,117,39,33,0,45,69.9,0.6389999999999976
153,,-0.9063661154583135,50,37,123,52,23,0,48,46.03,0.6389999999999976
154,2.4883220195770264,-0.576142706048466,50,37,157,54,38,0,65,72.99,0.6342499999999975
155,,-1.047415293676276,52,50,161,65,29,0,67,63.34,0.6342499999999975
156,2.254275321960449,-0.47033820453891073,50,32,145,50,47,0,48,82.97,0.6294999999999975
157,,-0.6244953523846306,50,44,184,86,31,0,67,53.86,0.6294999999999975
158,2.2090837955474854,-0.4430671872404428,50,31,142,67,27,0,48,58.81,0.6247499999999975
159,,-0.6020971435077067,51,33,136,63,21,0,52,46.85,0.6247499999999975
160,2.2224366664886475,-0.9329641886741253,50,35,119,38,30,0,51,71.17,0.6199999999999974
161,,-0.7506076953637967,50,34,129,55,23,0,51,67.0,0.6199999999999974
162,2.128006935119629,-0.643177644380065,50,45,185,82,33,0,70,58.81,0.6152499999999974
163,,-0.4238868026339956,51,29,135,57,21,0,57,61.69,0.6152499999999974
164,2.4018330574035645,-0.9882758212790506,50,48,157,60,28,0,69,105.71,0.6104999999999974
165,,-0.37340615522443543,51,40,198,82,36,0,80,67.89,0.6104999999999974
166,2.238464832305908,-0.8132717214877456,51,39,140,48,29,0,63,56.82,0.6057499999999973
167,,-0.6492530354437147,50,30,121,49,37,0,35,58.4,0.6057499999999973
168,1.6650633811950684,-0.5038105448274317,50,51,231,76,44,0,111,64.4,0.6009999999999973
169,,-0.8338362688538122,51,36,130,59,21,0,50,87.88,0.6009999999999973
170,2.077068328857422,-0.5096647954762858,50,32,147,70,24,0,53,76.1,0.5962499999999973
171,,-0.7111946540844372,51,35,135,56,23,0,56,76.47,0.5962499999999973
172,1.9716156721115112,-0.6396866539744681,50,37,151,55,32,0,64,64.02,0.5914999999999973
173,,-0.8173628229928671,50,40,146,68,25,0,53,60.22,0.5914999999999973
174,2.311918020248413,-0.6313631443226616,50,34,141,48,34,0,59,54.01,0.5867499999999972
175,,-0.5619475522394523,51,41,180,73,34,0,73,65.93,0.5867499999999972
176,2.163695812225342,-1.0724835850167644,50,41,126,45,24,0,57,52.05,0.5819999999999972
177,,-0.541529352861683,50,45,199,72,48,0,79,59.72,0.5819999999999972
178,2.0562944412231445,-0.971916230094741,50,40,132,56,26,0,50,64.45,0.5772499999999972
179,,-0.4872495075778593,50,31,139,59,36,0,44,102.37,0.5772499999999972
180,2.2251169681549072,-0.23215790502556705,50,35,208,90,47,0,71,56.3,0.5724999999999971
181,,0.09967881232113346,30,22,174,73,32,0,69,112.12,0.5724999999999971
182,2.3585777282714844,-0.6191868552987375,50,34,141,64,20,0,57,70.61,0.5677499999999971
183,,-0.6086026136596939,51,38,156,64,35,0,57,83.9,0.5677499999999971
184,1.7615184783935547,-0.7810607122227253,26,24,88,42,10,0,36,109.11,0.5629999999999971
185,,-1.1784397595065181,50,39,115,53,18,0,44,101.04,0.5629999999999971
186,2.0587382316589355,-0.33879816319044787,50,31,156,80,29,0,47,57.17,0.558249999999997
187,,0.134453493708385,32,18,154,70,39,0,45,111.6,0.558249999999997
188,2.0383312702178955,-0.39752447810310226,51,40,196,101,45,0,50,54.35,0.553499999999997
189,,-0.24418177986751455,40,32,180,91,46,0,43,109.33,0.553499999999997
190,2.0619454383850098,-0.8493553103505456,50,45,161,82,35,0,44,56.87,0.548749999999997
191,,-0.7629832979168395,50,40,152,89,21,0,42,61.93,0.548749999999997
192,1.9000486135482788,-0.12516675151307988,50,29,183,97,33,0,53,74.85,0.5439999999999969
193,,-0.28688651579555485,50,30,160,88,30,0,42,56.37,0.5439999999999969
194,2.28141450881958,-0.5536565428775964,50,30,129,77,28,0,24,46.75,0.5392499999999969
195,,-0.7505522070648367,50,37,139,68,28,0,43,49.1,0.5392499999999969
196,2.6194732189178467,-0.5109856982937437,50,36,160,92,26,0,42,46.3,0.5344999999999969
197,,-0.28996854255926585,50,31,170,83,28,0,59,93.54,0.5344999999999969
198,1.4147024154663086,-0.33394126486073616,51,27,143,75,29,0,39,50.11,0.5297499999999968
199,,-0.011861594068494742,52,23,171,95,40,0,36,52.1,0.5297499999999968
200,2.1195530891418457,-0.12079802906239095,50,27,169,97,32,0,40,53.06,0.5249999999999968
201,,-0.27565706929663053,50,33,182,99,36,0,47,71.8,0.5249999999999968
202,2.646350860595703,-0.6975898058560108,51,40,156,89,31,0,36,90.0,0.5202499999999968
203,,-0.592350054880017,51,41,174,92,30,0,52,96.2,0.5202499999999968
204,2.154050350189209,-0.013310659785604287,50,30,203,123,30,0,50,62.13,0.5154999999999967
205,,-0.5413188667584541,51,34,151,77,32,0,42,72.01,0.5154999999999967
206,2.198770761489868,-0.25238331683440907,50,24,134,72,25,0,37,45.85,0.5107499999999967
207,,-0.28717442911957153,50,34,186,98,39,0,49,58.32,0.5107499999999967
208,2.0520718097686768,-0.30099433018283783,50,26,141,82,23,0,36,72.46,0.5059999999999967
209,,-0.38737145250989863,50,36,175,92,25,0,58,98.86,0.5059999999999967
210,1.9805139303207397,-0.28882571474591734,50,28,152,83,24,0,45,54.8,0.5012499999999966
211,,-0.23736901570703015,50,31,176,104,26,0,46,52.4,0.5012499999999966
212,1.8821074962615967,-0.5672223482350107,51,29,122,65,19,0,38,43.81,0.49649999999999667
213,,-0.021671556251466717,50,24,181,89,33,0,59,87.69,0.49649999999999667
214,2.180835247039795,-0.44072951240026254,50,29,136,81,21,0,34,45.48,0.4917499999999967
215,,-0.3835021638312285,50,32,158,87,33,0,38,87.18,0.4917499999999967
216,2.0169453620910645,-0.47114666917193554,51,36,165,88,30,0,47,64.57,0.4869999999999967
217,,-1.0606295998152864,50,42,130,69,21,0,40,50.36,0.4869999999999967
218,2.1642115116119385,-0.4888311658260946,30,24,108,43,14,0,51,106.44,0.48224999999999674
219,,-0.9828106553701346,32,29,97,54,11,0,32,106.9,0.48224999999999674
220,1.994462490081787,-0.15352335886170687,50,28,175,100,29,0,46,71.11,0.47749999999999676
221,,-0.12081522093164473,50,35,227,116,32,0,79,65.77,0.47749999999999676
222,1.9345381259918213,-0.37685981053475576,50,27,135,82,17,0,36,53.5,0.4727499999999968
223,,-0.3581709167862243,50,33,161,90,21,0,50,51.96,0.4727499999999968
224,1.9698618650436401,-1.1240739871382117,20,18,54,19,15,0,20,106.52,0.4679999999999968
225,,0.010420251652523188,50,24,174,93,30,0,51,46.71,0.4679999999999968
226,1.5940945148468018,-0.2945564151493457,50,25,132,81,19,0,32,60.91,0.46324999999999683
227,,-0.641965788713064,50,34,134,82,13,0,39,54.15,0.46324999999999683
228,1.8674579858779907,-0.779191224205313,50,38,141,91,14,0,36,63.49,0.45849999999999685
229,,-0.11954663557394751,50,32,203,99,31,0,73,83.83,0.45849999999999685
230,2.230898141860962,-0.5888273945849878,50,33,139,70,24,0,45,81.61,0.4537499999999969
231,,-1.0455739598948388,22,20,64,24,11,0,29,108.98,0.4537499999999969
232,1.7601041793823242,-0.4587555260629422,50,31,143,74,24,0,45,42.07,0.4489999999999969
233,,-0.49476845412978787,28,20,88,45,14,0,29,106.99,0.4489999999999969
234,2.409545421600342,-0.7515164476120874,50,47,171,92,23,0,56,66.76,0.4442499999999969
235,,-0.5719902571288391,50,33,139,86,23,0,30,59.75,0.4442499999999969
236,2.2063534259796143,-0.39852301658593575,50,28,133,72,19,0,42,96.28,0.43949999999999695
237,,-0.2557938545305095,50,30,161,94,23,0,44,47.91,0.43949999999999695
238,2.372990369796753,-0.5150562939031328,50,36,161,103,16,0,42,72.61,0.43474999999999697
239,,-0.7328559735729006,52,44,172,87,22,0,63,92.94,0.43474999999999697
240,2.2812204360961914,-0.7368145644889503,50,39,149,81,22,0,46,64.52,0.429999999999997
241,,-0.5262464792722664,34,24,102,41,13,0,48,107.15,0.429999999999997
242,2.077078342437744,-0.4626700959169216,50,34,155,89,21,0,45,58.34,0.425249999999997
243,,-0.7936467502800906,50,34,126,67,20,0,39,45.28,0.425249999999997
244,1.5926135778427124,-0.5370583521254425,50,33,141,96,15,0,30,49.57,0.42049999999999704
245,,-0.5101706284359057,50,36,162,96,22,0,44,52.71,0.42049999999999704
246,1.7723183631896973,0.15153443943225817,50,20,179,106,24,0,49,49.36,0.41574999999999707
247,,-0.05852216436831709,51,25,167,105,25,0,37,54.69,0.41574999999999707
248,2.726869583129883,-1.0019598908713814,50,39,125,67,23,0,35,69.84,0.4109999999999971
249,,-0.32627514417651693,50,28,144,89,21,0,34,60.5,0.4109999999999971
250,2.3425421714782715,-0.2647740674920827,50,28,155,80,29,0,46,62.08,0.4062499999999971
251,,-0.19875878011783643,50,30,172,102,25,0,45,53.57,0.4062499999999971
252,2.073532819747925,-0.266530716274686,50,29,155,103,27,0,25,58.6,0.40149999999999714
253,,-0.5894772876808181,50,38,159,85,19,0,55,84.65,0.40149999999999714
254,2.3672914505004883,-0.1914751115112348,51,28,162,99,21,0,42,61.73,0.39674999999999716
255,,-0.1298424397189818,50,20,125,71,22,0,32,49.11,0.39674999999999716
256,2.5669116973876953,-0.5866550097312296,51,47,202,111,28,0,63,75.01,0.3919999999999972
257,,-1.4318629677144106,50,49,129,74,19,0,36,65.25,0.3919999999999972
258,1.7101415395736694,-0.7971546559835182,50,41,151,87,17,0,47,67.5,0.3872499999999972
259,,-0.21080884279456633,51,32,182,111,20,0,51,49.84,0.3872499999999972
260,1.7567766904830933,-0.9637419569064343,51,43,141,85,19,0,37,55.24,0.38249999999999723
261,,-0.5172065295538906,34,24,107,48,15,0,44,110.16,0.38249999999999723
262,1.9768762588500977,-0.011730705163772998,52,26,186,109,29,0,48,70.22,0.37774999999999725
263,,-0.051431454450598865,50,23,158,104,21,0,33,54.79,0.37774999999999725
264,1.6650453805923462,-0.2821624084588603,50,30,163,85,27,0,51,54.49,0.3729999999999973
265,,-0.29201313277904983,51,34,181,98,27,0,56,74.19,0.3729999999999973
266,1.5369452238082886,-0.5053983114515991,50,34,155,95,21,0,39,46.62,0.3682499999999973
267,,-0.3867489996165845,50,32,159,117,15,0,27,55.16,0.3682499999999973
268,1.6937429904937744,-0.4076695386434985,51,35,175,106,27,0,42,50.88,0.3634999999999973
269,,-0.28529358768470076,44,28,151,82,12,0,57,116.04,0.3634999999999973
270,2.3137688636779785,-0.20704437863403177,50,31,184,108,23,0,53,73.38,0.35874999999999735
271,,-0.35615290499262275,50,28,144,87,24,0,33,47.02,0.35874999999999735
272,1.6264554262161255,-1.084129984226013,50,39,123,65,10,0,48,91.49,0.3539999999999974
273,,0.07307934091295776,50,28,223,142,23,0,58,64.51,0.3539999999999974
274,2.3649494647979736,-0.49590985371617613,50,35,152,102,16,0,34,60.56,0.3492499999999974
275,,-0.8101126252201629,51,40,145,74,17,0,54,86.14,0.3492499999999974
276,2.109443426132202,-0.6868083397350785,51,39,151,80,23,0,48,57.94,0.3444999999999974
277,,-0.2342104491986314,50,34,196,105,23,0,68,100.38,0.3444999999999974
278,1.9745728969573975,-0.4494949161378661,51,39,182,116,17,0,49,81.99,0.33974999999999744
279,,-0.18868179528394755,51,33,193,119,23,0,51,64.96,0.33974999999999744
280,1.7688795328140259,-0.5623205098585847,50,37,157,111,19,0,27,59.35,0.33499999999999747
281,,-0.6989389014761457,50,43,167,110,19,0,38,67.69,0.33499999999999747
282,1.5043864250183105,-0.3101403684130188,52,27,136,86,15,0,35,70.88,0.3302499999999975
283,,-0.7264393305509435,50,41,157,100,15,0,42,58.83,0.3302499999999975
284,2.2310328483581543,-0.25757793169052345,52,29,162,113,15,0,34,57.28,0.3254999999999975
285,,-0.0705978552430547,50,32,217,130,21,0,66,58.47,0.3254999999999975
286,2.126206874847412,-0.10761067525712237,50,31,203,144,17,0,42,52.06,0.32074999999999754
287,,-0.7207262873126814,51,39,153,92,13,0,48,60.25,0.32074999999999754
288,2.225255012512207,-0.13317206831984096,51,24,152,106,18,0,28,49.61,0.31599999999999756
289,,-0.2207660731795596,50,35,203,124,17,0,62,70.36,0.31599999999999756
290,1.61305570602417,-0.4353468681877135,50,35,168,89,19,0,60,109.46,0.3112499999999976
291,,-0.7090502361613964,51,39,153,93,10,0,50,53.6,0.3112499999999976
292,2.0119361877441406,-0.4281015473406562,24,22,104,52,12,0,40,110.78,0.3064999999999976
293,,-0.30480408108469254,51,34,178,111,22,0,45,60.01,0.3064999999999976
294,2.2892606258392334,0.011854251432835366,50,24,184,117,19,0,48,54.06,0.30174999999999763
295,,-0.696062156639003,50,40,153,98,15,0,40,60.5,0.30174999999999763
296,2.0371081829071045,-0.4300773543295086,30,22,106,70,9,0,27,115.11,0.29699999999999765
297,,-0.8445072410631292,26,22,78,37,8,0,33,110.2,0.29699999999999765
298,1.8246184587478638,-0.8483818584693407,51,44,155,95,12,0,48,58.02,0.2922499999999977
299,,-0.529864015660564,51,38,170,103,19,0,48,92.92,0.2922499999999977
300,2.087674617767334,-0.351058749100443,50,29,141,100,12,0,29,62.75,0.2874999999999977
301,,-0.15390844251750443,51,26,162,111,16,0,35,73.08,0.2874999999999977
302,2.4633121490478516,-0.7079748586792831,51,36,139,82,12,0,45,105.88,0.2827499999999977
303,,0.1868246278775824,50,22,214,153,20,0,41,54.82,0.2827499999999977
304,2.3630332946777344,-0.10703852718387032,51,26,170,106,14,0,50,110.75,0.27799999999999775
305,,-0.4481043411599715,51,31,142,108,13,0,21,55.01,0.27799999999999775
306,2.480802536010742,-0.23861227778192468,50,32,184,99,15,0,70,91.78,0.2732499999999978
307,,-0.4346607576205623,30,26,126,75,11,0,40,111.73,0.2732499999999978
308,1.729062557220459,-0.23551647434021392,51,30,173,100,12,0,61,65.29,0.2684999999999978
309,,-0.4428300467451815,50,34,157,107,15,0,35,49.76,0.2684999999999978
310,2.201545476913452,-0.33665885498551895,51,37,195,111,19,0,65,94.28,0.2637499999999978
311,,-0.05916419180752353,50,28,189,134,15,0,40,82.08,0.2637499999999978
312,1.9919589757919312,-1.3622456243807373,52,34,90,69,3,0,18,107.41,0.25899999999999784
313,,0.08318136138902331,51,26,206,120,22,0,64,82.71,0.25899999999999784
314,2.015434741973877,-0.18155946685669966,51,34,196,137,17,0,42,60.73,0.25424999999999787
315,,-0.23368572600688858,51,25,140,94,11,0,35,70.15,0.25424999999999787
316,2.0842738151550293,-0.35692533821855066,51,38,190,134,9,0,47,85.04,0.24949999999999786
317,,-0.680039762669526,50,33,128,89,13,0,26,44.34,0.24949999999999786
318,2.353659152984619,-0.5733285947915315,32,32,138,71,12,0,55,108.98,0.24474999999999786
