episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
90,182.87347412109375,-0.3125,6,64.76,0.8218000000000016,4,64,18,23,0,27
91,158.4010467529297,0.8333333333333334,18,64.4,0.8198200000000017,6,72,22,26,0,26
92,191.62362670898438,0.47619047619047616,10,64.84,0.8178400000000017,4,42,8,20,0,16
93,151.21762084960938,-0.6896551724137931,8,64.47,0.8158600000000017,6,58,17,12,0,29
94,155.71109008789062,0.2127659574468085,14,63.64,0.8138800000000017,6,94,33,24,0,39
95,84.20484161376953,-0.3225806451612903,17,63.78,0.8119000000000017,10,93,24,32,0,39
96,143.56756591796875,0.0,8,61.6,0.8099200000000017,4,54,6,17,0,33
97,129.44058227539062,-0.47619047619047616,14,60.79,0.8079400000000018,8,42,14,13,0,15
98,168.70245361328125,1.1956521739130435,15,62.64,0.8059600000000018,2,92,23,30,0,41
99,117.35089111328125,1.6666666666666667,10,64.15,0.8039800000000018,0,60,11,22,0,27
100,174.62875366210938,-1.875,10,63.85,0.8020000000000018,8,32,7,10,0,17
101,186.08303833007812,1.1904761904761905,10,62.6,0.8000200000000018,0,84,24,25,0,37
102,87.86137390136719,-3.75,6,64.1,0.7980400000000019,6,16,2,7,0,7
103,113.21843719482422,0.0,8,64.09,0.7960600000000019,4,38,11,9,0,20
104,143.2753448486328,0.7575757575757576,18,64.46,0.7940800000000019,4,132,44,41,0,50
105,112.9451675415039,0.7142857142857143,12,64.42,0.7921000000000019,4,56,20,20,0,16
106,183.2866668701172,1.6666666666666667,8,63.37,0.7901200000000019,2,24,7,13,0,6
107,89.91645050048828,1.3888888888888888,20,57.09,0.788140000000002,0,144,39,54,0,54
108,105.06555938720703,1.1764705882352942,12,60.7,0.786160000000002,2,68,29,30,0,13
109,150.18759155273438,0.30303030303030304,14,62.26,0.784180000000002,6,66,22,23,0,23
110,132.1334991455078,1.4814814814814814,16,63.85,0.782200000000002,4,54,22,13,0,19
111,115.04643249511719,1.3333333333333333,12,64.14,0.780220000000002,2,60,33,15,0,14
112,135.52127075195312,0.0,12,64.09,0.778240000000002,6,48,27,12,0,9
113,137.243408203125,-0.6666666666666666,10,63.91,0.7762600000000021,6,30,15,8,0,7
114,125.96510314941406,0.6060606060606061,12,64.53,0.7742800000000021,4,66,33,11,0,22
115,122.01192474365234,0.43956043956043955,20,34.54,0.7723000000000021,8,91,40,26,0,25
116,123.13505554199219,0.0,12,61.87,0.7703200000000021,6,36,17,8,0,13
117,156.16278076171875,0.0,8,61.19,0.7683400000000021,4,54,18,19,0,19
118,81.62744140625,1.25,6,62.09,0.7663600000000022,0,48,16,22,0,12
119,115.11945343017578,1.3953488372093024,20,60.32,0.7643800000000022,4,86,28,33,0,25
120,100.49758911132812,1.25,12,61.53,0.7624000000000022,2,64,20,24,0,22
121,129.89556884765625,-1.0,12,61.58,0.7604200000000022,8,40,14,12,0,16
122,99.17974853515625,-1.875,10,61.76,0.7584400000000022,8,32,12,11,0,11
123,160.14907836914062,-0.45454545454545453,10,62.07,0.7564600000000022,6,44,16,10,0,18
124,144.28924560546875,-2.9411764705882355,10,61.84,0.7544800000000023,10,34,10,9,0,15
125,140.96180725097656,1.875,10,61.41,0.7525000000000023,2,32,9,12,0,13
126,122.66413879394531,0.6194690265486725,19,60.88,0.7505200000000023,6,113,29,38,0,50
127,95.40786743164062,0.5,12,61.75,0.7485400000000023,4,80,19,25,0,36
128,54.14988327026367,0.35714285714285715,14,62.07,0.7465600000000023,6,56,17,21,0,18
129,88.77310180664062,1.2,20,29.36,0.7445800000000024,4,100,28,39,0,37
130,119.581298828125,1.25,14,61.33,0.7426000000000024,4,48,13,19,0,18
131,134.10757446289062,1.3636363636363635,10,61.18,0.7406200000000024,2,44,12,20,0,14
132,158.56874084472656,1.7391304347826086,16,61.54,0.7386400000000024,4,46,17,20,0,11
133,175.82492065429688,1.1458333333333333,19,61.81,0.7366600000000024,4,96,39,35,0,24
134,66.44966888427734,0.425531914893617,20,52.42,0.7346800000000024,8,94,47,35,0,15
135,55.26580810546875,0.8,20,51.96,0.7327000000000025,6,100,37,29,0,34
136,105.19694519042969,0.8333333333333334,14,61.78,0.7307200000000025,4,72,31,21,0,20
137,109.703369140625,0.5,20,45.63,0.7287400000000025,8,80,28,26,0,28
138,103.69419860839844,1.3157894736842106,14,61.52,0.7267600000000025,2,76,29,22,0,27
139,111.7938232421875,-0.6557377049180327,16,61.92,0.7247800000000025,10,61,24,15,0,22
140,228.72027587890625,0.6779661016949152,20,51.83,0.7228000000000026,6,118,48,32,0,42
141,126.99388122558594,1.4655172413793103,21,48.69,0.7208200000000026,2,116,37,32,0,49
142,126.62677001953125,0.9090909090909091,14,61.78,0.7188400000000026,4,66,18,17,0,33
143,107.11676025390625,0.6542056074766355,15,60.7,0.7168600000000026,4,107,31,28,0,54
144,89.86763000488281,0.0,12,60.57,0.7148800000000026,6,66,15,20,0,33
145,108.22779846191406,0.6106870229007634,20,58.77,0.7129000000000026,6,131,37,51,0,47
146,69.96049499511719,0.3418803418803419,20,58.67,0.7109200000000027,8,117,50,38,0,33
147,157.96359252929688,1.7647058823529411,10,61.32,0.7089400000000027,2,34,18,10,0,8
148,155.272705078125,0.4166666666666667,14,61.36,0.7069600000000027,6,48,22,15,0,11
149,72.2568359375,-0.47619047619047616,6,61.7,0.7049800000000027,4,42,21,13,0,10
150,171.14842224121094,0.8163265306122449,16,61.45,0.7030000000000027,4,98,29,33,0,36
151,52.33287811279297,-0.45454545454545453,10,60.66,0.7010200000000028,6,44,17,10,0,17
152,107.11223602294922,0.9302325581395349,12,61.64,0.6990400000000028,2,86,41,20,0,29
153,98.42898559570312,0.8928571428571429,17,61.47,0.6970600000000028,6,56,28,11,0,17
154,109.22590637207031,0.8695652173913043,16,61.9,0.6950800000000028,6,46,19,16,0,11
155,96.71713256835938,1.2,14,61.88,0.6931000000000028,4,50,30,15,0,5
156,102.18258666992188,1.6666666666666667,16,61.66,0.6911200000000028,4,48,22,18,0,10
157,96.9011001586914,-2.0,4,61.64,0.6891400000000029,4,20,6,5,0,11
158,95.63748168945312,0.75,10,61.49,0.6871600000000029,2,80,25,28,0,27
159,98.85004425048828,-0.35714285714285715,14,61.82,0.6851800000000029,8,56,19,19,0,18
160,108.57861328125,0.5714285714285714,12,61.8,0.6832000000000029,4,70,28,21,0,25
161,102.09623718261719,1.3157894736842106,18,60.62,0.6812200000000029,4,76,29,29,0,18
162,48.15930938720703,0.8333333333333334,16,61.03,0.679240000000003,4,96,31,26,0,39
163,96.99341583251953,0.851063829787234,16,62.21,0.677260000000003,4,94,30,24,0,40
164,119.89309692382812,0.9090909090909091,12,61.77,0.675280000000003,4,44,18,8,0,20
165,49.901123046875,0.2127659574468085,18,61.85,0.673300000000003,8,94,32,29,0,33
166,85.38627624511719,0.9090909090909091,10,61.43,0.671320000000003,4,22,5,12,0,5
167,110.93061065673828,1.5384615384615385,20,50.4,0.669340000000003,4,78,36,22,0,20
168,162.96629333496094,1.1650485436893203,20,33.84,0.6673600000000031,4,103,44,32,0,29
169,132.7943572998047,0.0,12,60.87,0.6653800000000031,6,28,12,13,0,5
170,73.6977310180664,0.6382978723404256,14,60.76,0.6634000000000031,4,94,42,29,0,27
171,173.59286499023438,0.7575757575757576,17,61.09,0.6614200000000031,6,66,28,18,0,20
172,151.83004760742188,-0.37037037037037035,14,62.18,0.6594400000000031,8,54,11,24,0,19
173,125.95120239257812,0.8695652173913043,12,62.18,0.6574600000000032,2,92,26,35,0,33
174,123.51071166992188,0.9629629629629629,21,50.1,0.6554800000000032,4,135,43,49,0,47
175,80.3633804321289,0.43478260869565216,12,61.18,0.6535000000000032,4,92,36,30,0,32
176,81.1497573852539,-0.8823529411764706,14,62.15,0.6515200000000032,10,68,22,24,0,26
177,50.65825653076172,0.0,12,61.46,0.6495400000000032,6,50,19,17,0,14
178,85.57015991210938,0.989010989010989,21,52.78,0.6475600000000032,6,91,24,46,0,23
179,93.2118911743164,1.3043478260869565,14,60.68,0.6455800000000033,4,46,26,16,0,6
180,88.5325927734375,-0.5,14,60.79,0.6436000000000033,8,40,18,18,0,6
181,134.7577667236328,0.425531914893617,20,57.67,0.6416200000000033,8,94,35,36,0,25
182,119.53126525878906,1.6129032258064515,10,62.02,0.6396400000000033,0,62,19,31,0,14
183,86.54168701171875,-0.43478260869565216,10,61.28,0.6376600000000033,6,46,26,14,0,8
184,134.58212280273438,-0.449438202247191,20,52.72,0.6356800000000034,12,89,36,36,0,19
185,103.27667236328125,1.25,14,61.18,0.6337000000000034,2,80,31,27,0,22
186,96.5497055053711,2.3529411764705883,20,38.19,0.6317200000000034,0,85,41,29,0,19
187,97.54361724853516,0.3333333333333333,10,61.32,0.6297400000000034,4,60,30,15,0,17
188,155.5770263671875,1.8181818181818181,8,62.25,0.6277600000000034,0,44,19,11,0,18
189,145.6381378173828,1.4285714285714286,18,60.5,0.6257800000000034,4,70,23,16,0,31
190,133.414306640625,1.3888888888888888,14,60.7,0.6238000000000035,2,72,36,15,0,23
191,97.80148315429688,-0.10416666666666667,21,53.17,0.6218200000000035,11,96,52,19,0,25
192,107.57147979736328,1.8181818181818181,12,61.93,0.6198400000000035,2,44,18,12,0,16
193,121.055419921875,0.0,8,61.22,0.6178600000000035,4,40,11,16,0,13
194,127.06803894042969,1.6666666666666667,10,61.23,0.6158800000000035,2,36,9,21,0,6
195,109.54293823242188,1.3333333333333333,12,61.2,0.6139000000000036,2,60,24,27,0,11
196,119.27708435058594,1.3414634146341464,17,61.12,0.6119200000000036,3,82,21,41,0,22
197,117.39599609375,0.0,12,61.34,0.6099400000000036,6,44,9,27,0,12
198,120.40982055664062,0.47619047619047616,14,60.45,0.6079600000000036,6,42,5,24,0,13
199,113.97639465332031,0.7207207207207207,20,58.12,0.6059800000000036,6,111,24,57,0,31
200,148.51263427734375,0.8928571428571429,10,61.41,0.6040000000000036,0,112,32,35,0,51
201,79.24808502197266,-0.4878048780487805,8,61.75,0.6020200000000037,6,82,14,23,0,45
202,88.88473510742188,-1.0344827586206897,14,61.23,0.6000400000000037,10,58,14,13,0,31
203,99.06036376953125,0.0,12,60.39,0.5980600000000037,6,58,7,19,0,32
204,76.92906188964844,1.3953488372093024,16,61.05,0.5960800000000037,2,86,23,22,0,45
205,163.9884033203125,-2.4,12,61.43,0.5941000000000037,12,50,14,12,0,24
206,88.68496704101562,-5.0,8,61.1,0.5921200000000038,8,16,5,5,0,6
207,125.0404052734375,0.37037037037037035,20,61.23,0.5901400000000038,8,108,20,30,0,58
208,138.38992309570312,0.2564102564102564,10,60.91,0.5881600000000038,4,78,22,26,0,34
209,84.39653015136719,0.0,12,61.22,0.5861800000000038,6,70,17,16,0,41
210,115.96312713623047,0.8163265306122449,12,61.58,0.5842000000000038,2,98,29,23,0,48
211,135.9696044921875,0.3448275862068966,10,61.59,0.5822200000000038,4,58,20,21,0,19
212,64.84766387939453,0.7228915662650602,20,25.71,0.5802400000000039,7,83,44,17,0,24
213,176.16603088378906,0.0,12,60.54,0.5782600000000039,6,48,26,9,0,13
214,64.53224182128906,-1.0,8,60.87,0.5762800000000039,6,40,26,7,0,7
215,153.8895721435547,-0.821917808219178,14,61.83,0.5743000000000039,10,73,51,12,0,10
216,104.25590515136719,1.125,21,41.34,0.5723200000000039,6,80,47,17,0,19
217,105.09212493896484,1.0416666666666667,18,62.21,0.570340000000004,4,96,64,22,0,15
218,86.02253723144531,0.6024096385542169,21,43.39,0.568360000000004,8,83,54,17,0,12
219,72.43833923339844,0.7291666666666666,19,60.99,0.566380000000004,6,96,42,33,0,21
220,99.64567565917969,-2.142857142857143,10,60.42,0.564400000000004,8,28,8,14,0,10
221,60.7716178894043,0.0,8,61.1,0.562420000000004,4,32,6,20,0,6
222,107.9014663696289,1.28,20,60.69,0.560440000000004,2,125,27,61,0,37
223,86.76597595214844,1.3636363636363635,14,61.4,0.5584600000000041,4,44,13,16,0,17
224,89.75947570800781,-0.20833333333333334,10,60.89,0.5564800000000041,6,96,26,30,0,42
225,109.18492126464844,0.5555555555555556,2,61.16,0.5545000000000041,0,36,9,5,0,22
226,112.14651489257812,-0.8571428571428571,10,60.65,0.5525200000000041,8,70,22,15,0,35
227,79.51876068115234,-0.47619047619047616,10,60.83,0.5505400000000041,6,42,13,11,0,20
228,128.75152587890625,0.36363636363636365,16,61.05,0.5485600000000042,6,110,23,25,0,66
229,74.95869445800781,1.25,8,60.45,0.5465800000000042,2,32,4,9,0,19
230,123.4072494506836,0.967741935483871,20,58.39,0.5446000000000042,4,124,21,32,0,73
231,105.97576904296875,0.0,8,60.64,0.5426200000000042,4,30,5,11,0,16
232,112.37983703613281,0.11627906976744186,21,49.63,0.5406400000000042,10,86,21,53,0,15
233,111.57731628417969,0.14084507042253522,17,61.0,0.5386600000000042,8,71,24,36,0,11
234,125.81584930419922,0.18867924528301888,18,61.36,0.5366800000000043,8,106,31,52,0,27
235,133.78128051757812,1.7105263157894737,17,61.96,0.5347000000000043,2,76,23,41,0,14
236,66.96269989013672,0.7216494845360825,19,60.57,0.5327200000000043,6,97,27,41,0,31
237,99.02352905273438,0.6666666666666666,16,60.97,0.5307400000000043,4,120,50,37,0,39
238,97.15645599365234,0.1,17,60.39,0.5287600000000043,8,100,49,28,0,26
239,103.52394104003906,0.8955223880597015,16,60.92,0.5267800000000044,2,134,37,33,0,66
240,83.07463073730469,0.425531914893617,12,61.38,0.5248000000000044,4,94,39,21,0,37
241,107.91992950439453,1.3043478260869565,20,60.0,0.5228200000000044,4,92,34,18,0,40
242,131.10536193847656,0.7361963190184049,20,40.79,0.5208400000000044,4,163,68,51,0,48
243,51.45771789550781,1.8181818181818181,12,61.1,0.5188600000000044,0,66,16,23,0,29
244,112.37184143066406,0.2222222222222222,18,61.15,0.5168800000000044,8,90,30,25,0,37
245,113.39379119873047,0.6451612903225806,8,60.38,0.5149000000000045,2,62,21,18,0,25
246,115.54852294921875,1.4457831325301205,20,58.93,0.5129200000000045,4,83,33,27,0,23
247,134.04698181152344,0.37037037037037035,10,60.45,0.5109400000000045,4,54,21,19,0,16
248,98.27725219726562,-0.8333333333333334,12,60.48,0.5089600000000045,8,48,19,13,0,18
249,94.23114776611328,1.0344827586206897,10,61.01,0.5069800000000045,2,58,23,15,0,20
250,133.5872344970703,1.3333333333333333,12,60.64,0.5050000000000046,2,60,20,20,0,20
251,73.78291320800781,1.2244897959183674,16,65.13,0.5030200000000046,2,98,34,41,0,23
252,112.895263671875,2.898550724637681,20,50.32,0.5010400000000046,0,69,26,34,0,9
253,106.21109008789062,1.875,10,60.78,0.4990600000000046,2,32,13,10,0,9
254,84.7021484375,1.0185185185185186,19,62.64,0.49708000000000463,4,108,54,38,0,19
255,88.80241394042969,0.6779661016949152,20,53.25,0.49510000000000465,6,118,63,27,0,32
256,30.420316696166992,0.8695652173913043,12,62.28,0.49312000000000467,4,46,28,7,0,11
257,101.00575256347656,1.2307692307692308,20,43.68,0.4911400000000047,6,65,36,16,0,13
258,130.45858764648438,0.4,6,62.13,0.4891600000000047,2,50,31,9,0,12
259,123.98712158203125,-0.2459016393442623,17,62.36,0.4871800000000047,10,122,59,21,0,42
260,75.06288146972656,-3.0,6,62.27,0.48520000000000474,6,20,6,2,0,12
261,69.65232849121094,-1.0,14,61.03,0.48322000000000476,10,60,16,20,0,26
262,77.05581665039062,1.7073170731707317,14,61.02,0.4812400000000048,0,82,15,28,0,41
263,86.53240203857422,1.8461538461538463,20,50.64,0.4792600000000048,4,65,23,25,0,19
264,102.27738952636719,1.0810810810810811,12,62.76,0.4772800000000048,2,74,24,27,0,25
265,88.60903930664062,0.0,20,61.17,0.47530000000000483,10,68,31,18,0,23
266,151.44667053222656,-2.5,6,62.73,0.47332000000000485,6,24,16,7,0,5
267,36.505882263183594,0.7142857142857143,16,62.39,0.47134000000000487,6,56,28,9,0,19
268,127.04146575927734,0.8411214953271028,21,37.44,0.4693600000000049,6,107,53,27,0,28
269,117.56997680664062,-0.8823529411764706,10,61.68,0.4673800000000049,8,68,31,11,0,26
270,102.29676818847656,1.348314606741573,16,61.59,0.4654000000000049,2,89,40,27,0,22
271,95.09139251708984,0.0,12,60.52,0.46342000000000494,6,42,22,14,0,6
272,122.01936340332031,1.0843373493975903,21,48.56,0.46144000000000496,6,83,21,43,0,19
273,93.6937484741211,1.25,21,54.96,0.459460000000005,2,136,38,79,0,21
274,91.28814697265625,1.7647058823529411,20,31.87,0.457480000000005,4,68,19,44,0,8
275,91.23225402832031,1.2903225806451613,12,62.05,0.455500000000005,2,62,25,27,0,12
276,76.35379791259766,0.9090909090909091,8,61.84,0.45352000000000503,2,44,31,8,0,7
277,114.3147964477539,0.0,12,62.38,0.45154000000000505,6,46,24,16,0,6
278,103.94486999511719,0.0,12,62.09,0.44956000000000507,6,44,24,12,0,8
279,97.65005493164062,1.5625,19,62.14,0.4475800000000051,2,96,68,13,0,15
280,82.00320434570312,-1.1111111111111112,12,61.58,0.4456000000000051,8,36,25,4,0,7
281,128.15640258789062,0.43478260869565216,19,60.71,0.4436200000000051,8,69,38,18,0,13
282,72.77702331542969,-1.7647058823529411,10,61.26,0.44164000000000514,8,34,19,5,0,10
283,74.89083862304688,-2.5,12,62.6,0.43966000000000516,12,48,18,10,0,20
284,82.81643676757812,0.75,10,62.51,0.4376800000000052,2,80,9,28,0,45
285,142.28399658203125,0.47619047619047616,14,61.85,0.4357000000000052,6,42,3,20,0,19
286,82.53819274902344,1.0,14,62.13,0.4337200000000052,4,60,11,27,0,22
287,45.108619689941406,0.5555555555555556,16,61.97,0.43174000000000523,6,72,8,31,0,33
288,126.96585083007812,0.41379310344827586,22,31.03,0.42976000000000525,8,145,36,57,0,58
289,131.6224365234375,0.0,8,62.03,0.42778000000000527,4,44,10,14,0,22
290,100.16077423095703,0.0,8,61.39,0.4258000000000053,4,34,22,5,0,7
291,115.46315002441406,0.0,20,44.55,0.4238200000000053,10,110,60,23,0,27
292,97.3900146484375,0.8536585365853658,19,61.21,0.4218400000000053,6,82,45,23,0,16
293,71.31951141357422,-0.3448275862068966,10,62.55,0.41986000000000534,6,58,32,7,0,21
294,129.7642059326172,-1.1764705882352942,8,62.37,0.41788000000000536,6,34,23,7,0,4
295,91.98456573486328,-0.45454545454545453,14,62.2,0.4159000000000054,8,44,14,21,0,9
296,129.3221435546875,0.4,10,62.59,0.4139200000000054,4,50,11,29,0,12
297,99.26386260986328,0.5882352941176471,20,49.99,0.4119400000000054,6,136,38,71,0,29
298,106.7833480834961,0.625,10,60.8,0.40996000000000543,4,32,5,20,0,7
299,117.09384155273438,1.02803738317757,19,61.11,0.40798000000000545,4,107,32,64,0,13
300,87.77794647216797,1.0526315789473684,16,62.19,0.40600000000000547,4,76,27,37,0,16
301,113.77645874023438,-0.7142857142857143,12,62.41,0.4040200000000055,8,56,26,19,0,11
302,113.78392791748047,-0.7692307692307693,12,60.63,0.4020400000000055,8,52,15,20,0,17
303,92.82667541503906,0.2777777777777778,6,61.06,0.4000600000000055,2,72,17,27,0,32
304,64.4675521850586,-3.0434782608695654,14,62.27,0.39808000000000554,14,46,10,11,0,25
305,83.74537658691406,-0.6060606060606061,12,62.29,0.39610000000000556,8,66,18,11,0,39
306,74.42455291748047,0.43478260869565216,16,62.02,0.3941200000000056,6,92,15,12,0,67
307,97.8414306640625,0.7142857142857143,12,62.25,0.3921400000000056,2,112,17,19,0,80
308,77.25791931152344,0.8333333333333334,12,62.42,0.3901600000000056,4,48,2,12,0,34
309,114.47713470458984,-3.6363636363636362,8,62.23,0.38818000000000563,8,22,0,5,0,17
310,100.68293762207031,0.0,8,61.98,0.38620000000000565,4,30,12,7,0,13
311,129.67739868164062,0.7843137254901961,20,60.65,0.38422000000000567,6,102,21,37,0,46
