episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
73,199.14999389648438,0.3448275862068966,20,37.19,0.8554600000000013,8,116,30,65,0,25
74,217.75299072265625,1.7808219178082192,21,30.74,0.8534800000000013,4,73,21,36,0,19
75,201.77655029296875,1.791044776119403,20,26.16,0.8515000000000014,4,67,20,33,0,19
76,187.5253143310547,1.9402985074626866,21,21.58,0.8495200000000014,4,67,15,26,0,28
77,193.65817260742188,0.7272727272727273,20,27.4,0.8475400000000014,6,110,33,50,0,33
78,247.6749267578125,0.0,20,24.13,0.8455600000000014,10,78,20,38,0,24
79,195.99185180664062,0.35398230088495575,20,25.02,0.8435800000000014,8,113,32,50,0,36
80,175.51873779296875,0.11627906976744186,21,33.47,0.8416000000000015,10,86,20,39,0,33
81,160.68960571289062,1.7894736842105263,21,30.61,0.8396200000000015,2,95,29,36,0,34
82,176.89193725585938,2.982456140350877,21,30.27,0.8376400000000015,2,57,15,29,0,15
83,199.8787841796875,1.3114754098360655,20,37.78,0.8356600000000015,6,61,11,31,0,21
84,199.23129272460938,1.4814814814814814,20,26.25,0.8336800000000015,4,81,23,37,0,26
85,149.60137939453125,1.875,20,26.48,0.8317000000000015,4,64,18,31,0,19
86,164.99270629882812,0.5797101449275363,20,30.07,0.8297200000000016,8,69,15,34,0,26
87,199.26620483398438,0.851063829787234,20,28.98,0.8277400000000016,6,94,26,47,0,23
88,162.80377197265625,0.7142857142857143,20,26.0,0.8257600000000016,5,140,49,57,0,43
89,168.10806274414062,1.4545454545454546,20,36.23,0.8237800000000016,6,55,16,27,0,14
90,153.38693237304688,0.42105263157894735,20,25.76,0.8218000000000016,8,95,24,52,0,23
91,201.61546325683594,1.6901408450704225,20,26.29,0.8198200000000017,4,71,19,35,0,19
92,152.09701538085938,0.7017543859649122,20,27.69,0.8178400000000017,8,57,17,28,0,13
93,155.3410186767578,1.5873015873015872,20,46.93,0.8158600000000017,0,126,28,66,0,37
94,135.2459716796875,0.847457627118644,21,33.66,0.8138800000000017,8,59,17,24,0,18
95,203.55120849609375,1.415929203539823,20,30.88,0.8119000000000017,2,113,36,46,0,37
96,180.45443725585938,1.2037037037037037,21,28.24,0.8099200000000017,4,108,23,60,0,27
97,170.32870483398438,1.1206896551724137,21,36.49,0.8079400000000018,4,116,34,53,0,37
98,163.52090454101562,0.5714285714285714,20,35.08,0.8059600000000018,7,105,30,58,0,21
99,189.63328552246094,0.6557377049180327,20,34.11,0.8039800000000018,6,122,34,52,0,39
100,160.41802978515625,0.8633093525179856,20,32.43,0.8020000000000018,4,139,50,63,0,31
101,164.0836944580078,1.791044776119403,20,26.98,0.8000200000000018,4,67,21,35,0,16
102,132.0505828857422,1.3636363636363635,21,28.31,0.7980400000000019,6,66,26,29,0,13
103,136.12265014648438,0.746268656716418,21,35.3,0.7960600000000019,8,67,22,27,0,20
104,148.2998046875,0.6122448979591837,20,30.23,0.7940800000000019,7,98,26,46,0,30
105,141.32933044433594,1.4545454545454546,20,34.64,0.7921000000000019,2,110,30,57,0,27
106,125.65413665771484,1.0126582278481013,20,27.95,0.7901200000000019,6,79,23,35,0,30
107,104.44340515136719,1.6,20,27.96,0.788140000000002,4,75,21,27,0,31
108,114.19479370117188,0.6122448979591837,20,31.69,0.786160000000002,7,98,25,38,0,41
109,107.88514709472656,1.4678899082568808,20,31.92,0.784180000000002,2,109,35,42,0,37
110,122.6676254272461,0.7017543859649122,20,30.12,0.782200000000002,8,57,12,21,0,25
111,143.973388671875,0.9090909090909091,20,28.45,0.780220000000002,6,88,28,32,0,31
112,131.42221069335938,-0.2564102564102564,20,21.31,0.778240000000002,11,78,15,38,0,29
113,114.32247924804688,0.5208333333333334,21,27.65,0.7762600000000021,8,96,19,46,0,33
114,125.403076171875,1.9047619047619047,20,33.17,0.7742800000000021,2,84,27,37,0,22
115,96.94432830810547,0.78125,21,21.19,0.7723000000000021,8,64,17,31,0,20
116,123.20811462402344,1.2698412698412698,20,30.74,0.7703200000000021,6,63,14,21,0,28
117,115.91258239746094,1.1538461538461537,20,25.75,0.7683400000000021,7,52,13,22,0,18
118,109.76252746582031,1.3,21,24.39,0.7663600000000022,4,100,35,37,0,30
119,117.9149398803711,1.9696969696969697,21,35.65,0.7643800000000022,4,66,18,23,0,27
120,132.44497680664062,1.8055555555555556,21,29.81,0.7624000000000022,4,72,20,32,0,20
121,129.83538818359375,1.3725490196078431,22,37.04,0.7604200000000022,4,102,25,42,0,39
122,127.94009399414062,0.0,20,25.18,0.7584400000000022,10,75,22,29,0,28
123,114.91145324707031,0.7920792079207921,20,31.17,0.7564600000000022,6,101,18,46,0,38
124,91.77665710449219,1.3095238095238095,21,32.1,0.7544800000000023,5,84,15,40,0,31
125,105.53060913085938,0.9230769230769231,20,27.29,0.7525000000000023,7,65,18,28,0,23
126,121.59061431884766,2.2222222222222223,20,27.53,0.7505200000000023,4,54,17,21,0,20
127,105.12993621826172,0.13157894736842105,21,31.22,0.7485400000000023,10,76,23,33,0,22
128,121.92046356201172,0.6493506493506493,21,26.64,0.7465600000000023,8,77,26,24,0,29
129,104.21043395996094,0.9848484848484849,21,43.11,0.7445800000000024,4,132,31,68,0,40
130,105.73568725585938,1.6883116883116882,21,32.74,0.7426000000000024,4,77,21,29,0,27
131,93.3565673828125,2.5,20,33.36,0.7406200000000024,4,48,12,22,0,14
132,135.2750244140625,1.911764705882353,21,29.89,0.7386400000000024,4,68,16,31,0,23
133,91.22247314453125,0.5154639175257731,21,37.92,0.7366600000000024,8,97,18,45,0,41
134,98.60923767089844,0.0,20,30.6,0.7346800000000024,10,65,13,24,0,30
135,90.61881256103516,1.5384615384615385,20,30.19,0.7327000000000025,4,78,21,32,0,27
136,83.98872375488281,2.2222222222222223,20,31.33,0.7307200000000025,2,72,18,31,0,25
137,116.58833312988281,1.6981132075471699,21,34.28,0.7287400000000025,6,53,13,24,0,18
138,101.21490478515625,0.41237113402061853,20,32.99,0.7267600000000025,8,97,28,31,0,42
139,110.01487731933594,1.1111111111111112,20,37.84,0.7247800000000025,4,108,28,35,0,50
140,87.21963500976562,0.0,20,32.06,0.7228000000000026,10,119,29,48,0,47
141,83.64433288574219,2.0338983050847457,20,26.94,0.7208200000000026,4,59,12,31,0,21
142,84.8380126953125,0.37383177570093457,20,28.36,0.7188400000000026,8,107,28,41,0,42
143,88.029541015625,0.9523809523809523,20,26.83,0.7168600000000026,6,84,25,37,0,26
144,72.62911987304688,0.0,20,37.42,0.7148800000000026,10,55,12,31,0,16
145,88.42743682861328,1.4285714285714286,20,28.2,0.7129000000000026,4,84,28,39,0,22
146,76.38066864013672,0.8108108108108109,21,39.04,0.7109200000000027,6,111,30,41,0,46
147,83.65592193603516,0.6172839506172839,21,28.22,0.7089400000000027,8,81,23,22,0,39
148,79.42703247070312,0.7476635514018691,20,29.5,0.7069600000000027,6,107,21,44,0,48
149,96.00145721435547,1.5853658536585367,21,30.28,0.7049800000000027,4,82,20,25,0,37
150,99.23710632324219,0.8247422680412371,20,25.96,0.7030000000000027,6,97,26,35,0,44
151,68.57418823242188,2.9310344827586206,21,26.67,0.7010200000000028,2,58,17,17,0,26
152,62.24345397949219,1.7647058823529411,20,29.17,0.6990400000000028,4,68,14,27,0,27
153,82.11767578125,3.1372549019607843,20,22.54,0.6970600000000028,2,51,20,18,0,16
154,50.302467346191406,0.8888888888888888,20,24.19,0.6950800000000028,6,90,22,43,0,25
155,85.94329071044922,0.3225806451612903,20,25.41,0.6931000000000028,8,124,34,54,0,42
156,90.40229797363281,0.8602150537634409,20,36.48,0.6911200000000028,6,93,22,39,0,36
157,88.69805908203125,1.7647058823529411,20,41.8,0.6891400000000029,4,68,13,28,0,32
158,92.68386840820312,1.0344827586206897,21,29.05,0.6871600000000029,6,87,21,31,0,36
159,86.91361999511719,1.2162162162162162,21,25.41,0.6851800000000029,6,74,15,25,0,40
160,75.9566421508789,0.6206896551724138,21,40.39,0.6832000000000029,6,145,31,64,0,57
161,82.43882751464844,0.09523809523809523,21,26.25,0.6812200000000029,10,105,25,39,0,44
162,70.14606475830078,1.1842105263157894,21,35.06,0.679240000000003,6,76,14,30,0,34
163,88.6133804321289,2.2972972972972974,21,26.18,0.677260000000003,2,74,16,30,0,30
164,72.7366943359375,1.7582417582417582,20,27.63,0.675280000000003,2,91,18,36,0,41
165,65.32071685791016,1.4285714285714286,20,30.34,0.673300000000003,4,84,16,39,0,33
166,82.2459716796875,3.0357142857142856,21,27.77,0.671320000000003,2,56,13,25,0,20
167,64.41866302490234,1.8571428571428572,21,28.31,0.669340000000003,4,70,18,27,0,28
168,54.941734313964844,1.2,21,39.74,0.6673600000000031,6,75,15,29,0,33
169,70.03829956054688,1.1111111111111112,21,39.85,0.6653800000000031,6,81,16,28,0,41
170,51.55241394042969,1.415929203539823,20,34.18,0.6634000000000031,2,113,32,49,0,38
171,85.06477355957031,1.095890410958904,20,33.99,0.6614200000000031,6,73,15,29,0,31
172,75.81511688232422,0.30612244897959184,21,34.32,0.6594400000000031,9,98,19,44,0,39
173,59.529808044433594,0.9230769230769231,20,32.86,0.6574600000000032,7,65,11,34,0,22
174,68.03936767578125,0.6306306306306306,21,31.14,0.6554800000000032,7,111,23,39,0,50
175,83.85449981689453,0.9782608695652174,21,43.09,0.6535000000000032,6,92,24,34,0,36
176,52.29759979248047,1.2162162162162162,21,35.08,0.6515200000000032,6,74,12,30,0,32
177,59.652408599853516,0.8163265306122449,20,33.08,0.6495400000000032,6,98,25,40,0,37
178,71.64274597167969,1.4035087719298245,20,41.81,0.6475600000000032,2,114,20,52,0,49
179,77.54955291748047,0.967741935483871,20,41.26,0.6455800000000033,4,124,36,49,0,50
180,63.58573913574219,1.0,21,37.95,0.6436000000000033,6,90,13,47,0,35
181,48.05364227294922,1.2307692307692308,20,34.36,0.6416200000000033,6,65,14,24,0,28
182,58.4227409362793,1.7647058823529411,20,28.03,0.6396400000000033,4,68,11,22,0,37
183,68.26261138916016,1.9672131147540983,20,29.06,0.6376600000000033,4,61,7,20,0,34
184,75.90602111816406,1.4814814814814814,20,23.35,0.6356800000000034,4,81,20,34,0,30
185,46.45426940917969,1.4285714285714286,20,27.83,0.6337000000000034,6,56,14,21,0,24
186,52.571922302246094,1.322314049586777,20,30.5,0.6317200000000034,2,121,26,44,0,55
187,55.092079162597656,1.1111111111111112,20,47.17,0.6297400000000034,2,144,31,59,0,64
188,80.72084045410156,1.3131313131313131,21,30.8,0.6277600000000034,4,99,20,46,0,35
189,56.53110885620117,0.43956043956043955,20,39.93,0.6257800000000034,8,91,17,39,0,40
190,65.56495666503906,1.188118811881188,20,36.26,0.6238000000000035,4,101,21,51,0,37
191,47.61424255371094,2.0779220779220777,20,24.94,0.6218200000000035,2,77,14,39,0,30
192,58.91379928588867,0.4878048780487805,20,25.6,0.6198400000000035,8,82,14,44,0,26
193,66.52731323242188,1.5584415584415585,20,36.41,0.6178600000000035,4,77,21,42,0,19
194,59.872703552246094,0.0,20,19.81,0.6158800000000035,10,59,10,35,0,16
195,53.17058563232422,0.0,20,33.14,0.6139000000000036,10,70,10,32,0,32
196,61.53239440917969,1.5686274509803921,20,27.65,0.6119200000000036,6,51,7,18,0,29
197,65.41871643066406,0.46511627906976744,20,32.09,0.6099400000000036,8,86,17,39,0,35
198,44.5937385559082,0.9259259259259259,20,39.33,0.6079600000000036,5,108,26,50,0,38
199,63.565765380859375,1.3793103448275863,20,36.14,0.6059800000000036,4,87,13,46,0,28
200,54.61338806152344,0.8163265306122449,20,28.52,0.6040000000000036,6,98,23,53,0,27
201,48.70391845703125,1.3636363636363635,20,30.69,0.6020200000000037,4,88,13,47,0,31
202,52.01438522338867,0.75,21,31.04,0.6000400000000037,6,120,29,53,0,44
203,47.74199676513672,0.7619047619047619,20,40.18,0.5980600000000037,6,105,19,43,0,49
204,54.59564208984375,2.5,20,27.93,0.5960800000000037,4,48,16,20,0,12
205,52.78047180175781,1.5517241379310345,21,30.19,0.5941000000000037,6,58,15,29,0,16
206,50.7659912109375,1.1428571428571428,20,32.69,0.5921200000000038,6,70,11,35,0,24
207,50.10773849487305,1.9672131147540983,20,27.56,0.5901400000000038,4,61,12,35,0,14
208,39.028709411621094,1.1111111111111112,21,35.0,0.5881600000000038,6,81,17,40,0,28
209,38.811553955078125,2.0,20,38.47,0.5861800000000038,2,80,24,43,0,20
210,51.65094757080078,1.2,20,31.86,0.5842000000000038,4,100,28,56,0,21
211,43.12849044799805,1.1111111111111112,20,34.96,0.5822200000000038,7,54,10,34,0,12
212,55.513954162597656,1.1538461538461537,20,32.29,0.5802400000000039,4,104,25,54,0,31
213,51.290252685546875,1.8309859154929577,21,29.97,0.5782600000000039,4,71,11,38,0,24
214,51.74158477783203,0.9900990099009901,22,32.35,0.5762800000000039,6,101,25,41,0,42
215,45.13238525390625,1.3793103448275863,20,37.5,0.5743000000000039,6,58,18,19,0,23
216,52.32404327392578,0.0970873786407767,21,28.77,0.5723200000000039,10,103,27,39,0,39
217,41.25507354736328,1.2371134020618557,20,34.25,0.570340000000004,4,97,27,38,0,37
218,50.34698486328125,0.38461538461538464,20,28.37,0.568360000000004,8,104,29,35,0,45
219,46.08416748046875,0.13333333333333333,21,29.17,0.566380000000004,10,75,14,34,0,31
220,35.10905838012695,1.4457831325301205,20,39.59,0.564400000000004,4,83,22,29,0,36
221,40.95075225830078,-0.3508771929824561,20,26.02,0.562420000000004,11,57,17,21,0,21
222,55.48344039916992,0.0,20,31.46,0.560440000000004,10,87,22,40,0,31
223,51.268436431884766,0.9195402298850575,20,26.6,0.5584600000000041,6,87,29,34,0,31
224,48.37580108642578,2.1052631578947367,20,30.5,0.5564800000000041,2,76,15,40,0,21
225,34.724647521972656,0.0,20,31.62,0.5545000000000041,10,59,15,29,0,17
226,36.68282699584961,1.8888888888888888,21,29.63,0.5525200000000041,2,90,21,41,0,32
227,42.040069580078125,0.9219858156028369,21,29.01,0.5505400000000041,4,141,28,79,0,43
228,47.55268096923828,1.0666666666666667,20,28.17,0.5485600000000042,6,75,22,33,0,22
229,49.9250602722168,0.7339449541284404,20,35.22,0.5465800000000042,6,109,26,46,0,44
230,37.87133026123047,1.3793103448275863,20,32.15,0.5446000000000042,6,58,23,21,0,20
231,38.5289306640625,0.851063829787234,20,32.57,0.5426200000000042,6,94,26,37,0,33
232,37.829689025878906,0.0,20,36.25,0.5406400000000042,10,86,26,35,0,30
233,41.874122619628906,0.09345794392523364,21,28.93,0.5386600000000042,10,107,24,45,0,42
234,58.83261489868164,0.9302325581395349,20,40.89,0.5366800000000043,4,129,24,50,0,63
235,49.697837829589844,1.3402061855670102,21,36.3,0.5347000000000043,4,97,34,34,0,32
236,41.99808883666992,0.43103448275862066,21,39.1,0.5327200000000043,8,116,37,42,0,41
237,33.57691955566406,0.09259259259259259,21,33.61,0.5307400000000043,10,108,25,32,0,53
238,38.45310974121094,0.7142857142857143,20,29.84,0.5287600000000043,7,84,30,29,0,25
239,44.29297637939453,0.0,20,32.44,0.5267800000000044,10,122,42,43,0,42
240,42.35741424560547,0.6081081081081081,21,47.49,0.5248000000000044,6,148,48,62,0,44
241,34.58662033081055,0.7352941176470589,21,29.28,0.5228200000000044,8,68,29,21,0,20
242,46.666893005371094,0.935251798561151,21,34.08,0.5208400000000044,4,139,74,35,0,35
243,42.46992492675781,0.37383177570093457,20,28.31,0.5188600000000044,8,107,46,34,0,33
244,48.142372131347656,0.0,20,24.43,0.5168800000000044,10,96,51,22,0,27
245,41.13713073730469,0.46296296296296297,21,23.48,0.5149000000000045,8,108,51,33,0,30
246,43.396087646484375,0.08064516129032258,21,23.71,0.5129200000000045,10,124,52,41,0,38
247,55.908206939697266,0.0,20,24.17,0.5109400000000045,10,65,31,25,0,14
248,38.172508239746094,0.9302325581395349,20,30.2,0.5089600000000045,4,129,52,46,0,36
249,39.654361724853516,0.8695652173913043,20,30.02,0.5069800000000045,4,138,46,44,0,55
250,39.76423645019531,0.5970149253731343,20,27.07,0.5050000000000046,8,67,22,24,0,23
251,26.649599075317383,1.0084033613445378,20,42.68,0.5030200000000046,4,119,47,36,0,42
252,50.86054229736328,1.1111111111111112,20,25.92,0.5010400000000046,6,72,32,23,0,18
253,33.34214401245117,1.6666666666666667,20,28.22,0.4990600000000046,0,120,45,43,0,41
254,33.04915237426758,1.7391304347826086,20,30.18,0.49708000000000463,6,46,14,26,0,6
255,36.71141052246094,0.10101010101010101,21,33.97,0.49510000000000465,10,99,36,28,0,39
256,39.057281494140625,1.0714285714285714,20,34.96,0.49312000000000467,4,112,44,36,0,34
257,46.96916961669922,1.0344827586206897,21,26.8,0.4911400000000047,6,87,35,36,0,22
258,42.09382629394531,0.43010752688172044,20,25.54,0.4891600000000047,8,93,36,44,0,19
259,35.45936584472656,1.263157894736842,20,24.47,0.4871800000000047,4,95,34,43,0,22
260,42.457733154296875,0.5,20,29.95,0.48520000000000474,8,80,35,33,0,14
261,33.57227325439453,0.8737864077669902,21,27.32,0.48322000000000476,6,103,42,36,0,32
262,34.81657409667969,1.7525773195876289,21,28.86,0.4812400000000048,2,97,39,35,0,27
263,38.340145111083984,0.9183673469387755,21,23.77,0.4792600000000048,6,98,37,27,0,38
264,32.25654602050781,0.8163265306122449,20,29.52,0.4772800000000048,6,98,39,34,0,29
265,42.818878173828125,0.4,21,26.05,0.47530000000000483,8,125,41,49,0,42
266,39.00084686279297,1.9148936170212767,22,27.03,0.47332000000000485,2,94,30,35,0,31
267,33.96703338623047,1.6494845360824741,20,27.91,0.47134000000000487,2,97,34,41,0,27
268,42.93424987792969,0.4807692307692308,21,42.0,0.4693600000000049,8,104,20,51,0,34
269,42.7772102355957,1.1214953271028036,20,41.63,0.4673800000000049,4,107,40,35,0,40
270,40.35124969482422,1.7355371900826446,21,29.43,0.4654000000000049,0,121,36,62,0,26
271,37.06062316894531,1.9047619047619047,20,31.76,0.46342000000000494,2,84,30,43,0,15
272,40.09677505493164,2.318840579710145,20,31.8,0.46144000000000496,2,69,32,22,0,18
273,39.0209846496582,1.6161616161616161,20,31.62,0.459460000000005,2,99,37,46,0,22
274,51.977718353271484,0.7692307692307693,20,24.74,0.457480000000005,6,104,48,40,0,22
275,30.169363021850586,0.32786885245901637,20,27.56,0.455500000000005,8,122,65,39,0,26
276,42.52166748046875,0.1111111111111111,21,30.23,0.45352000000000503,10,90,40,32,0,23
277,26.357952117919922,0.2962962962962963,20,32.8,0.45154000000000505,8,135,61,42,0,43
278,38.461509704589844,1.1940298507462686,20,21.68,0.44956000000000507,6,67,35,21,0,12
279,33.17858123779297,0.8108108108108109,21,31.94,0.4475800000000051,6,111,28,60,0,28
280,45.48590087890625,-0.4032258064516129,21,32.65,0.4456000000000051,13,124,53,38,0,39
281,30.145774841308594,0.8695652173913043,20,28.38,0.4436200000000051,6,92,44,25,0,28
282,52.97917938232422,1.2,20,32.58,0.44164000000000514,4,100,30,51,0,25
283,43.01362991333008,0.10752688172043011,21,38.22,0.43966000000000516,10,93,36,44,0,18
284,41.242347717285156,1.0526315789473684,20,31.27,0.4376800000000052,4,114,49,39,0,30
285,36.43922424316406,0.8045977011494253,23,28.15,0.4357000000000052,8,87,33,34,0,24
286,41.85891342163086,0.5405405405405406,20,23.78,0.4337200000000052,8,74,21,39,0,14
287,31.647579193115234,0.7766990291262136,20,29.5,0.43174000000000523,6,103,16,55,0,38
288,47.85447692871094,2.5316455696202533,20,33.26,0.42976000000000525,0,79,15,42,0,28
289,51.41642761230469,0.10309278350515463,21,25.64,0.42778000000000527,10,97,21,53,0,28
290,49.85403060913086,0.547945205479452,20,29.39,0.4258000000000053,6,146,54,54,0,46
291,47.169219970703125,1.1403508771929824,21,25.47,0.4238200000000053,4,114,34,44,0,43
292,40.81526184082031,0.7361963190184049,20,32.32,0.4218400000000053,4,163,71,42,0,61
293,28.830175399780273,0.2684563758389262,20,33.64,0.41986000000000534,8,149,54,34,0,74
294,48.17726135253906,1.1688311688311688,21,34.1,0.41788000000000536,6,77,29,26,0,29
295,45.38732147216797,0.7142857142857143,20,32.34,0.4159000000000054,8,56,14,13,0,29
296,34.909542083740234,1.3235294117647058,21,33.95,0.4139200000000054,6,68,20,24,0,24
297,37.18162536621094,0.9574468085106383,21,30.52,0.4119400000000054,6,94,26,39,0,31
298,33.44157028198242,2.5806451612903225,20,29.14,0.40996000000000543,2,62,24,32,0,12
299,36.639198303222656,0.8333333333333334,20,36.28,0.40798000000000545,6,96,39,38,0,24
300,40.221405029296875,0.45454545454545453,20,26.12,0.40600000000000547,8,88,36,26,0,28
301,47.25389862060547,0.0,20,34.88,0.4040200000000055,10,103,41,32,0,34
302,36.195213317871094,1.1940298507462686,20,21.71,0.4020400000000055,6,67,26,28,0,16
303,25.025264739990234,0.27586206896551724,20,38.78,0.4000600000000055,8,145,85,36,0,30
304,43.36129379272461,0.6060606060606061,20,28.93,0.39808000000000554,6,132,78,28,0,29
305,34.46961212158203,0.9195402298850575,20,28.84,0.39610000000000556,6,87,48,23,0,19
306,35.810447692871094,0.0,20,29.24,0.3941200000000056,10,95,38,37,0,21
307,41.51483154296875,0.3076923076923077,20,33.78,0.3921400000000056,8,130,63,48,0,23
