episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
63,,-3.44,20,64.77,0.9410999999999996,12,50,22,15,0,17
64,8.244062423706055,-2.0625,20,56.62,0.9391999999999996,10,64,21,21,0,24
65,,-2.3333333333333335,18,69.36,0.9391999999999996,14,72,18,30,0,24
66,7.860729217529297,-0.5221238938053098,20,34.63,0.9372999999999996,9,113,34,45,0,36
67,,-4.380952380952381,20,66.34,0.9372999999999996,14,42,12,13,0,19
68,8.665156364440918,-1.3389830508474576,20,44.41,0.9353999999999996,8,59,21,29,0,15
69,,0.5897435897435898,21,57.18,0.9353999999999996,6,78,26,33,0,21
70,10.633125305175781,-0.375,20,50.46,0.9334999999999996,8,80,26,30,0,26
71,,-2.8333333333333335,20,65.33,0.9334999999999996,12,48,17,19,0,14
72,9.604219436645508,-2.2,18,68.99,0.9315999999999995,16,70,22,26,0,22
73,,-4.214285714285714,20,73.11,0.9315999999999995,16,56,18,18,0,22
74,9.379739761352539,-0.19148936170212766,20,52.25,0.9296999999999995,6,94,29,35,0,32
75,,-0.6185567010309279,21,53.2,0.9296999999999995,8,97,35,31,0,34
76,8.144583702087402,-1.821917808219178,20,58.68,0.9277999999999995,10,73,16,29,0,31
77,,-5.45,18,68.54,0.9277999999999995,16,40,9,16,0,15
78,8.07869815826416,-1.2058823529411764,20,71.39,0.9258999999999995,10,68,25,20,0,25
79,,-2.7666666666666666,20,64.84,0.9258999999999995,14,60,13,19,0,30
80,10.522709846496582,0.17142857142857143,20,49.24,0.9239999999999995,6,70,21,26,0,25
81,,-1.2666666666666666,18,68.53,0.9239999999999995,10,60,25,14,0,21
82,8.19354248046875,-2.022727272727273,20,50.62,0.9220999999999995,12,88,38,28,0,24
83,,0.43283582089552236,21,49.12,0.9220999999999995,6,67,19,29,0,21
84,8.55682373046875,-6.9,18,68.7,0.9201999999999995,18,40,15,10,0,15
85,,-1.9130434782608696,20,57.18,0.9201999999999995,10,46,11,22,0,15
86,7.585989952087402,-0.7755102040816326,20,64.77,0.9182999999999995,8,98,34,32,0,34
87,,-1.7333333333333334,18,69.29,0.9182999999999995,12,90,35,32,0,23
88,8.75682258605957,-3.875,20,64.06,0.9163999999999994,14,48,12,18,0,20
89,,-2.5454545454545454,18,70.36,0.9163999999999994,14,88,32,31,0,27
90,8.689374923706055,-1.8214285714285714,20,64.7,0.9144999999999994,10,56,17,24,0,19
91,,0.17777777777777778,21,49.43,0.9144999999999994,4,90,28,29,0,36
92,7.343802452087402,-1.6578947368421053,20,56.75,0.9125999999999994,12,76,17,29,0,32
93,,-2.92,20,57.29,0.9125999999999994,12,50,17,13,0,24
94,7.427390098571777,-0.8823529411764706,21,57.17,0.9106999999999994,10,85,28,30,0,29
95,,-0.463768115942029,20,34.07,0.9106999999999994,4,69,25,27,0,23
96,7.354218482971191,-2.35,20,64.84,0.9087999999999994,14,80,24,36,0,22
97,,-2.706896551724138,20,49.68,0.9087999999999994,12,58,17,21,0,22
98,9.49041748046875,-0.7560975609756098,20,59.18,0.9068999999999994,8,82,22,31,0,31
99,,-1.7058823529411764,20,57.49,0.9068999999999994,10,68,18,20,0,34
100,7.3594279289245605,-5.518518518518518,18,68.88,0.9049999999999994,18,54,18,19,0,17
101,,-1.8478260869565217,20,71.97,0.9049999999999994,12,92,22,37,0,35
102,8.804218292236328,-5.095238095238095,20,66.09,0.9030999999999993,16,42,16,13,0,15
103,,-0.8333333333333334,21,64.19,0.9030999999999993,8,72,20,35,0,19
104,7.407864570617676,-5.2592592592592595,18,67.79,0.9011999999999993,18,54,17,16,0,21
105,,-1.434782608695652,20,56.47,0.9011999999999993,8,92,27,30,0,39
106,8.013593673706055,-3.6296296296296298,18,68.34,0.8992999999999993,14,54,17,21,0,16
107,,-3.5,20,71.1,0.8992999999999993,16,60,16,19,0,27
108,9.259166717529297,0.06451612903225806,20,34.38,0.8973999999999993,4,124,42,41,0,49
109,,-1.631578947368421,21,56.45,0.8973999999999993,14,114,38,39,0,41
110,8.650572776794434,-0.68,20,41.17,0.8954999999999993,8,75,23,27,0,29
111,,0.7567567567567568,20,41.91,0.8954999999999993,4,74,25,38,0,15
112,9.19197940826416,-1.6486486486486487,18,68.6,0.8935999999999993,12,74,26,26,0,22
113,,-2.6666666666666665,20,64.6,0.8935999999999993,12,66,21,28,0,21
114,8.555781364440918,-3.225806451612903,18,68.13,0.8916999999999993,14,62,18,21,0,23
115,,-3.25,20,63.91,0.8916999999999993,14,64,16,26,0,24
116,8.839896202087402,-1.3043478260869565,20,57.04,0.8897999999999993,10,92,24,41,0,31
117,,-3.392857142857143,18,68.77,0.8897999999999993,14,56,23,11,0,24
118,7.006823539733887,-0.5471698113207547,20,71.78,0.8878999999999992,10,106,29,35,0,44
119,,-1.6046511627906976,20,63.59,0.8878999999999992,10,86,26,33,0,31
120,9.022188186645508,-2.8484848484848486,20,64.5,0.8859999999999992,14,66,22,19,0,27
121,,-2.903225806451613,18,67.85,0.8859999999999992,14,62,19,15,0,28
122,8.383646011352539,-0.7837837837837838,20,63.7,0.8840999999999992,10,74,25,22,0,29
123,,-2.2222222222222223,18,67.95,0.8840999999999992,12,72,28,23,0,21
124,9.206823348999023,-0.9538461538461539,20,44.96,0.8821999999999992,8,65,21,29,0,17
125,,-0.6744186046511628,20,48.9,0.8821999999999992,8,86,30,31,0,29
126,7.474531650543213,-2.918918918918919,18,67.98,0.8802999999999992,16,74,20,30,0,24
127,,-0.6447368421052632,21,34.08,0.8802999999999992,10,76,23,31,0,24
128,6.401094436645508,-3.0,20,63.03,0.8783999999999992,16,78,27,26,0,27
129,,-0.1414141414141414,21,48.56,0.8783999999999992,6,99,29,34,0,38
130,7.827396392822266,-0.5,20,55.98,0.8764999999999992,6,80,21,28,0,33
131,,0.03225806451612903,20,48.91,0.8764999999999992,6,62,16,22,0,26
132,8.811511039733887,-0.7701149425287356,20,43.94,0.8745999999999992,10,87,20,46,0,25
133,,-2.5,20,63.62,0.8745999999999992,12,56,21,15,0,22
134,9.129480361938477,-4.387096774193548,18,65.93,0.8726999999999991,16,62,26,15,0,23
135,,-2.5135135135135136,20,58.7,0.8726999999999991,12,74,25,28,0,23
136,7.340417385101318,-2.7333333333333334,18,63.12,0.8707999999999991,14,60,20,22,0,18
137,,-0.9104477611940298,20,33.47,0.8707999999999991,6,67,22,24,0,25
138,10.384427070617676,-2.3125,20,64.01,0.8688999999999991,12,64,18,31,0,17
139,,-2.4444444444444446,18,68.04,0.8688999999999991,14,72,20,20,0,32
140,7.302656173706055,-3.8,20,57.43,0.8669999999999991,14,50,12,16,0,24
141,,-2.8734177215189876,20,50.12,0.8669999999999991,16,79,24,30,0,29
142,7.84250020980835,0.0,20,38.83,0.8650999999999991,6,80,31,33,0,20
143,,-2.972972972972973,18,57.6,0.8650999999999991,14,74,22,24,0,28
144,8.616978645324707,-1.5,20,47.25,0.8631999999999991,12,112,29,49,0,36
145,,-0.8787878787878788,20,15.33,0.8631999999999991,8,66,16,29,0,25
146,8.318020820617676,-2.7333333333333334,20,47.94,0.8612999999999991,14,60,26,18,0,18
147,,-6.086956521739131,18,57.57,0.8612999999999991,18,46,12,12,0,22
148,7.539114475250244,-2.1621621621621623,20,47.6,0.859399999999999,10,74,29,26,0,23
149,,-1.3953488372093024,20,54.43,0.859399999999999,10,86,28,32,0,30
150,9.278177261352539,-2.8333333333333335,20,53.92,0.857499999999999,14,60,15,16,0,31
151,,-1.90625,20,54.43,0.857499999999999,10,64,13,30,0,23
152,9.765677452087402,1.0285714285714285,20,29.28,0.855599999999999,2,70,19,31,0,26
153,,-0.673469387755102,20,28.71,0.855599999999999,6,49,19,14,0,18
154,8.339374542236328,-3.013333333333333,20,56.73,0.853699999999999,17,75,16,24,0,37
155,,-0.7407407407407407,21,34.83,0.853699999999999,8,81,22,27,0,36
156,7.3081254959106445,-2.0,18,57.51,0.851799999999999,12,72,17,25,0,30
157,,-3.4,20,54.11,0.851799999999999,14,50,8,22,0,22
158,9.412552833557129,-1.8275862068965518,20,54.22,0.849899999999999,10,58,15,27,0,18
159,,-1.6,20,53.88,0.849899999999999,10,60,24,20,0,18
160,8.756823539733887,-1.75,20,50.36,0.847999999999999,12,72,28,23,0,23
161,,-2.9753086419753085,19,57.85,0.847999999999999,16,81,23,33,0,25
162,9.383125305175781,-3.2777777777777777,20,60.58,0.846099999999999,16,72,23,27,0,24
163,,-4.8,18,57.74,0.846099999999999,16,50,6,16,0,28
164,9.051094055175781,-3.9714285714285715,20,60.31,0.844199999999999,18,70,28,18,0,26
165,,-1.0789473684210527,20,48.13,0.844199999999999,8,76,17,32,0,31
166,7.699271202087402,-0.9259259259259259,21,23.36,0.8422999999999989,8,54,14,24,0,18
167,,-1.21875,20,44.38,0.8422999999999989,8,64,18,22,0,26
168,8.21151065826416,-2.742857142857143,18,57.56,0.8403999999999989,14,70,22,19,0,29
169,,-2.7777777777777777,20,47.43,0.8403999999999989,12,54,16,19,0,23
170,8.793802261352539,-5.206896551724138,18,57.53,0.8384999999999989,16,58,14,18,0,26
171,,-5.269230769230769,20,60.28,0.8384999999999989,18,52,21,17,0,16
172,9.226093292236328,-3.3703703703703702,20,54.46,0.8365999999999989,12,54,14,14,0,30
173,,-1.8235294117647058,20,54.25,0.8365999999999989,12,68,21,25,0,24
174,9.110989570617676,-0.5733333333333334,20,31.29,0.8346999999999989,10,75,26,24,0,27
175,,-1.9285714285714286,20,46.15,0.8346999999999989,10,70,20,29,0,23
176,7.511771202087402,-1.55,20,54.39,0.8327999999999989,12,80,28,29,0,25
177,,-1.394736842105263,20,45.62,0.8327999999999989,8,76,20,34,0,26
178,9.255782127380371,-0.1588785046728972,21,41.58,0.8308999999999989,8,107,37,39,0,33
179,,-1.032258064516129,20,35.43,0.8308999999999989,8,93,23,41,0,32
180,8.825573921203613,-1.3714285714285714,20,54.34,0.8289999999999988,10,70,19,31,0,22
181,,-0.3617021276595745,21,54.33,0.8289999999999988,8,94,22,42,0,32
182,6.993541717529297,-1.1076923076923078,20,48.08,0.8270999999999988,12,130,34,49,0,49
183,,-1.2307692307692308,20,53.89,0.8270999999999988,10,78,27,26,0,27
184,8.159167289733887,-0.6060606060606061,20,47.16,0.8251999999999988,8,66,17,32,0,19
185,,-1.8235294117647058,20,48.64,0.8251999999999988,12,68,19,26,0,25
186,8.100833892822266,-1.8,20,54.48,0.8232999999999988,10,60,22,21,0,21
187,,-2.764705882352941,18,57.62,0.8232999999999988,12,68,18,19,0,33
188,9.854219436645508,-3.4814814814814814,20,50.3,0.8213999999999988,14,54,21,14,0,21
189,,-5.72,18,57.7,0.8213999999999988,18,50,16,16,0,18
190,9.096927642822266,-2.6,20,60.14,0.8194999999999988,12,80,23,30,0,29
191,,-3.7142857142857144,20,54.02,0.8194999999999988,16,56,25,18,0,15
192,7.61203145980835,-1.4767441860465116,20,40.26,0.8175999999999988,9,86,33,26,0,32
193,,-2.193548387096774,20,54.27,0.8175999999999988,12,62,15,23,0,26
194,8.38104248046875,0.9358974358974359,21,28.51,0.8156999999999988,0,78,22,28,0,34
195,,-1.675,18,57.79,0.8156999999999988,12,80,24,30,0,26
196,7.363594055175781,-0.24390243902439024,20,41.46,0.8137999999999987,8,82,27,27,0,32
197,,-2.5483870967741935,22,35.18,0.8137999999999987,10,62,26,19,0,23
198,7.401615142822266,-3.4722222222222223,18,57.53,0.8118999999999987,14,72,20,23,0,29
199,,-2.0491803278688523,20,47.44,0.8118999999999987,12,61,19,22,0,22
200,7.661250591278076,-5.05,20,54.41,0.8099999999999987,14,40,13,12,0,17
201,,-3.92,18,57.85,0.8099999999999987,14,50,16,18,0,16
202,7.849531650543213,0.05128205128205128,20,48.02,0.8080999999999987,6,78,17,36,0,29
203,,-1.8636363636363635,22,54.67,0.8080999999999987,12,88,34,31,0,27
204,7.202136039733887,-3.6296296296296298,18,57.43,0.8061999999999987,14,54,14,22,0,18
205,,-2.7333333333333334,20,60.79,0.8061999999999987,14,60,16,28,0,18
206,8.90682315826416,-3.5,18,57.51,0.8042999999999987,14,60,16,20,0,26
207,,-1.471698113207547,20,54.11,0.8042999999999987,12,106,25,42,0,41
208,8.718281745910645,-2.4074074074074074,20,53.73,0.8023999999999987,12,54,18,22,0,18
209,,-4.285714285714286,18,57.88,0.8023999999999987,14,56,12,21,0,23
210,8.108905792236328,-1.2432432432432432,20,47.81,0.8004999999999987,10,74,19,31,0,28
211,,-3.5454545454545454,20,52.53,0.8004999999999987,12,44,10,18,0,18
212,8.260469436645508,-1.2666666666666666,20,45.09,0.7985999999999986,8,60,20,23,0,21
213,,-1.6333333333333333,20,53.26,0.7985999999999986,10,60,17,23,0,22
214,8.888854026794434,-0.8620689655172413,20,54.04,0.7966999999999986,8,58,12,26,0,24
215,,-2.185185185185185,18,63.19,0.7966999999999986,12,54,13,18,0,23
216,8.592499732971191,-2.875,20,58.8,0.7947999999999986,14,64,16,23,0,27
217,,-1.8717948717948718,20,56.08,0.7947999999999986,14,78,21,29,0,30
218,8.210729598999023,-2.6363636363636362,20,58.04,0.7928999999999986,12,55,11,27,0,19
219,,-0.9387755102040817,20,54.51,0.7928999999999986,10,98,30,30,0,40
220,8.567240715026855,-1.3513513513513513,20,54.7,0.7909999999999986,12,74,22,26,0,28
221,,-3.515151515151515,18,57.92,0.7909999999999986,16,66,19,17,0,30
222,10.082084655761719,-2.375,20,48.64,0.7890999999999986,12,48,14,23,0,15
223,,-2.6875,18,58.07,0.7890999999999986,16,64,21,26,0,17
224,9.414375305175781,-3.5714285714285716,20,54.21,0.7871999999999986,14,56,14,21,0,23
225,,-5.428571428571429,18,57.84,0.7871999999999986,16,42,13,15,0,14
226,8.113333702087402,-0.8125,20,47.48,0.7852999999999986,12,80,20,34,0,28
227,,-1.7179487179487178,18,58.15,0.7852999999999986,12,78,14,29,0,35
228,7.55135440826416,-2.8596491228070176,20,59.19,0.7833999999999985,12,57,10,25,0,24
229,,-5.416666666666667,18,63.16,0.7833999999999985,18,48,13,12,0,23
230,11.311771392822266,-2.3333333333333335,20,59.68,0.7814999999999985,14,66,15,14,0,39
231,,-1.2352941176470589,20,52.81,0.7814999999999985,8,68,17,30,0,25
232,9.199010848999023,-4.4,20,52.99,0.7795999999999985,14,50,14,16,0,22
233,,-1.2903225806451613,20,52.92,0.7795999999999985,10,62,20,22,0,22
234,8.708646774291992,-1.5909090909090908,21,45.28,0.7776999999999985,12,88,25,27,0,38
235,,-1.5666666666666667,20,26.49,0.7776999999999985,11,90,34,33,0,26
236,8.510990142822266,-1.2372881355932204,21,52.89,0.7757999999999985,10,59,15,23,0,23
237,,-3.392857142857143,18,63.32,0.7757999999999985,14,56,13,19,0,26
238,7.759688377380371,-0.4642857142857143,20,38.51,0.7738999999999985,6,84,29,27,0,32
239,,-1.6219512195121952,21,41.57,0.7738999999999985,10,82,23,29,0,34
240,8.222187995910645,-1.393939393939394,20,63.47,0.7719999999999985,12,66,9,34,0,25
241,,-2.3125,18,62.92,0.7719999999999985,12,64,13,25,0,28
242,9.289896011352539,0.03508771929824561,21,57.88,0.7700999999999985,6,114,30,45,0,41
243,,-3.4,20,58.7,0.7700999999999985,14,60,15,24,0,23
244,8.646407127380371,-3.64,18,62.87,0.7681999999999984,14,50,17,15,0,18
245,,-2.9285714285714284,20,63.22,0.7681999999999984,14,56,14,22,0,22
246,8.519583702087402,-1.3142857142857143,18,62.95,0.7662999999999984,10,70,16,30,0,24
247,,-0.7272727272727273,20,57.18,0.7662999999999984,8,66,13,29,0,26
248,9.321666717529297,-1.225,20,45.48,0.7643999999999984,8,80,20,29,0,35
249,,-3.3846153846153846,20,59.86,0.7643999999999984,12,52,22,14,0,18
250,8.190156936645508,-2.5517241379310347,18,63.3,0.7624999999999984,14,58,11,22,0,25
251,,-0.11428571428571428,20,52.89,0.7624999999999984,6,70,18,28,0,28
252,9.817501068115234,-3.533333333333333,20,60.15,0.7605999999999984,14,60,15,27,0,20
253,,-1.588235294117647,20,53.26,0.7605999999999984,8,68,25,21,0,24
254,9.954479217529297,-3.730769230769231,20,61.98,0.7586999999999984,14,52,8,24,0,22
255,,-3.5185185185185186,18,62.65,0.7586999999999984,14,54,10,18,0,26
256,7.81125020980835,-1.5862068965517242,20,37.76,0.7567999999999984,8,58,13,15,0,32
257,,-1.8235294117647058,20,58.02,0.7567999999999984,10,68,13,32,0,25
258,8.822969436645508,-4.029411764705882,18,62.79,0.7548999999999984,16,68,19,23,0,26
259,,-0.6,20,52.2,0.7548999999999984,8,100,22,43,0,41
260,9.272448539733887,-1.65,18,62.79,0.7529999999999983,12,80,22,34,0,24
261,,-2.738095238095238,20,65.97,0.7529999999999983,14,84,17,36,0,35
262,9.125052452087402,-2.55,20,58.94,0.7510999999999983,14,80,21,29,0,32
263,,-4.548387096774194,18,62.95,0.7510999999999983,18,62,19,19,0,24
264,10.633646965026855,-1.4772727272727273,20,59.08,0.7491999999999983,12,88,17,36,0,39
265,,-3.6666666666666665,20,59.26,0.7491999999999983,14,54,14,18,0,24
266,7.894844055175781,-2.142857142857143,18,62.54,0.7472999999999983,12,70,13,28,0,29
267,,0.5303030303030303,20,45.33,0.7472999999999983,4,66,11,33,0,24
268,7.3583855628967285,0.09090909090909091,20,55.86,0.7453999999999983,6,110,27,31,0,56
269,,-2.8214285714285716,20,57.39,0.7453999999999983,14,56,14,24,0,20
270,9.38572883605957,-2.0588235294117645,20,59.68,0.7434999999999983,12,68,16,29,0,25
271,,0.7974683544303798,21,37.05,0.7434999999999983,2,79,20,33,0,28
272,7.755520820617676,-3.5833333333333335,20,62.91,0.7415999999999983,14,48,13,21,0,16
273,,0.0,20,59.78,0.7415999999999983,8,80,14,39,0,29
274,8.671667098999023,-0.2894736842105263,20,52.71,0.7396999999999982,8,76,26,28,0,26
275,,-2.962962962962963,18,63.17,0.7396999999999982,14,54,21,19,0,14
276,7.532604217529297,-1.7647058823529411,20,58.92,0.7377999999999982,12,68,20,28,0,22
277,,-0.6951219512195121,21,43.32,0.7377999999999982,8,82,15,38,0,31
278,8.51229190826416,-4.666666666666667,18,64.08,0.7358999999999982,16,48,10,19,0,19
279,,-1.2727272727272727,20,53.29,0.7358999999999982,8,66,24,25,0,21
280,9.838593482971191,-0.5714285714285714,20,47.37,0.7339999999999982,8,70,18,29,0,25
281,,0.19607843137254902,20,55.44,0.7339999999999982,6,102,25,44,0,35
282,8.755260467529297,-2.2777777777777777,20,60.34,0.7320999999999982,12,72,13,28,0,33
283,,-0.918918918918919,18,63.2,0.7320999999999982,8,74,21,26,0,27
284,8.418281555175781,-0.11764705882352941,20,44.35,0.7301999999999982,6,68,14,32,0,24
285,,-2.638888888888889,18,63.29,0.7301999999999982,14,72,14,29,0,29
286,9.448750495910645,-2.186046511627907,20,63.13,0.7282999999999982,12,86,22,27,0,39
287,,-0.6875,20,45.85,0.7282999999999982,8,64,21,23,0,22
288,8.300052642822266,-2.8846153846153846,20,58.74,0.7263999999999982,12,52,13,23,0,18
289,,-1.8125,20,46.13,0.7263999999999982,10,64,16,30,0,22
290,9.277135848999023,-1.3235294117647058,20,58.97,0.7244999999999981,10,68,18,30,0,22
291,,-1.0845070422535212,20,53.13,0.7244999999999981,8,71,19,23,0,31
292,7.508125305175781,-2.1875,20,62.09,0.7225999999999981,12,64,15,31,0,20
293,,-1.4328358208955223,20,50.42,0.7225999999999981,10,67,12,28,0,31
294,8.862812995910645,-5.375,18,62.79,0.7206999999999981,16,48,12,18,0,18
295,,-4.333333333333333,20,59.25,0.7206999999999981,12,42,7,20,0,17
296,7.384427070617676,-5.090909090909091,18,62.93,0.7187999999999981,16,44,9,13,0,22
297,,-0.11904761904761904,20,52.11,0.7187999999999981,6,84,27,30,0,29
298,9.09432315826416,0.15384615384615385,20,44.03,0.7168999999999981,6,65,7,31,0,29
299,,-2.1515151515151514,18,63.23,0.7168999999999981,12,66,18,27,0,21
300,8.966459274291992,-1.7272727272727273,20,63.82,0.7149999999999981,12,66,16,26,0,26
301,,-2.590909090909091,20,41.59,0.7149999999999981,10,44,5,24,0,19
302,7.647968292236328,-3.36,18,57.89,0.7130999999999981,14,50,6,22,0,22
303,,-2.8923076923076922,20,48.22,0.7130999999999981,14,65,13,32,0,22
304,8.064895629882812,-2.076923076923077,18,58.3,0.7111999999999981,12,78,20,21,0,37
305,,-6.947368421052632,20,54.63,0.7111999999999981,16,38,8,13,0,21
306,8.62322998046875,-0.5789473684210527,20,54.06,0.709299999999998,8,76,19,27,0,32
307,,-1.7575757575757576,18,57.19,0.709299999999998,12,66,17,20,0,31
308,8.796927452087402,-0.8478260869565217,20,41.41,0.707399999999998,8,92,29,48,0,21
309,,-0.8055555555555556,20,41.86,0.707399999999998,8,72,15,31,0,30
310,7.720625400543213,-0.9591836734693877,18,57.28,0.705499999999998,8,98,22,36,0,44
311,,-2.617283950617284,20,47.32,0.705499999999998,16,81,23,33,0,27
312,7.411250114440918,-1.1195652173913044,20,45.16,0.703599999999998,10,92,25,32,0,38
313,,-2.4444444444444446,18,57.26,0.703599999999998,14,72,19,26,0,27
314,7.646667003631592,-3.1666666666666665,20,53.71,0.701699999999998,12,60,15,22,0,25
315,,-3.8461538461538463,18,57.23,0.701699999999998,14,52,11,20,0,21
316,10.427395820617676,0.5128205128205128,20,32.36,0.699799999999998,4,78,17,30,0,33
317,,-1.096774193548387,21,35.08,0.699799999999998,8,93,29,22,0,44
318,8.28963565826416,-5.428571428571429,18,57.11,0.697899999999998,16,42,4,20,0,18
319,,-0.11764705882352941,20,53.91,0.697899999999998,8,68,21,27,0,22
320,8.673230171203613,-2.657142857142857,20,42.77,0.695999999999998,10,70,21,30,0,23
321,,-2.272727272727273,20,54.26,0.695999999999998,12,66,12,29,0,27
322,8.40838623046875,-2.966666666666667,20,53.54,0.6940999999999979,14,60,19,23,0,20
323,,-3.7666666666666666,20,54.06,0.6940999999999979,14,60,15,28,0,21
324,8.80135440826416,-2.8507462686567164,21,54.15,0.6921999999999979,12,67,11,27,0,31
325,,-0.13253012048192772,20,48.18,0.6921999999999979,6,83,23,36,0,28
326,8.412031173706055,-1.9428571428571428,18,57.27,0.6902999999999979,12,70,19,24,0,27
327,,-2.064516129032258,20,53.77,0.6902999999999979,10,62,20,22,0,22
328,8.333646774291992,-1.7894736842105263,20,25.07,0.6883999999999979,10,57,11,25,0,24
329,,-3.3076923076923075,18,57.54,0.6883999999999979,14,52,9,21,0,22
