episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
47,287.2331848144531,-0.12,18,69.06,0.9069400000000009,10,50,20,16,0,14
48,290.18035888671875,0.41818181818181815,20,28.31,0.9049600000000009,4,55,26,21,0,13
49,257.74688720703125,0.84,14,72.02,0.9029800000000009,4,50,14,17,0,19
50,226.0494384765625,0.3770491803278688,20,32.95,0.9010000000000009,6,61,20,22,0,21
51,227.30560302734375,2.0,20,65.98,0.8990200000000009,4,42,22,13,0,9
52,236.42529296875,-0.4722222222222222,21,63.82,0.897040000000001,6,72,31,19,0,29
53,247.86415100097656,2.55,16,72.99,0.895060000000001,2,40,19,13,0,10
54,228.9344482421875,-0.35714285714285715,21,68.28,0.893080000000001,8,56,22,16,0,22
55,246.08509826660156,0.5142857142857142,21,57.11,0.891100000000001,6,70,36,23,0,13
56,232.79409790039062,-3.2142857142857144,16,69.82,0.889120000000001,10,56,23,15,0,20
57,205.97848510742188,-1.0350877192982457,21,56.8,0.887140000000001,9,57,21,14,0,24
58,228.240234375,0.56,16,70.68,0.8851600000000011,6,50,17,14,0,19
59,229.83053588867188,2.3157894736842106,12,73.76,0.8831800000000011,2,38,22,4,0,12
60,208.36619567871094,0.6373626373626373,20,60.69,0.8812000000000011,4,91,39,18,0,41
61,198.66787719726562,1.6,20,51.35,0.8792200000000011,4,60,27,17,0,20
62,263.3000183105469,0.875,18,72.69,0.8772400000000011,6,64,25,23,0,16
63,265.80712890625,-1.9333333333333333,14,72.75,0.8752600000000011,8,30,4,11,0,15
64,247.70216369628906,1.3666666666666667,20,52.85,0.8732800000000012,4,60,24,22,0,18
65,191.91680908203125,-2.0,12,70.56,0.8713000000000012,8,32,14,8,0,10
66,195.50543212890625,2.098360655737705,21,25.69,0.8693200000000012,2,61,25,20,0,22
67,200.26278686523438,1.6666666666666667,14,69.78,0.8673400000000012,4,36,15,9,0,12
68,258.20166015625,1.7397260273972603,21,38.77,0.8653600000000012,2,73,39,19,0,17
69,201.75550842285156,0.37254901960784315,20,53.22,0.8633800000000013,6,51,23,14,0,16
70,254.2799072265625,0.5714285714285714,21,41.89,0.8614000000000013,8,56,25,15,0,18
71,242.8817138671875,1.375,20,48.23,0.8594200000000013,2,64,23,20,0,27
72,221.42617797851562,0.75,14,70.43,0.8574400000000013,4,32,11,11,0,12
73,230.23757934570312,-0.49122807017543857,21,60.51,0.8554600000000013,8,57,23,21,0,15
74,214.57440185546875,3.216666666666667,21,54.39,0.8534800000000013,2,60,29,16,0,17
75,259.6237487792969,0.0,20,55.42,0.8515000000000014,8,50,31,11,0,12
76,196.27890014648438,1.5945945945945945,20,65.71,0.8495200000000014,2,74,36,23,0,19
77,172.23785400390625,-2.240740740740741,21,59.22,0.8475400000000014,12,54,22,20,0,14
78,203.29965209960938,-0.42028985507246375,20,61.83,0.8455600000000014,6,69,33,21,0,21
79,156.78370666503906,-0.15625,20,69.73,0.8435800000000014,8,64,26,20,0,20
80,206.03675842285156,1.4,20,32.47,0.8416000000000015,6,55,20,22,0,15
81,195.8885498046875,-1.6626506024096386,21,54.96,0.8396200000000015,14,83,37,26,0,22
82,192.508544921875,0.2608695652173913,20,45.67,0.8376400000000015,6,69,32,17,0,24
83,223.90927124023438,0.5555555555555556,16,71.73,0.8356600000000015,6,45,20,14,0,11
84,188.01657104492188,2.938775510204082,20,57.58,0.8336800000000015,2,49,20,18,0,15
85,189.15330505371094,1.44,20,44.43,0.8317000000000015,6,50,21,19,0,12
86,208.23370361328125,1.4150943396226414,21,54.79,0.8297200000000016,4,53,22,12,0,24
87,189.97665405273438,0.6730769230769231,21,51.67,0.8277400000000016,6,52,21,21,0,12
88,182.34957885742188,1.0512820512820513,20,51.69,0.8257600000000016,6,78,37,23,0,22
89,179.25108337402344,1.3611111111111112,21,43.68,0.8237800000000016,4,72,36,20,0,18
90,203.2974395751953,0.5348837209302325,20,65.23,0.8218000000000016,6,86,42,28,0,18
91,205.521484375,3.5789473684210527,18,72.97,0.8198200000000017,2,38,13,12,0,13
92,160.23672485351562,1.1692307692307693,17,74.46,0.8178400000000017,4,65,31,18,0,18
93,212.5795440673828,0.37373737373737376,20,30.23,0.8158600000000017,4,99,53,30,0,20
94,163.46127319335938,0.8148148148148148,20,52.71,0.8138800000000017,4,54,32,11,0,17
95,178.31097412109375,0.11538461538461539,20,54.17,0.8119000000000017,8,52,24,11,0,19
96,177.50897216796875,2.4878048780487805,20,41.68,0.8099200000000017,4,41,13,17,0,13
97,200.3765869140625,-0.6363636363636364,20,51.91,0.8079400000000018,8,66,37,14,0,19
98,190.04278564453125,0.8974358974358975,20,57.22,0.8059600000000018,4,78,37,22,0,22
99,169.05572509765625,1.967741935483871,20,62.07,0.8039800000000018,4,62,28,16,0,20
100,210.86865234375,-0.16,18,75.21,0.8020000000000018,6,50,28,11,0,13
101,136.2246551513672,0.7272727272727273,20,26.68,0.8000200000000018,6,66,31,22,0,15
102,140.14649963378906,5.05,20,69.49,0.7980400000000019,0,40,17,15,0,10
103,149.1063232421875,0.6956521739130435,18,77.61,0.7960600000000019,6,92,40,25,0,27
104,149.79843139648438,-0.9285714285714286,18,77.12,0.7940800000000019,8,56,26,12,0,18
105,136.63626098632812,0.7818181818181819,20,34.61,0.7921000000000019,6,55,26,20,0,13
106,135.14718627929688,1.6470588235294117,20,60.0,0.7901200000000019,2,68,30,16,0,26
107,119.86665344238281,1.3333333333333333,22,70.78,0.788140000000002,6,66,26,26,0,18
108,126.80458068847656,2.857142857142857,14,73.51,0.786160000000002,2,42,15,11,0,16
109,150.7152862548828,-1.0136986301369864,20,32.89,0.784180000000002,6,73,35,19,0,23
110,124.62944030761719,1.1428571428571428,20,54.03,0.782200000000002,6,56,32,12,0,14
111,156.10037231445312,-1.7058823529411764,14,72.45,0.780220000000002,8,34,14,8,0,12
112,129.50758361816406,0.5882352941176471,20,52.11,0.778240000000002,6,68,28,24,0,20
113,135.15481567382812,1.4933333333333334,20,39.29,0.7762600000000021,0,75,34,20,0,25
114,138.639404296875,0.9666666666666667,14,71.94,0.7742800000000021,4,60,28,11,0,21
115,137.81224060058594,0.8333333333333334,20,23.39,0.7723000000000021,6,72,43,22,0,9
116,127.36205291748047,0.7611940298507462,20,47.6,0.7703200000000021,6,67,29,20,0,20
117,141.72976684570312,0.4642857142857143,21,64.25,0.7683400000000021,6,56,26,14,0,18
118,132.83799743652344,-1.25,10,71.77,0.7663600000000022,6,32,12,10,0,10
119,149.61026000976562,2.486111111111111,20,51.36,0.7643800000000022,0,72,41,22,0,13
120,116.45124816894531,0.8260869565217391,21,51.33,0.7624000000000022,4,69,34,18,0,21
121,117.62190246582031,1.2602739726027397,20,53.41,0.7604200000000022,4,73,37,20,0,18
122,113.5103530883789,1.5263157894736843,14,71.87,0.7584400000000022,4,38,15,14,0,9
123,152.10035705566406,1.2131147540983607,20,58.36,0.7564600000000022,4,61,33,8,0,23
124,145.92510986328125,2.21875,20,44.35,0.7544800000000023,2,64,33,15,0,19
125,151.96380615234375,0.8333333333333334,20,63.16,0.7525000000000023,6,54,29,15,0,12
126,125.9483642578125,-0.3,14,73.09,0.7505200000000023,6,60,26,12,0,24
127,132.15475463867188,0.95,18,73.8,0.7485400000000023,6,40,21,8,0,11
128,143.4993133544922,3.206896551724138,20,40.87,0.7465600000000023,0,58,30,14,0,16
129,111.22509002685547,-1.7818181818181817,18,72.59,0.7445800000000024,12,55,29,12,0,14
130,136.96841430664062,0.45614035087719296,17,75.86,0.7426000000000024,4,57,28,18,0,11
131,108.71017456054688,1.0555555555555556,16,74.32,0.7406200000000024,4,36,12,13,0,13
132,145.4847412109375,1.1898734177215189,20,37.85,0.7386400000000024,2,79,29,30,0,26
133,120.69798278808594,0.6020408163265306,20,60.83,0.7366600000000024,8,98,48,28,0,24
134,93.24730682373047,0.7352941176470589,18,70.47,0.7346800000000024,6,68,34,14,0,20
135,139.42227172851562,0.4125,21,55.9,0.7327000000000025,4,80,50,17,0,19
136,119.96417999267578,0.8360655737704918,20,39.96,0.7307200000000025,4,61,35,16,0,12
137,130.3465576171875,-0.6575342465753424,20,67.39,0.7287400000000025,8,73,34,18,0,25
138,127.18111419677734,0.44,20,48.83,0.7267600000000025,6,50,25,11,0,18
139,114.55657958984375,1.8958333333333333,20,22.4,0.7247800000000025,2,48,19,15,0,18
140,104.41801452636719,0.7532467532467533,19,70.43,0.7228000000000026,4,77,49,14,0,17
141,123.08455657958984,-0.39285714285714285,20,69.31,0.7208200000000026,10,56,36,11,0,11
142,113.30557250976562,2.18018018018018,21,32.55,0.7188400000000026,0,111,53,35,0,26
143,136.99234008789062,1.15,20,50.98,0.7168600000000026,4,80,45,20,0,17
144,148.12579345703125,-1.7826086956521738,18,68.75,0.7148800000000026,8,46,22,17,0,9
145,100.78357696533203,3.262295081967213,21,34.25,0.7129000000000026,0,61,37,9,0,20
146,108.39924621582031,2.627450980392157,20,42.14,0.7109200000000027,2,51,31,15,0,7
147,115.88320922851562,2.1666666666666665,19,68.89,0.7089400000000027,2,60,31,11,0,20
148,124.99131774902344,2.774193548387097,17,70.77,0.7069600000000027,2,62,25,24,0,13
149,119.55262756347656,1.1363636363636365,20,49.49,0.7049800000000027,6,44,20,15,0,13
150,113.20183563232422,2.235294117647059,20,51.41,0.7030000000000027,2,68,36,20,0,16
151,119.46661376953125,0.5714285714285714,18,69.29,0.7010200000000028,6,70,34,24,0,12
152,135.20443725585938,4.928571428571429,12,73.55,0.6990400000000028,0,28,10,9,0,9
153,104.04161834716797,1.32,16,73.09,0.6970600000000028,4,50,22,11,0,19
154,91.3836441040039,1.7833333333333334,20,48.24,0.6950800000000028,2,60,23,20,0,20
155,131.10147094726562,2.264705882352941,20,46.34,0.6931000000000028,0,68,32,25,0,17
156,121.86598205566406,3.0,20,50.19,0.6911200000000028,0,58,25,19,0,18
157,97.15290832519531,0.7980769230769231,21,34.0,0.6891400000000029,2,104,45,36,0,28
158,123.56890869140625,1.12,18,69.33,0.6871600000000029,6,50,27,15,0,10
159,122.5840835571289,-0.3389830508474576,20,43.02,0.6851800000000029,8,59,30,18,0,13
160,109.10005950927734,1.6071428571428572,20,51.72,0.6832000000000029,4,56,27,21,0,12
161,102.87991333007812,2.174757281553398,21,31.65,0.6812200000000029,0,103,62,24,0,19
162,114.8941421508789,1.1978021978021978,21,70.81,0.679240000000003,4,91,39,29,0,28
163,80.21722412109375,1.9722222222222223,21,43.82,0.677260000000003,2,72,41,23,0,12
164,105.99353790283203,1.6444444444444444,21,63.94,0.675280000000003,6,45,17,16,0,14
165,125.07899475097656,1.8181818181818181,16,69.86,0.673300000000003,2,44,24,17,0,5
166,128.70474243164062,1.8656716417910448,20,33.91,0.671320000000003,2,67,37,23,0,13
167,97.06614685058594,-0.9333333333333333,20,63.31,0.669340000000003,8,60,29,19,0,14
168,117.24017333984375,2.272727272727273,20,46.36,0.6673600000000031,2,66,38,17,0,17
169,80.4288330078125,0.9468085106382979,21,58.07,0.6653800000000031,4,94,42,26,0,28
170,88.53516387939453,0.7419354838709677,20,66.7,0.6634000000000031,6,62,24,23,0,17
171,91.00530242919922,0.7727272727272727,20,29.13,0.6614200000000031,6,66,36,19,0,15
172,110.80390930175781,2.4827586206896552,21,44.7,0.6594400000000031,2,58,30,17,0,15
173,142.003662109375,1.6,20,44.91,0.6574600000000032,4,60,21,24,0,19
174,105.49669647216797,1.09375,20,60.52,0.6554800000000032,6,64,31,22,0,13
175,112.59335327148438,1.4666666666666666,16,68.41,0.6535000000000032,4,60,24,18,0,18
176,107.8375473022461,0.3333333333333333,21,65.1,0.6515200000000032,6,72,21,38,0,17
177,136.64306640625,3.869565217391304,14,68.5,0.6495400000000032,0,46,14,20,0,12
178,127.4202880859375,1.3548387096774193,20,28.28,0.6475600000000032,4,62,20,26,0,18
179,119.48762512207031,1.162162162162162,18,69.26,0.6455800000000033,2,74,27,37,0,12
180,97.39287567138672,1.024390243902439,20,39.03,0.6436000000000033,4,82,26,50,0,12
181,103.1948471069336,0.34285714285714286,20,37.33,0.6416200000000033,6,70,34,29,0,9
182,85.01736450195312,1.963855421686747,20,51.05,0.6396400000000033,2,83,41,34,0,14
183,118.44978332519531,2.169491525423729,21,40.29,0.6376600000000033,4,59,19,25,0,17
184,105.90789794921875,2.4074074074074074,14,68.99,0.6356800000000034,2,54,30,16,0,8
185,115.56193542480469,-0.21818181818181817,16,71.54,0.6337000000000034,6,55,32,11,0,12
186,102.23595428466797,0.8860759493670886,21,33.27,0.6317200000000034,4,79,44,19,0,21
187,103.2277603149414,0.7,12,68.99,0.6297400000000034,4,40,16,18,0,6
188,114.08598327636719,3.5454545454545454,20,64.42,0.6277600000000034,2,44,11,24,0,11
189,111.2678451538086,0.8717948717948718,21,27.24,0.6257800000000034,2,78,41,23,0,19
190,100.9146728515625,1.9705882352941178,20,44.78,0.6238000000000035,2,68,34,23,0,15
191,101.56088256835938,0.5645161290322581,20,47.97,0.6218200000000035,4,62,30,27,0,9
192,81.46337890625,1.8970588235294117,20,48.1,0.6198400000000035,2,68,24,32,0,15
193,116.68338012695312,1.2352941176470589,21,48.6,0.6178600000000035,4,68,30,28,0,15
194,120.70170593261719,5.0,20,65.77,0.6158800000000035,2,30,16,12,0,4
195,114.19923400878906,-2.1176470588235294,16,69.19,0.6139000000000036,8,34,14,11,0,11
196,105.41403198242188,0.15151515151515152,20,47.42,0.6119200000000036,6,66,23,37,0,8
197,132.87936401367188,1.5294117647058822,10,69.72,0.6099400000000036,4,34,13,12,0,9
198,126.74766540527344,0.1111111111111111,14,72.19,0.6079600000000036,6,54,27,20,0,7
199,131.90786743164062,1.6875,20,62.73,0.6059800000000036,4,64,20,32,0,14
200,72.18336486816406,0.0,14,69.87,0.6040000000000036,6,42,8,20,0,16
201,116.53706359863281,1.4827586206896552,16,72.66,0.6020200000000037,4,58,31,19,0,8
202,109.3077392578125,-0.023529411764705882,21,26.49,0.6000400000000037,6,85,50,25,0,13
203,105.10467529296875,0.6176470588235294,20,42.51,0.5980600000000037,6,68,34,25,0,13
204,109.37300872802734,0.5352112676056338,20,40.46,0.5960800000000037,4,71,41,23,0,12
205,103.76834106445312,0.45454545454545453,17,68.98,0.5941000000000037,4,66,28,26,0,12
206,81.98334503173828,1.8028169014084507,20,33.26,0.5921200000000038,4,71,33,22,0,18
207,101.95887756347656,-0.3870967741935484,20,27.47,0.5901400000000038,8,62,31,21,0,14
208,95.91231536865234,1.7464788732394365,21,65.92,0.5881600000000038,2,71,42,20,0,13
209,84.24586486816406,1.0357142857142858,20,62.02,0.5861800000000038,6,56,29,22,0,7
210,83.935546875,0.21951219512195122,20,41.98,0.5842000000000038,4,82,45,27,0,13
211,61.86794662475586,-2.5714285714285716,12,69.48,0.5822200000000038,8,28,13,7,0,8
212,89.00337219238281,1.4285714285714286,20,61.47,0.5802400000000039,4,84,44,30,0,14
213,85.54499816894531,0.8666666666666667,20,63.42,0.5782600000000039,6,30,15,10,0,9
214,109.7845458984375,0.28205128205128205,18,68.36,0.5762800000000039,6,78,33,29,0,18
215,89.73551940917969,1.5588235294117647,20,45.08,0.5743000000000039,1,68,34,21,0,19
216,100.20970153808594,1.0344827586206897,20,67.82,0.5723200000000039,4,58,22,27,0,13
217,95.5705337524414,0.4482758620689655,20,54.12,0.570340000000004,4,58,23,25,0,16
218,71.2553482055664,2.6315789473684212,21,44.74,0.568360000000004,2,57,19,29,0,11
219,90.44168090820312,3.9583333333333335,20,40.93,0.566380000000004,0,48,19,15,0,16
220,102.7037124633789,1.0,21,65.97,0.564400000000004,4,62,28,23,0,15
221,84.68207550048828,2.0,20,47.32,0.562420000000004,2,64,28,25,0,15
222,112.0252456665039,-0.6582278481012658,20,42.06,0.560440000000004,8,79,33,33,0,18
223,81.97715759277344,-0.44,22,59.53,0.5584600000000041,8,100,47,37,0,24
224,86.08660888671875,-0.7640449438202247,17,70.0,0.5564800000000041,8,89,37,35,0,19
225,80.96539306640625,0.782051282051282,21,52.63,0.5545000000000041,4,78,57,16,0,11
226,97.85416412353516,0.09836065573770492,20,42.34,0.5525200000000041,6,61,26,20,0,20
227,98.16413116455078,-0.16666666666666666,20,44.99,0.5505400000000041,8,60,31,23,0,8
228,79.46034240722656,-0.6428571428571429,14,68.92,0.5485600000000042,6,28,12,10,0,6
229,66.5147705078125,0.015151515151515152,20,35.12,0.5465800000000042,6,66,36,20,0,14
230,101.29327392578125,1.0222222222222221,20,24.35,0.5446000000000042,6,45,17,17,0,13
231,80.76801300048828,0.576271186440678,20,65.11,0.5426200000000042,6,59,37,18,0,10
232,76.5981216430664,0.5365853658536586,21,50.42,0.5406400000000042,6,82,38,31,0,17
233,77.4337158203125,1.0204081632653061,20,28.63,0.5386600000000042,4,49,29,20,0,4
234,85.74881744384766,0.975609756097561,20,48.55,0.5366800000000043,4,82,33,34,0,19
235,100.85060119628906,0.16901408450704225,21,54.72,0.5347000000000043,8,71,19,41,0,13
236,110.31855773925781,-1.2777777777777777,12,70.88,0.5327200000000043,6,36,14,14,0,8
237,109.32351684570312,1.5384615384615385,20,70.77,0.5307400000000043,2,52,16,26,0,16
238,91.94190979003906,-0.4666666666666667,18,69.3,0.5287600000000043,8,60,27,21,0,12
239,66.58332824707031,1.6176470588235294,20,68.45,0.5267800000000044,2,68,35,25,0,12
240,102.55191040039062,1.6538461538461537,20,39.9,0.5248000000000044,2,52,25,21,0,10
241,99.33775329589844,-0.29411764705882354,18,70.38,0.5228200000000044,6,68,38,19,0,13
242,78.97901916503906,1.5384615384615385,20,48.44,0.5208400000000044,2,65,44,16,0,9
243,89.54712677001953,1.3846153846153846,20,29.05,0.5188600000000044,0,65,32,16,0,23
244,93.60562133789062,-0.6419753086419753,20,62.42,0.5168800000000044,8,81,43,24,0,18
245,83.83290100097656,1.694915254237288,21,70.29,0.5149000000000045,6,59,23,29,0,11
246,86.42127227783203,1.9848484848484849,20,69.2,0.5129200000000045,2,66,25,33,0,12
247,76.44827270507812,1.4523809523809523,20,64.8,0.5109400000000045,4,84,44,27,0,15
248,93.07124328613281,-0.5070422535211268,20,52.28,0.5089600000000045,6,71,34,30,0,12
249,81.85257720947266,0.9583333333333334,20,39.2,0.5069800000000045,2,48,31,12,0,10
250,96.56881713867188,2.8674698795180724,20,34.29,0.5050000000000046,0,83,40,22,0,25
251,90.45750427246094,1.5555555555555556,20,38.91,0.5030200000000046,0,72,53,14,0,9
252,86.59881591796875,-0.4578313253012048,21,26.45,0.5010400000000046,6,83,46,15,0,28
253,89.22969055175781,0.43037974683544306,17,71.42,0.4990600000000046,5,79,43,24,0,12
254,78.43699645996094,0.5052631578947369,21,51.97,0.49708000000000463,6,95,60,17,0,20
255,75.02345275878906,0.0,20,40.17,0.49510000000000465,4,58,36,12,0,15
256,69.30671691894531,1.6,20,41.26,0.49312000000000467,0,70,34,17,0,23
257,74.19950866699219,0.6461538461538462,20,23.84,0.4911400000000047,5,65,40,16,0,14
258,71.47053527832031,-0.2980769230769231,21,61.24,0.4891600000000047,8,104,65,20,0,24
259,71.10955810546875,0.8783783783783784,21,43.37,0.4871800000000047,2,74,49,13,0,16
260,62.806087493896484,1.3768115942028984,20,40.52,0.48520000000000474,2,69,51,13,0,11
261,108.85478210449219,0.5945945945945946,20,55.81,0.48322000000000476,4,74,45,18,0,13
262,102.19584655761719,1.2413793103448276,20,68.51,0.4812400000000048,4,58,33,6,0,21
263,78.42686462402344,-0.07142857142857142,20,56.17,0.4792600000000048,6,84,51,22,0,16
264,69.8781509399414,1.7837837837837838,20,50.23,0.4772800000000048,2,74,50,14,0,12
265,91.47081756591797,1.625,16,70.52,0.47530000000000483,2,64,30,24,0,10
266,71.21575164794922,-0.2191780821917808,20,46.8,0.47332000000000485,4,73,38,25,0,12
267,68.12420654296875,1.835820895522388,21,26.48,0.47134000000000487,0,67,32,26,0,13
268,65.68939208984375,-0.5048543689320388,21,56.54,0.4693600000000049,8,103,56,32,0,19
269,73.91416931152344,0.7894736842105263,20,41.27,0.4673800000000049,2,76,32,37,0,14
270,91.83068084716797,0.0,20,55.2,0.4654000000000049,4,82,26,40,0,20
271,76.98651123046875,0.25862068965517243,20,60.33,0.46342000000000494,6,58,27,26,0,9
272,67.84671783447266,1.120879120879121,20,43.23,0.46144000000000496,4,91,36,45,0,12
273,54.61486053466797,0.6233766233766234,18,69.45,0.459460000000005,4,77,34,33,0,12
274,85.6246337890625,2.757575757575758,20,35.22,0.457480000000005,0,66,22,34,0,12
275,77.41854858398438,2.2222222222222223,20,60.46,0.455500000000005,0,54,23,22,0,13
276,62.85613250732422,0.2631578947368421,14,70.96,0.45352000000000503,4,38,23,12,0,7
277,74.0400390625,1.5555555555555556,20,23.98,0.45154000000000505,2,72,44,22,0,12
278,74.22772216796875,2.0454545454545454,20,43.5,0.44956000000000507,4,44,16,24,0,7
279,89.89781188964844,-0.5344827586206896,19,69.59,0.4475800000000051,9,58,27,19,0,12
280,72.96534729003906,2.3,20,45.73,0.4456000000000051,2,60,21,27,0,14
281,76.54247283935547,1.2112676056338028,21,46.45,0.4436200000000051,2,71,27,30,0,21
282,90.56282043457031,1.3563218390804597,20,34.95,0.44164000000000514,2,87,54,23,0,12
283,97.18841552734375,2.1884057971014492,20,42.07,0.43966000000000516,2,69,36,24,0,13
284,80.92338562011719,1.0714285714285714,20,71.18,0.4376800000000052,4,56,21,34,0,7
285,91.5804443359375,-0.023809523809523808,16,69.72,0.4357000000000052,6,84,43,22,0,19
286,99.48484802246094,1.6962025316455696,20,50.83,0.4337200000000052,2,79,36,32,0,15
287,91.8617935180664,-2.15,16,69.18,0.43174000000000523,8,40,13,10,0,17
288,63.27386474609375,0.2875,20,33.04,0.42976000000000525,6,80,43,16,0,28
289,83.42483520507812,2.0704225352112675,20,25.7,0.42778000000000527,2,71,34,19,0,22
290,98.80751037597656,-0.532258064516129,21,56.13,0.4258000000000053,8,62,30,14,0,20
291,73.7205810546875,0.5,20,48.55,0.4238200000000053,4,96,37,32,0,33
292,89.41780090332031,3.0444444444444443,20,46.72,0.4218400000000053,2,45,31,7,0,11
293,97.64797973632812,-1.36986301369863,21,62.08,0.41986000000000534,8,73,28,24,0,25
294,69.28797149658203,1.0,14,70.78,0.41788000000000536,4,34,14,8,0,12
295,74.98358917236328,1.3466666666666667,21,49.14,0.4159000000000054,4,75,54,13,0,10
296,50.8121337890625,-0.0392156862745098,18,68.11,0.4139200000000054,6,51,28,12,0,11
297,126.14852905273438,0.015384615384615385,20,31.06,0.4119400000000054,6,65,42,19,0,8
298,74.19790649414062,1.3857142857142857,20,24.2,0.40996000000000543,2,70,55,8,0,11
299,64.70895385742188,-0.13636363636363635,20,35.8,0.40798000000000545,4,66,37,16,0,19
300,81.25237274169922,1.8253968253968254,20,24.72,0.40600000000000547,2,63,51,9,0,9
301,120.88079833984375,-0.423728813559322,21,30.4,0.4040200000000055,6,59,35,13,0,18
302,57.324607849121094,1.9104477611940298,21,54.93,0.4020400000000055,4,67,45,7,0,17
303,75.764404296875,0.8059701492537313,20,28.83,0.4000600000000055,4,67,48,7,0,17
304,86.59869384765625,1.0408163265306123,20,44.05,0.39808000000000554,4,49,15,21,0,16
305,80.90560913085938,0.16666666666666666,20,54.3,0.39610000000000556,4,54,25,16,0,19
306,87.48023986816406,-0.3064516129032258,20,53.68,0.3941200000000056,8,62,30,12,0,22
307,90.08625030517578,0.036036036036036036,21,55.43,0.3921400000000056,6,111,37,36,0,45
308,67.1937255859375,0.36619718309859156,20,69.37,0.3901600000000056,4,71,29,15,0,31
