episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
95,61.24397277832031,0.9090909090909091,20,29.44,0.8119000000000017,6,88,35,29,0,30
96,80.74240112304688,0.8888888888888888,20,31.52,0.8099200000000017,6,90,25,37,0,32
97,71.55488586425781,0.5882352941176471,20,27.87,0.8079400000000018,8,68,20,25,0,23
98,72.586669921875,0.42105263157894735,20,21.59,0.8059600000000018,8,95,43,28,0,26
99,51.7142219543457,-0.25,20,21.49,0.8039800000000018,11,80,34,27,0,24
100,54.568119049072266,1.3793103448275863,20,27.94,0.8020000000000018,2,116,51,34,0,35
101,53.22754669189453,1.1267605633802817,20,26.91,0.8000200000000018,6,71,36,18,0,21
102,43.635154724121094,0.963855421686747,20,32.42,0.7980400000000019,6,83,31,35,0,21
103,64.74557495117188,1.5384615384615385,20,23.41,0.7960600000000019,2,104,41,35,0,33
104,43.164669036865234,0.6349206349206349,20,22.65,0.7940800000000019,8,63,28,24,0,13
105,50.68794250488281,0.7843137254901961,20,30.39,0.7921000000000019,6,102,44,38,0,27
106,47.189449310302734,1.4130434782608696,21,32.65,0.7901200000000019,4,92,37,25,0,30
107,42.10655975341797,0.16806722689075632,20,28.3,0.788140000000002,9,119,47,44,0,35
108,27.87293243408203,0.7377049180327869,21,25.38,0.786160000000002,6,122,54,42,0,31
109,68.00279235839844,2.5316455696202533,20,21.72,0.784180000000002,0,79,33,22,0,30
110,49.99124526977539,0.0,20,47.57,0.782200000000002,10,90,30,25,0,41
111,56.471580505371094,1.935483870967742,20,25.73,0.780220000000002,4,62,16,28,0,23
112,56.91279983520508,0.43956043956043955,20,24.21,0.778240000000002,8,91,31,32,0,32
113,58.83313751220703,0.7142857142857143,20,28.01,0.7762600000000021,8,56,24,20,0,16
114,37.42488479614258,0.8108108108108109,21,28.83,0.7742800000000021,6,111,37,44,0,36
115,76.33610534667969,0.625,22,27.77,0.7723000000000021,8,96,41,24,0,33
116,42.12058639526367,0.0,20,22.69,0.7703200000000021,10,55,21,22,0,15
117,45.4642333984375,1.1594202898550725,20,27.45,0.7683400000000021,6,69,30,24,0,17
118,53.16751480102539,0.7758620689655172,21,31.85,0.7663600000000022,6,116,49,45,0,26
119,61.96336364746094,1.5789473684210527,20,22.53,0.7643800000000022,4,76,34,32,0,15
120,53.35308074951172,0.0,20,26.91,0.7624000000000022,10,86,30,36,0,23
121,50.53785705566406,1.7391304347826086,20,23.35,0.7604200000000022,4,69,23,29,0,18
122,46.66624450683594,1.6216216216216217,20,26.23,0.7584400000000022,4,74,31,25,0,21
123,34.87459182739258,0.7843137254901961,20,26.57,0.7564600000000022,6,102,45,29,0,33
124,55.71844482421875,0.5376344086021505,21,28.6,0.7544800000000023,8,93,33,37,0,29
125,75.16561126708984,0.64,20,28.42,0.7525000000000023,6,125,45,51,0,38
126,55.037845611572266,1.2903225806451613,20,33.34,0.7505200000000023,4,93,31,42,0,26
127,48.36260223388672,1.4516129032258065,21,24.27,0.7485400000000023,6,62,27,24,0,14
128,54.234066009521484,-0.6451612903225806,22,22.22,0.7465600000000023,14,93,37,32,0,29
129,51.35905838012695,0.7692307692307693,20,24.74,0.7445800000000024,6,104,30,48,0,28
130,57.411224365234375,1.2121212121212122,20,26.57,0.7426000000000024,6,66,25,17,0,27
131,46.01838302612305,0.9917355371900827,20,27.25,0.7406200000000024,4,121,44,51,0,34
132,51.21095275878906,0.43010752688172044,20,24.98,0.7386400000000024,8,93,33,45,0,16
133,57.34418487548828,-0.546875,21,26.5,0.7366600000000024,14,128,52,53,0,31
134,42.6287727355957,1.7105263157894737,21,26.42,0.7346800000000024,4,76,28,26,0,24
135,54.57392120361328,0.8421052631578947,20,26.22,0.7327000000000025,6,95,37,40,0,25
136,49.69698715209961,0.5882352941176471,20,26.04,0.7307200000000025,7,102,35,48,0,23
137,43.34416198730469,1.0112359550561798,21,22.34,0.7287400000000025,6,89,29,33,0,31
138,60.69947814941406,1.25,20,29.69,0.7267600000000025,2,128,65,49,0,19
139,62.80485153198242,1.2903225806451613,20,37.27,0.7247800000000025,4,93,29,45,0,25
140,49.456695556640625,1.5254237288135593,21,21.4,0.7228000000000026,6,59,24,20,0,15
141,41.738258361816406,0.15151515151515152,20,29.15,0.7208200000000026,9,132,42,66,0,33
142,62.84676742553711,0.14925373134328357,20,25.4,0.7188400000000026,9,134,49,58,0,35
143,65.0688705444336,0.0,20,28.58,0.7168600000000026,10,91,31,43,0,24
144,50.575660705566406,0.0,22,29.84,0.7148800000000026,11,75,31,28,0,21
145,70.7972412109375,0.3669724770642202,20,24.77,0.7129000000000026,8,109,35,38,0,39
146,54.89399719238281,1.3385826771653544,21,30.32,0.7109200000000027,2,127,47,46,0,36
147,69.8515396118164,-0.8955223880597015,22,23.61,0.7089400000000027,14,67,27,25,0,17
148,44.48797607421875,1.0256410256410255,20,29.02,0.7069600000000027,6,78,32,39,0,14
149,74.86036682128906,1.1764705882352942,20,29.25,0.7049800000000027,4,102,31,47,0,26
150,54.90304946899414,0.28901734104046245,21,30.11,0.7030000000000027,8,173,61,77,0,41
151,55.23249053955078,0.273972602739726,20,33.17,0.7010200000000028,8,146,43,63,0,46
152,32.98286437988281,1.6071428571428572,21,27.89,0.6990400000000028,6,56,22,12,0,22
153,62.52884292602539,1.1764705882352942,20,23.35,0.6970600000000028,6,68,24,26,0,22
154,68.16390991210938,0.8955223880597015,22,34.87,0.6950800000000028,8,67,26,18,0,25
155,50.205604553222656,0.1111111111111111,21,25.23,0.6931000000000028,10,90,34,27,0,33
156,66.51632690429688,0.09090909090909091,21,22.96,0.6911200000000028,10,110,44,39,0,34
157,53.36168670654297,1.935483870967742,20,31.0,0.6891400000000029,4,62,24,17,0,21
158,53.66789245605469,0.8333333333333334,20,28.13,0.6871600000000029,4,144,55,56,0,37
159,60.474769592285156,1.6216216216216217,20,32.56,0.6851800000000029,4,74,33,19,0,28
160,61.1039924621582,0.7619047619047619,20,33.99,0.6832000000000029,6,105,37,35,0,37
161,54.506805419921875,0.7766990291262136,20,29.78,0.6812200000000029,6,103,42,33,0,34
162,56.850730895996094,0.25,20,23.94,0.679240000000003,9,80,33,34,0,15
163,63.774444580078125,0.8791208791208791,20,27.14,0.677260000000003,6,91,37,33,0,23
164,46.79290771484375,0.46296296296296297,21,28.09,0.675280000000003,8,108,42,41,0,33
165,38.89705276489258,0.0,20,21.41,0.673300000000003,10,79,41,19,0,21
166,47.74303436279297,1.6326530612244898,20,25.36,0.671320000000003,2,98,38,28,0,38
167,45.313560485839844,1.0169491525423728,20,25.32,0.669340000000003,4,118,47,44,0,30
168,58.01461410522461,0.4819277108433735,20,31.75,0.6673600000000031,8,83,44,25,0,19
169,54.89996337890625,0.07518796992481203,21,31.09,0.6653800000000031,10,133,54,56,0,28
170,37.34831237792969,0.7258064516129032,21,26.73,0.6634000000000031,6,124,50,43,0,34
171,36.36534118652344,0.9467455621301775,20,30.03,0.6614200000000031,2,169,70,69,0,34
172,61.44879150390625,0.821917808219178,20,25.51,0.6594400000000031,7,73,21,33,0,22
173,78.86204528808594,1.6326530612244898,20,25.09,0.6574600000000032,2,98,40,36,0,28
174,58.214820861816406,0.0,20,34.13,0.6554800000000032,10,73,23,27,0,27
175,52.69260787963867,1.643835616438356,20,22.12,0.6535000000000032,4,73,23,26,0,30
176,42.883724212646484,0.975609756097561,20,28.51,0.6515200000000032,6,82,41,24,0,20
177,54.93079376220703,0.6666666666666666,20,22.71,0.6495400000000032,6,120,36,53,0,37
178,63.85158157348633,0.8333333333333334,20,24.62,0.6475600000000032,6,96,43,31,0,24
179,44.97563552856445,1.0344827586206897,20,26.6,0.6455800000000033,4,116,39,52,0,30
180,46.212913513183594,1.4942528735632183,21,24.37,0.6436000000000033,4,87,24,37,0,27
181,70.44127655029297,-0.6306306306306306,21,26.72,0.6416200000000033,14,111,43,42,0,34
182,64.86128234863281,1.2371134020618557,20,28.57,0.6396400000000033,4,97,32,44,0,23
183,73.60037231445312,1.0714285714285714,21,27.43,0.6376600000000033,6,84,28,28,0,30
184,48.751739501953125,0.43478260869565216,20,25.63,0.6356800000000034,8,92,37,33,0,24
185,54.17435073852539,0.64,20,31.5,0.6337000000000034,6,125,52,47,0,31
186,65.09306335449219,0.3883495145631068,20,37.12,0.6317200000000034,8,103,26,49,0,33
187,44.16533660888672,0.9375,21,24.33,0.6297400000000034,6,96,38,35,0,28
188,47.84758758544922,1.0,20,21.86,0.6277600000000034,6,80,28,30,0,23
189,48.839508056640625,1.836734693877551,21,23.2,0.6257800000000034,6,49,20,14,0,15
190,49.68877029418945,0.08849557522123894,21,27.51,0.6238000000000035,10,113,49,39,0,30
191,37.97659683227539,0.7017543859649122,20,26.05,0.6218200000000035,6,114,31,59,0,30
192,51.47201156616211,1.188118811881188,20,23.61,0.6198400000000035,4,101,35,48,0,20
193,53.00439453125,1.5584415584415585,20,33.1,0.6178600000000035,4,77,31,27,0,23
194,50.68624496459961,1.7582417582417582,20,23.47,0.6158800000000035,2,91,32,39,0,24
195,63.30096435546875,0.7936507936507936,20,27.49,0.6139000000000036,5,126,47,49,0,37
196,49.336402893066406,1.0526315789473684,20,25.19,0.6119200000000036,6,76,28,28,0,20
197,40.829872131347656,1.4814814814814814,20,26.82,0.6099400000000036,6,54,16,23,0,19
198,60.632568359375,0.5714285714285714,20,22.49,0.6079600000000036,8,70,18,27,0,27
199,54.87323760986328,1.4814814814814814,20,20.98,0.6059800000000036,4,81,30,35,0,20
200,51.100826263427734,0.445859872611465,21,39.66,0.6040000000000036,7,157,59,53,0,52
201,51.44361114501953,0.4,20,26.43,0.6020200000000037,8,100,36,46,0,23
202,46.23875427246094,0.4,20,31.98,0.6000400000000037,8,100,37,38,0,29
203,58.00208282470703,0.08064516129032258,21,29.33,0.5980600000000037,10,124,57,41,0,33
204,55.29827880859375,0.7142857142857143,20,29.78,0.5960800000000037,6,112,41,44,0,30
205,39.663352966308594,1.2121212121212122,20,25.0,0.5941000000000037,6,66,22,25,0,22
206,64.40519714355469,0.4166666666666667,20,23.22,0.5921200000000038,8,96,30,48,0,21
207,59.7618293762207,0.6666666666666666,20,33.52,0.5901400000000038,6,120,54,43,0,27
208,63.05762481689453,0.8421052631578947,20,22.36,0.5881600000000038,6,95,41,30,0,29
209,66.62771606445312,0.8411214953271028,21,25.98,0.5861800000000038,6,107,37,43,0,29
210,45.581260681152344,-0.6896551724137931,20,24.59,0.5842000000000038,14,116,40,45,0,37
211,36.468894958496094,0.7086614173228346,21,31.73,0.5822200000000038,6,127,47,46,0,38
212,78.83671569824219,0.9302325581395349,20,27.06,0.5802400000000039,4,129,51,52,0,31
213,65.27102661132812,0.1834862385321101,20,26.08,0.5782600000000039,9,109,45,51,0,18
214,77.21173858642578,0.449438202247191,20,24.81,0.5762800000000039,8,89,39,25,0,28
215,52.919586181640625,0.3184713375796178,21,31.69,0.5743000000000039,8,157,72,56,0,37
216,56.14043426513672,2.0634920634920637,21,21.21,0.5723200000000039,4,63,29,18,0,18
217,55.21920394897461,-0.6666666666666666,21,24.4,0.570340000000004,14,105,47,34,0,29
218,57.90141677856445,0.9183673469387755,21,22.0,0.568360000000004,6,98,44,30,0,27
219,37.656761169433594,1.0924369747899159,21,29.36,0.566380000000004,4,119,54,40,0,31
220,50.31269454956055,1.5254237288135593,21,29.53,0.564400000000004,6,59,20,24,0,17
221,62.90941619873047,0.963855421686747,20,24.11,0.562420000000004,6,83,28,43,0,20
222,56.31609344482422,-0.875,21,25.75,0.560440000000004,14,80,41,23,0,18
223,56.98248291015625,0.47619047619047616,20,27.33,0.5584600000000041,8,84,32,30,0,23
224,46.779930114746094,1.7307692307692308,22,34.19,0.5564800000000041,2,104,48,31,0,28
225,50.600341796875,-0.08196721311475409,21,23.26,0.5545000000000041,11,122,57,46,0,29
226,41.17698669433594,0.8666666666666667,21,30.13,0.5525200000000041,4,150,69,54,0,33
227,61.359710693359375,0.9302325581395349,20,25.96,0.5505400000000041,6,86,42,30,0,17
228,48.06017303466797,1.2857142857142858,21,26.42,0.5485600000000042,6,70,27,32,0,15
229,77.43853759765625,-0.963855421686747,20,24.59,0.5465800000000042,14,83,38,31,0,18
230,49.04035186767578,1.0,20,26.02,0.5446000000000042,4,120,52,44,0,30
231,62.59688949584961,0.746268656716418,21,23.58,0.5426200000000042,8,67,37,18,0,14
232,58.176612854003906,0.0,20,26.61,0.5406400000000042,10,113,63,36,0,24
233,64.79446411132812,1.415929203539823,20,22.71,0.5386600000000042,2,113,43,43,0,31
234,43.912078857421875,0.547945205479452,20,26.18,0.5366800000000043,8,73,33,23,0,22
235,52.11716079711914,-1.0,21,26.89,0.5347000000000043,14,70,30,22,0,21
236,41.68611526489258,1.386138613861386,20,30.52,0.5327200000000043,3,101,50,33,0,21
237,51.869258880615234,2.0253164556962027,20,27.3,0.5307400000000043,2,79,29,32,0,22
238,51.457763671875,0.6611570247933884,20,26.26,0.5287600000000043,6,121,52,48,0,24
239,41.593894958496094,1.1940298507462686,20,29.57,0.5267800000000044,6,67,25,23,0,22
240,59.76416778564453,-0.18518518518518517,21,31.93,0.5248000000000044,12,162,65,62,0,43
241,61.40791702270508,0.25210084033613445,23,28.78,0.5228200000000044,10,119,41,53,0,27
242,43.014686584472656,2.1818181818181817,20,28.21,0.5208400000000044,4,55,20,22,0,15
243,53.7056884765625,2.0,20,24.21,0.5188600000000044,4,60,27,17,0,21
244,49.47150802612305,-0.23255813953488372,21,26.05,0.5168800000000044,12,129,55,47,0,33
245,43.72845458984375,0.8108108108108109,20,26.8,0.5149000000000045,4,148,54,69,0,29
246,52.53307342529297,0.4878048780487805,20,23.56,0.5129200000000045,8,82,29,39,0,16
247,44.4436149597168,1.4130434782608696,21,26.24,0.5109400000000045,4,92,36,31,0,32
248,48.790435791015625,0.0,20,30.09,0.5089600000000045,10,122,39,54,0,29
249,34.89142608642578,1.6666666666666667,20,18.72,0.5069800000000045,6,48,18,21,0,10
250,47.2928352355957,1.2162162162162162,21,25.61,0.5050000000000046,6,74,16,33,0,25
251,43.890480041503906,0.8333333333333334,21,30.71,0.5030200000000046,6,108,43,35,0,33
252,39.25189971923828,0.6106870229007634,20,34.24,0.5010400000000046,6,131,51,61,0,25
253,42.966766357421875,0.4294478527607362,21,28.0,0.4990600000000046,7,163,65,71,0,32
254,50.88420104980469,0.9803921568627451,20,30.78,0.49708000000000463,5,102,40,47,0,18
255,70.33702087402344,1.5384615384615385,20,30.92,0.49510000000000465,4,78,32,29,0,21
256,51.292816162109375,0.8571428571428571,20,28.29,0.49312000000000467,4,140,57,57,0,32
257,63.80194091796875,0.8421052631578947,20,25.77,0.4911400000000047,6,95,33,43,0,25
258,37.19659423828125,0.0,20,26.38,0.4891600000000047,10,44,19,16,0,11
259,34.5357780456543,1.2903225806451613,20,26.18,0.4871800000000047,2,124,43,52,0,32
260,63.555076599121094,0.5333333333333333,20,26.6,0.48520000000000474,8,75,28,31,0,18
261,42.41780090332031,1.1111111111111112,21,32.5,0.48322000000000476,4,117,51,35,0,36
262,55.179046630859375,0.36585365853658536,21,31.22,0.4812400000000048,9,82,36,25,0,23
263,61.4570426940918,0.0,20,27.18,0.4792600000000048,10,77,35,26,0,17
264,59.285675048828125,0.3389830508474576,20,23.39,0.4772800000000048,8,118,53,39,0,33
265,50.28312301635742,0.2631578947368421,20,31.85,0.47530000000000483,9,76,39,25,0,15
266,53.72321319580078,1.839080459770115,20,29.43,0.47332000000000485,2,87,41,24,0,24
267,40.88789749145508,0.46875,20,26.53,0.47134000000000487,7,128,52,44,0,36
268,78.84013366699219,-0.5063291139240507,20,24.42,0.4693600000000049,12,79,39,25,0,18
269,58.93782424926758,1.0144927536231885,20,27.96,0.4673800000000049,3,138,66,38,0,38
270,36.466190338134766,1.0389610389610389,20,25.01,0.4654000000000049,6,77,37,29,0,16
271,58.427520751953125,0.6557377049180327,20,29.71,0.46342000000000494,6,122,54,46,0,24
272,42.923587799072266,0.6008583690987125,20,37.76,0.46144000000000496,3,233,97,93,0,48
273,46.25382995605469,0.5405405405405406,20,31.36,0.459460000000005,5,185,67,75,0,49
274,44.87860870361328,0.5960264900662252,21,31.85,0.457480000000005,6,151,61,53,0,40
275,51.0825309753418,-0.43478260869565216,21,26.22,0.455500000000005,14,161,65,54,0,49
276,59.711387634277344,1.1111111111111112,20,28.49,0.45352000000000503,4,108,48,37,0,26
277,50.357059478759766,0.45977011494252873,20,34.05,0.45154000000000505,8,87,43,33,0,16
278,76.84178924560547,0.6106870229007634,20,28.45,0.44956000000000507,6,131,62,50,0,24
279,34.722900390625,0.6153846153846154,20,25.83,0.4475800000000051,8,65,25,25,0,17
280,63.611328125,1.3333333333333333,20,24.65,0.4456000000000051,6,60,28,20,0,17
281,40.03688430786133,1.2903225806451613,20,24.42,0.4436200000000051,4,93,37,42,0,18
282,59.18511199951172,0.43478260869565216,20,32.04,0.44164000000000514,5,230,103,97,0,37
283,66.42422485351562,1.0975609756097562,21,29.58,0.43966000000000516,6,82,34,36,0,16
284,49.25595474243164,1.0909090909090908,20,22.39,0.4376800000000052,4,110,43,51,0,17
285,50.2822265625,0.7920792079207921,20,28.69,0.4357000000000052,6,101,37,47,0,22
286,59.32788848876953,0.6993006993006993,20,27.99,0.4337200000000052,5,143,59,58,0,30
287,45.626827239990234,0.5194805194805194,20,26.91,0.43174000000000523,6,154,59,60,0,40
288,71.06413269042969,0.9395973154362416,20,29.09,0.42976000000000525,3,149,62,64,0,28
289,50.565345764160156,-0.9090909090909091,21,28.75,0.42778000000000527,15,99,40,42,0,23
290,61.34812545776367,0.7407407407407407,20,23.78,0.4258000000000053,6,108,39,49,0,28
291,51.19734573364258,0.24539877300613497,20,26.66,0.4238200000000053,8,163,71,79,0,25
292,64.4407730102539,0.5095541401273885,20,30.88,0.4218400000000053,6,157,66,66,0,29
293,57.528350830078125,2.1621621621621623,20,24.42,0.41986000000000534,2,74,36,21,0,20
294,52.544429779052734,0.31496062992125984,20,27.12,0.41788000000000536,8,127,47,57,0,28
295,60.44438934326172,0.6153846153846154,20,29.98,0.4159000000000054,6,130,48,58,0,28
296,64.15478515625,0.0,20,30.62,0.4139200000000054,10,168,77,78,0,22
297,65.5176773071289,1.2048192771084338,20,23.64,0.4119400000000054,5,83,30,39,0,18
298,60.234561920166016,-0.25316455696202533,20,30.13,0.40996000000000543,12,158,68,72,0,24
299,47.08420944213867,1.1111111111111112,20,24.5,0.40798000000000545,4,108,39,43,0,28
300,54.94738006591797,0.5769230769230769,21,29.97,0.40600000000000547,6,156,66,53,0,40
301,51.61914825439453,0.0,20,20.92,0.4040200000000055,10,82,28,37,0,20
302,48.658164978027344,1.6981132075471699,21,22.75,0.4020400000000055,6,53,23,19,0,15
303,58.286094665527344,-1.6494845360824741,20,24.63,0.4000600000000055,18,97,37,42,0,19
304,44.835235595703125,1.2056737588652482,21,31.32,0.39808000000000554,2,141,41,76,0,31
305,47.322669982910156,0.5797101449275363,20,29.73,0.39610000000000556,8,69,26,29,0,17
306,59.94487762451172,0.7207207207207207,20,30.24,0.3941200000000056,6,111,44,44,0,28
307,45.63158416748047,0.26490066225165565,20,31.8,0.3921400000000056,8,151,57,77,0,22
