episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
32,2.9679784774780273,-0.8779839980309712,52,73,82,168,0,6,33.02,0.1
33,,-0.8821625638313884,50,79,121,137,0,11,36.6,0.1
34,2.7101709842681885,-0.2324792579169524,50,51,122,139,0,11,41.83,0.1
35,,-1.0810836556589414,50,64,73,115,0,7,33.92,0.1
36,2.523444175720215,-1.1520586600183405,50,126,134,212,0,13,41.58,0.1
37,,-0.7406835269742694,51,53,86,115,0,6,33.89,0.1
38,2.8759002685546875,-0.5204260282573591,51,58,102,133,0,9,32.67,0.1
39,,-0.1338144244684908,51,37,96,115,0,5,36.14,0.1
40,2.2772908210754395,-0.5532587586131159,52,50,95,104,0,7,32.02,0.1
41,,-0.5795376594210452,51,68,121,147,0,13,34.36,0.1
42,2.424720287322998,-0.8930697582293264,51,69,123,100,0,5,36.52,0.1
43,,-0.5798528600704821,52,71,128,148,0,22,37.22,0.1
44,2.1839163303375244,-0.2755780371242028,51,44,93,127,0,13,34.68,0.1
45,,-0.2913778865734064,53,60,157,138,0,13,41.52,0.1
46,2.7221262454986572,-0.6670712033357337,50,60,101,116,0,9,34.37,0.1
47,,-0.8224246007796382,51,72,128,117,0,15,36.65,0.1
48,2.664358139038086,-0.4815171805318884,52,50,92,106,0,13,36.27,0.1
49,,-0.46365801997373524,50,70,140,143,0,37,36.33,0.1
50,2.2858567237854004,-0.7285021822600657,50,60,105,108,0,12,31.37,0.1
51,,-0.840033327519393,51,52,73,92,0,14,38.02,0.1
52,2.337416648864746,0.10682686617665264,52,56,227,184,0,13,36.08,0.1
53,,-0.5758898459902756,50,61,115,125,0,10,34.52,0.1
54,2.1473748683929443,-0.4575774663499601,50,81,179,182,0,13,40.87,0.1
55,,-0.8698905831791732,50,60,87,114,0,12,31.11,0.1
56,2.162203788757324,-0.2275181941733966,50,39,103,114,0,7,37.49,0.1
57,,-0.9379265506705137,53,67,91,119,0,18,34.67,0.1
58,2.4535961151123047,-0.5933693486985121,51,67,126,126,0,15,42.52,0.1
59,,-0.5704014009376226,53,50,104,94,0,5,39.49,0.1
60,2.480351448059082,-0.25570868081276404,50,40,102,109,0,18,32.53,0.1
61,,-0.4430742640633677,55,43,69,113,0,12,32.28,0.1
62,2.6745657920837402,-1.036996906994009,52,76,100,124,0,13,35.2,0.1
63,,-0.6667784053722264,50,48,89,86,0,10,37.34,0.1
64,3.0061397552490234,-0.7890106986207501,51,53,81,103,0,11,33.43,0.1
65,,-0.22462134831523806,50,43,107,108,0,11,36.38,0.1
66,2.173570394515991,-0.630129273771189,50,64,125,112,0,9,41.93,0.1
67,,-0.5605895969762369,52,57,80,122,0,27,34.17,0.1
68,2.0727388858795166,0.02877816350494913,51,33,89,130,0,17,30.58,0.1
69,,-0.22307443698387291,53,41,110,118,0,13,36.41,0.1
70,2.6438231468200684,-1.2603862726900033,51,57,69,84,0,8,30.9,0.1
71,,-0.3717363118480773,50,36,86,84,0,7,35.16,0.1
72,1.8429092168807983,0.4821169634048014,50,16,114,131,0,16,32.6,0.1
73,,-0.2190281974061883,50,43,100,113,0,12,36.02,0.1
74,2.678375244140625,0.05691875658614779,50,47,183,146,0,8,39.4,0.1
75,,-0.3667008854317837,53,53,106,128,0,15,36.14,0.1
76,2.431506395339966,-0.9376242927363565,50,62,78,111,0,13,33.62,0.1
77,,-0.3647718691614553,50,43,93,98,0,12,32.85,0.1
78,2.174072265625,-0.4248570933163675,50,56,111,125,0,13,37.17,0.1
79,,0.025092311125713952,51,33,113,109,0,8,34.74,0.1
80,2.502655029296875,-0.27569062086485313,51,58,128,144,0,24,35.04,0.1
81,,-0.7505115778649979,51,72,117,115,0,21,40.06,0.1
82,2.4397525787353516,-0.6953144871102858,50,68,128,122,0,12,34.59,0.1
83,,-0.4712330101441826,51,53,123,114,0,9,34.22,0.1
84,1.9600801467895508,-0.925244109297936,51,77,122,100,0,27,35.69,0.1
85,,-0.08596011584690172,50,45,140,127,0,25,38.47,0.1
86,2.0336503982543945,-0.27251797532102495,52,48,121,113,0,19,36.9,0.1
87,,-0.36721245951345344,50,58,137,138,0,11,33.19,0.1
88,2.4239373207092285,-0.11053295114758264,51,48,159,134,0,10,35.75,0.1
89,,-0.7553732488013616,51,55,106,98,0,5,32.86,0.1
90,2.591139078140259,-0.148365462683135,51,47,130,113,0,24,37.42,0.1
91,,-0.37224002610460855,51,53,118,107,0,29,32.41,0.1
92,2.759326934814453,-0.709885483423629,50,69,92,129,0,35,34.84,0.1
93,,-0.5516109887687549,51,83,174,148,0,9,42.89,0.1
94,2.5667483806610107,-0.6878315188488858,53,68,131,114,0,11,37.4,0.1
95,,-1.0499627649397572,50,70,104,90,0,25,35.57,0.1
96,2.29811429977417,-0.5601811924260773,51,60,131,105,0,5,39.77,0.1
97,,-1.2839065647883838,51,98,213,45,0,10,37.52,0.1
98,2.152651786804199,-0.3931132786563278,50,63,246,41,0,14,38.84,0.1
99,,-1.9166230569898064,50,118,221,8,0,15,42.06,0.1
100,2.3821890354156494,-0.010932258359843787,50,57,394,23,0,12,34.48,0.1
101,,-1.5028773994978113,50,96,220,16,0,7,36.51,0.1
102,2.6203670501708984,-1.5145816014787332,50,97,220,7,0,9,41.47,0.1
103,,-0.7670797111584807,50,83,286,19,0,12,35.78,0.1
104,3.1435086727142334,-1.3996979355765355,51,129,310,12,0,15,40.09,0.1
105,,-1.8820424012944075,50,103,209,7,0,6,39.08,0.1
106,2.496063709259033,-0.9844684228992452,52,102,319,6,0,15,38.59,0.1
107,,-1.3389484386283599,51,102,258,6,0,12,35.87,0.1
108,2.649224042892456,-2.2010208747292133,51,98,159,21,0,12,41.16,0.1
109,,-0.7066139784915265,51,118,393,40,0,19,44.94,0.1
110,2.8675365447998047,-0.988326990171531,50,100,299,9,0,13,43.51,0.1
111,,-0.9818477074150045,50,93,288,5,0,11,45.85,0.1
112,2.667084217071533,-0.7292690357951165,50,75,278,19,0,11,41.2,0.1
113,,-1.5811666225780845,50,112,248,6,0,14,41.3,0.1
114,2.4824886322021484,-2.220762752262669,50,117,194,20,0,14,42.47,0.1
115,,-1.486036579886809,50,115,267,12,0,13,41.24,0.1
116,2.300316572189331,-1.6518798950870068,50,126,251,31,0,18,43.22,0.1
117,,-1.6853433415224117,52,87,173,14,0,12,40.99,0.1
118,2.0569889545440674,-1.7201794355820803,52,82,174,13,0,7,39.11,0.1
119,,-1.5866879062030361,50,101,220,7,0,9,41.24,0.1
120,2.9593639373779297,-1.9234178760133231,51,96,185,4,0,10,38.05,0.1
121,,-1.7320408303676746,50,95,199,7,0,10,38.05,0.1
122,2.856297016143799,-1.690860833235612,50,109,234,4,0,12,40.69,0.1
123,,-1.1130108280237292,51,85,237,9,0,7,40.15,0.1
124,2.454625129699707,-0.6540477646731294,53,81,305,12,0,9,42.9,0.1
125,,-1.6975154638934753,50,115,247,6,0,11,43.03,0.1
126,2.7806921005249023,-0.7863677679224825,50,88,278,19,0,16,46.15,0.1
127,,-1.7870462327171903,53,99,202,6,0,10,42.21,0.1
128,2.5991265773773193,-1.055115264772192,53,90,231,20,0,25,47.52,0.1
129,,-2.178175747856113,50,121,223,7,0,11,55.12,0.1
130,2.8104138374328613,-1.2483154766047324,52,135,346,14,0,14,45.53,0.1
131,,-1.159331721880554,50,92,248,11,0,13,41.15,0.1
132,2.4875071048736572,-1.6114750433975424,55,104,230,8,0,9,39.19,0.1
133,,-1.4325172269937987,51,91,208,14,0,15,38.43,0.1
134,3.1746561527252197,-2.0352720644449205,51,115,216,11,0,3,41.52,0.1
135,,-0.4158639632229325,51,84,384,12,0,18,35.67,0.1
136,2.6309309005737305,-1.727471305491811,53,105,216,13,0,11,44.47,0.1
137,,-1.4129493926178294,50,100,232,14,0,7,48.9,0.1
138,3.1241488456726074,-1.6360747259259987,50,120,265,11,0,9,40.21,0.1
139,,-1.62137994518439,51,98,217,7,0,7,48.96,0.1
140,2.5361859798431396,-1.0634880158617985,50,112,317,9,0,13,38.34,0.1
141,,-0.6555096770510707,52,103,335,35,0,23,53.83,0.1
142,2.990302324295044,-1.413451883609052,50,114,273,12,0,8,40.43,0.1
143,,-1.3625329909572799,50,85,199,10,0,11,38.8,0.1
144,2.6306562423706055,-1.5496419608243412,50,109,240,21,0,9,39.33,0.1
145,,-1.6873912943872378,51,107,209,18,0,20,43.84,0.1
146,2.873941421508789,-1.0619118755747259,51,102,275,13,0,13,39.15,0.1
147,,-1.8082010780031745,50,131,264,13,0,16,41.39,0.1
148,2.7990379333496094,-2.0426189645400044,50,101,176,18,0,14,41.35,0.1
149,,-2.112436441657367,50,105,161,31,0,13,37.98,0.1
150,2.5794408321380615,-2.114952439257064,51,107,199,4,0,8,36.03,0.1
151,,-1.353498834356243,50,105,269,5,0,6,42.27,0.1
152,2.857776165008545,-1.8844582670000207,51,106,208,9,0,9,40.29,0.1
153,,-1.892417972643128,50,116,240,3,0,7,44.44,0.1
154,2.8667454719543457,-0.8718029329782735,51,84,271,13,0,10,35.28,0.1
155,,-0.6106747765912982,50,81,306,11,0,6,37.13,0.1
156,2.866450548171997,-1.4503691695867449,50,120,280,11,0,15,48.96,0.1
157,,-1.672231174743039,50,113,246,8,0,13,45.64,0.1
158,3.007240056991577,-1.0902805660041537,51,113,325,11,0,9,44.19,0.1
159,,-1.0114580086684883,50,89,273,14,0,12,38.6,0.1
160,3.2327003479003906,-1.5294218873908365,51,104,241,8,0,9,39.97,0.1
161,,-1.2785984797313155,51,83,216,4,0,10,38.18,0.1
162,2.6635236740112305,-1.6018725073168716,50,124,264,28,0,7,40.55,0.1
163,,-1.9530393503900993,50,118,235,7,0,8,40.44,0.1
164,2.662775754928589,-1.6035372825187686,53,106,230,14,0,8,43.39,0.1
165,,-1.3994748256618597,51,107,246,23,0,7,40.16,0.1
166,2.9445254802703857,-2.1798382438468913,51,113,206,7,0,3,43.56,0.1
167,,-1.4203986460431237,53,85,188,22,0,10,39.28,0.1
168,2.6125473976135254,-1.5700722921895585,50,89,206,12,0,5,44.52,0.1
169,,-1.3647178955469785,50,107,236,25,0,18,39.98,0.1
170,3.178042411804199,-1.6055678779801512,51,108,242,6,0,6,37.63,0.1
171,,-1.9476415078542133,50,93,182,10,0,6,41.71,0.1
172,3.270256996154785,-1.3225058522338269,50,94,239,11,0,9,44.16,0.1
173,,-1.0078150233572003,50,91,260,9,0,11,46.29,0.1
174,2.8910071849823,-0.6332998601515397,50,76,267,28,0,11,37.49,0.1
175,,-1.2354780740115514,51,114,316,10,0,7,49.84,0.1
176,2.8924098014831543,-2.6746036892736025,50,123,183,10,0,9,43.58,0.1
177,,-1.4553962885535163,51,119,248,39,0,20,43.9,0.1
178,2.5847599506378174,-1.347623301658697,50,93,237,3,0,5,38.84,0.1
179,,-1.7218603024435837,50,129,275,3,0,13,37.54,0.1
180,3.189199209213257,-0.7731589032258925,50,115,382,16,0,15,46.41,0.1
181,,-1.734989721299274,51,108,235,7,0,3,46.08,0.1
182,3.0718719959259033,-1.5024992846771037,50,119,280,7,0,7,41.2,0.1
183,,-1.1040930985736384,50,92,266,9,0,6,39.35,0.1
184,3.5569541454315186,-0.3677576491640369,50,87,456,17,0,17,42.09,0.1
185,,-1.0607697926866835,51,80,227,24,0,14,38.1,0.1
186,2.8676376342773438,-1.368731906696356,50,99,233,23,0,10,46.53,0.1
187,,-1.113090667464509,50,76,209,14,0,4,44.89,0.1
188,2.822073459625244,-1.8604269912154305,51,121,229,20,0,16,44.36,0.1
189,,-1.6109329822027458,50,126,285,8,0,9,40.77,0.1
190,3.1523239612579346,-0.39252140874162195,50,85,417,6,0,12,43.5,0.1
191,,-1.4373767213776851,50,91,226,1,0,8,37.68,0.1
192,2.7674574851989746,-0.7435426185310654,50,65,220,12,0,14,40.65,0.1
193,,-0.4957748091415748,51,98,439,22,0,19,41.8,0.1
194,2.749603748321533,-1.9700464913212172,51,106,204,8,0,9,48.74,0.1
195,,-0.6226870410117111,50,90,346,12,0,14,41.27,0.1
196,3.306215286254883,-1.0765524780441662,50,77,229,9,0,5,38.55,0.1
197,,-1.591429089546761,50,92,209,8,0,3,39.2,0.1
198,2.7665698528289795,-2.0491529779744493,50,114,211,10,0,7,46.48,0.1
199,,-2.317458004587075,51,133,228,14,0,6,40.16,0.1
200,2.9348769187927246,-1.5121024327426216,52,91,197,25,0,8,38.87,0.1
201,,-1.7369325866380585,50,99,211,10,0,3,41.61,0.1
202,3.2695107460021973,-1.4203438708330374,50,117,280,13,0,11,44.85,0.1
203,,-2.2410380891991655,51,138,240,7,0,13,44.58,0.1
204,3.346162796020508,-1.3868676163314322,53,113,275,11,0,12,41.49,0.1
205,,-1.1074694969966037,50,89,240,9,0,11,42.05,0.1
206,2.5824899673461914,-1.6016952120208345,50,109,253,4,0,8,40.95,0.1
207,,-1.4858847784404052,50,121,282,12,0,9,49.31,0.1
208,2.8542327880859375,-2.138807993071088,51,117,216,9,0,8,44.74,0.1
209,,-1.9157957851779779,51,90,184,2,0,3,37.13,0.1
210,2.9664993286132812,-1.7399153926101554,50,114,238,8,0,9,40.71,0.1
211,,-1.7902595331532047,53,122,238,11,0,16,42.12,0.1
212,2.9718716144561768,-0.708856078934611,50,89,307,16,0,8,39.18,0.1
213,,-1.39254611528144,50,112,276,9,0,4,38.4,0.1
214,3.143019676208496,-2.315853973852226,50,133,223,13,0,11,42.03,0.1
215,,-1.1017545616451694,52,110,312,10,0,10,38.2,0.1
216,4.224865913391113,-1.585800731336771,53,100,231,5,0,6,35.75,0.1
217,,-2.3405866019515122,50,115,196,10,0,6,36.36,0.1
218,3.3116767406463623,-1.6654932999708512,50,118,252,8,0,13,40.51,0.1
219,,-2.0003940908280637,50,119,229,10,0,9,40.66,0.1
220,3.4987239837646484,-1.2282556828794455,50,90,240,6,0,6,38.9,0.1
221,,-1.6426636011008608,51,101,221,9,0,5,38.05,0.1
222,3.4993538856506348,-0.874793461225823,50,88,261,16,0,17,45.17,0.1
223,,-1.9875190757743901,51,122,241,6,0,8,42.96,0.1
224,3.689807891845703,-1.4210841350266152,50,92,208,19,0,20,43.51,0.1
225,,-2.2288858577031228,51,117,195,15,0,12,41.73,0.1
226,2.994051933288574,-0.8529708556260591,51,93,317,11,0,15,40.83,0.1
227,,-2.141371049696314,51,130,239,10,0,3,44.17,0.1
228,2.6777896881103516,-1.138034457958506,52,99,267,11,0,13,42.09,0.1
229,,-2.014436233844862,50,117,217,12,0,7,40.07,0.1
230,3.0343663692474365,-1.9399883864300596,50,120,229,5,0,16,43.46,0.1
231,,-0.17003941332440375,51,71,513,18,0,4,39.65,0.1
232,3.2615103721618652,-1.9744391012750289,50,108,207,10,0,5,37.63,0.1
233,,-0.7516962688503034,53,92,309,15,0,16,41.84,0.1
234,2.9749226570129395,-1.3675396143187302,50,102,251,10,0,8,44.07,0.1
235,,-0.5766625674869025,51,99,381,23,0,23,49.08,0.1
236,3.0238699913024902,-1.6736599524453202,50,98,207,12,0,9,39.73,0.1
237,,-2.1422829851678142,50,117,211,11,0,9,37.57,0.1
238,2.7059969902038574,-1.0994060311968625,50,95,259,7,0,13,36.87,0.1
239,,-1.2114044447518113,51,131,336,17,0,20,41.76,0.1
240,3.4434595108032227,-1.762936100529706,50,93,197,5,0,7,35.1,0.1
241,,-1.2199518582237268,51,99,251,14,0,8,45.12,0.1
242,3.0560615062713623,-1.434048746347658,50,121,290,16,0,11,44.83,0.1
243,,-1.8567807652017425,50,100,203,5,0,12,40.51,0.1
244,3.070042371749878,-1.3600661681559048,50,88,219,12,0,10,33.32,0.1
245,,-2.0775130258776944,50,94,152,23,0,15,38.55,0.1
246,3.194821834564209,-1.7188895037267742,51,98,200,12,0,15,40.5,0.1
247,,-1.0658305211088361,51,106,326,11,0,9,45.16,0.1
248,3.143261432647705,-1.8974585827888064,52,127,225,22,0,21,46.83,0.1
249,,-1.1456839081138985,52,96,241,24,0,19,39.93,0.1
250,2.9758191108703613,-2.160865351821018,50,142,223,33,0,25,40.04,0.1
251,,-1.1397067405868704,52,109,284,24,0,19,39.79,0.1
252,3.18363618850708,-1.8601211761387577,50,86,174,9,0,6,38.89,0.1
253,,-1.036788919350814,50,84,250,10,0,9,34.4,0.1
254,3.216670036315918,-1.424801980730449,50,111,262,12,0,10,39.17,0.1
255,,-0.6736703988572963,50,84,319,11,0,15,40.53,0.1
256,3.0248355865478516,-0.8781742739421569,50,63,192,13,0,7,37.32,0.1
257,,-1.8754214137788505,50,95,182,9,0,11,44.89,0.1
258,3.477912425994873,-1.149242596939636,51,107,283,12,0,12,39.91,0.1
259,,-1.8417886474965763,52,100,207,4,0,4,44.13,0.1
260,2.498508930206299,-1.5291590303133802,52,87,186,14,0,11,39.45,0.1
261,,-2.125916018695456,50,104,190,8,0,7,37.96,0.1
262,3.1704277992248535,-0.22127396498960963,50,71,373,23,0,24,39.44,0.1
263,,-0.7601700786101315,50,81,266,10,0,14,44.36,0.1
264,3.049342632293701,-1.4800262597412772,51,92,212,8,0,10,40.11,0.1
265,,-0.9044332577118169,50,93,274,13,0,17,37.34,0.1
266,3.1566731929779053,-1.033637191857274,52,88,248,14,0,13,41.67,0.1
267,,-0.6039380305585477,51,110,420,17,0,17,45.21,0.1
268,3.118945360183716,-1.407079348000937,51,117,270,13,0,13,39.05,0.1
269,,-1.4324946045059521,50,107,254,13,0,7,42.91,0.1
270,3.0311367511749268,-0.8933196355844526,51,113,368,23,0,28,48.71,0.1
271,,-1.74331194699376,50,97,203,7,0,9,41.58,0.1
272,2.914304494857788,-1.831602332910345,50,107,208,13,0,15,41.65,0.1
273,,-1.1753869437738154,51,80,214,5,0,10,37.69,0.1
274,2.8721134662628174,-0.5063463632235664,51,93,412,19,0,26,43.0,0.1
275,,-1.5115298459319972,50,106,243,11,0,6,39.82,0.1
276,2.852501392364502,-1.7994312342310168,51,109,226,5,0,10,42.84,0.1
277,,-0.871378762314599,50,107,348,14,0,11,43.45,0.1
278,3.3097329139709473,-0.3772695298219541,50,72,367,17,0,8,37.2,0.1
279,,-1.0803152088347763,52,71,194,9,0,15,40.64,0.1
280,3.2334952354431152,-1.2241456808380398,51,108,254,20,0,23,47.56,0.1
281,,-1.471322207936669,51,94,217,11,0,8,38.62,0.1
282,3.691882848739624,-1.9203169930475925,52,115,220,11,0,11,48.79,0.1
283,,-1.6572681614435667,51,105,231,10,0,7,37.79,0.1
284,3.0552139282226562,-2.062073228953296,52,120,219,13,0,13,38.86,0.1
285,,-1.3965377341883305,51,86,213,16,0,9,42.25,0.1
286,4.030700206756592,-2.0272159283801297,51,108,194,11,0,13,40.83,0.1
287,,-0.5444273271378974,50,80,305,12,0,13,41.39,0.1
288,3.1472549438476562,-2.277769028575206,51,103,167,18,0,10,46.16,0.1
289,,-1.2875254960080191,51,84,211,13,0,12,39.64,0.1
290,3.071730375289917,-1.3714379492764739,50,89,221,10,0,4,38.91,0.1
291,,-1.6779566933727963,51,92,188,15,0,12,42.84,0.1
292,2.5613856315612793,-1.321196177739072,50,96,252,6,0,6,41.74,0.1
293,,-2.177793490457901,51,111,205,6,0,7,37.12,0.1
294,3.182295799255371,-1.6984429581265468,50,109,228,9,0,14,42.23,0.1
295,,-1.0217648570764872,51,80,238,9,0,10,40.16,0.1
296,3.231219530105591,-1.626950382530626,51,109,214,18,0,25,42.43,0.1
297,,-2.0008238481185194,51,120,234,6,0,8,40.63,0.1
298,3.3512189388275146,-1.8232726028850448,50,100,205,9,0,10,37.02,0.1
299,,-2.561110632891358,50,114,177,5,0,14,41.21,0.1
300,3.207064151763916,-1.712280805614996,50,119,235,20,0,18,40.22,0.1
301,,-1.4863186081077098,51,85,198,8,0,5,38.86,0.1
302,2.7346067428588867,-1.5002118310124135,50,102,240,4,0,9,37.49,0.1
303,,-0.7168351331487735,50,88,319,8,0,12,41.84,0.1
304,3.2010014057159424,-2.382373191870819,50,96,148,15,0,12,52.51,0.1
305,,-1.2435453881471452,50,94,236,8,0,17,46.16,0.1
306,3.2144699096679688,-1.2132812423550738,51,117,317,10,0,13,40.01,0.1
307,,-1.474113638538464,50,85,192,14,0,11,38.16,0.1
308,3.613701820373535,-2.119295085477597,50,101,174,10,0,15,43.69,0.1
309,,-1.2768192380396557,51,94,246,10,0,2,37.88,0.1
310,3.452575206756592,-0.6305180501714812,51,104,385,11,0,15,43.46,0.1
311,,-1.7720883522758806,52,100,212,6,0,7,42.0,0.1
312,3.2177226543426514,-0.9876166692753932,50,89,243,13,0,22,46.16,0.1
313,,-1.5675807400552761,51,112,250,7,0,10,45.2,0.1
314,3.178493022918701,-1.4673290537373729,50,85,207,7,0,5,37.17,0.1
315,,-1.2601601483913396,50,114,303,8,0,10,37.77,0.1
316,3.422579050064087,-1.177814453656822,52,88,244,10,0,8,36.69,0.1
317,,-1.7421385279129455,50,87,182,11,0,6,40.49,0.1
318,3.8912277221679688,-2.353027439069571,51,108,184,5,0,6,47.2,0.1
319,,-1.1488385323197399,50,109,297,15,0,11,42.19,0.1
320,3.0518527030944824,-1.3549482346898227,51,99,237,9,0,17,44.16,0.1
321,,-1.0523844652872474,50,90,266,12,0,13,37.02,0.1
322,2.7460172176361084,-1.5732842512215361,50,91,204,6,0,7,38.34,0.1
323,,-1.9130577191938167,51,114,218,10,0,9,42.26,0.1
324,3.211484670639038,-1.045225808782849,51,116,336,17,0,13,44.56,0.1
325,,-1.8420647417949787,51,113,226,14,0,9,46.53,0.1
326,3.6709132194519043,-2.074359462322689,50,96,186,3,0,3,36.56,0.1
327,,-1.7302772063804444,50,122,254,10,0,10,40.71,0.1
328,3.3511738777160645,-0.31039470684926396,50,81,426,15,0,21,44.19,0.1
329,,-2.0920679514299745,52,112,197,16,0,14,44.32,0.1
330,3.6819491386413574,-1.1602571674415403,51,83,224,13,0,7,38.89,0.1
331,,-1.6456438983658486,50,112,248,11,0,10,42.65,0.1
332,3.5001983642578125,-1.3970609425148979,50,85,204,11,0,9,43.15,0.1
333,,-0.8242318229771656,50,81,249,19,0,16,37.02,0.1
334,3.4314992427825928,-1.2221177800467475,50,90,225,16,0,13,36.54,0.1
335,,-1.7822165762238813,50,126,213,30,0,34,40.05,0.1
336,2.9393396377563477,-1.2816178237523266,52,109,282,10,0,10,40.52,0.1
337,,-2.2478391803177566,50,116,212,6,0,8,44.15,0.1
338,3.3011374473571777,-1.2994669510978174,50,124,326,5,0,14,43.15,0.1
339,,-1.6071416401406309,51,96,216,7,0,7,37.23,0.1
340,2.9859132766723633,-2.147741968189187,51,126,232,8,0,11,41.9,0.1
341,,-2.2877374745751355,50,127,201,18,0,15,43.58,0.1
342,3.187052011489868,-0.6941798883180093,50,74,264,11,0,7,37.65,0.1
343,,-1.215351571758916,50,93,238,10,0,15,51.75,0.1
344,3.5873489379882812,-0.6412223893973052,50,70,252,15,0,14,37.74,0.1
345,,-1.4609939679308412,51,118,289,7,0,4,48.02,0.1
346,3.587883949279785,-0.8321283318162649,50,97,327,12,0,13,37.31,0.1
347,,-1.5989260708718707,50,132,285,16,0,17,42.59,0.1
348,3.282054901123047,-1.1476650902262007,51,101,274,7,0,15,41.2,0.1
349,,-2.376591567421804,51,133,226,8,0,7,38.21,0.1
350,3.728022575378418,-1.9728679158015037,50,104,194,6,0,14,43.77,0.1
351,,-1.3832077418085522,51,95,229,9,0,6,40.11,0.1
352,2.681767225265503,-1.7439228364240449,50,120,260,10,0,12,40.69,0.1
353,,-1.5953358813981342,50,92,205,8,0,6,39.79,0.1
354,3.1153054237365723,-1.684023414728475,51,96,208,7,0,7,49.51,0.1
355,,-2.2147237530082755,51,127,224,10,0,9,44.35,0.1
356,2.65866756439209,-1.1259004920646163,50,89,246,9,0,13,41.55,0.1
357,,-1.952308691954264,50,121,224,19,0,16,39.35,0.1
358,2.9310615062713623,-1.2806162420820213,50,89,219,10,0,8,47.86,0.1
359,,-1.4590877086803964,51,95,228,8,0,8,38.31,0.1
360,3.2484688758850098,-1.4258616135551982,50,106,256,8,0,6,39.38,0.1
361,,-2.0726205566825584,50,111,212,7,0,6,38.74,0.1
362,3.649289131164551,-1.43038747068132,50,107,254,15,0,6,36.95,0.1
363,,-0.9837152485729443,51,83,245,9,0,8,40.29,0.1
364,3.869164228439331,-0.7402607477694849,53,105,364,13,0,10,45.23,0.1
365,,-0.939542859455041,50,94,305,9,0,9,42.93,0.1
366,2.645383834838867,-1.7639729913391242,50,127,257,9,0,13,47.25,0.1
367,,-0.9630659736620523,50,105,305,13,0,14,47.0,0.1
368,3.567594528198242,-1.2567710529261507,51,98,259,12,0,3,41.86,0.1
369,,-0.9845005048920588,50,91,245,21,0,24,38.96,0.1
370,3.4909183979034424,-1.3962603012157964,51,84,208,10,0,7,38.04,0.1
371,,-0.837801608828999,50,70,228,13,0,11,42.39,0.1
372,3.5846965312957764,-0.24578301417312348,50,63,340,14,0,16,35.31,0.1
373,,-1.2031887626848785,51,93,251,6,0,10,40.35,0.1
374,3.1551403999328613,-0.9289693646793513,50,95,288,17,0,13,44.29,0.1
375,,-1.3224962527781843,51,91,212,17,0,17,41.58,0.1
376,2.9410133361816406,-1.2446103176253314,50,106,269,14,0,13,41.07,0.1
377,,-1.5289882053469992,50,97,214,9,0,11,48.94,0.1
