episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
74,194.19171142578125,-3.4864864864864864,18,65.48,0.8534800000000013,16,74,24,17,0,35
75,213.3145751953125,-2.810810810810811,18,65.7,0.8515000000000014,16,74,16,32,0,30
76,245.74981689453125,-1.0425531914893618,20,54.17,0.8495200000000014,10,94,27,30,0,37
77,196.35496520996094,0.7559055118110236,21,50.79,0.8475400000000014,4,127,40,34,0,53
78,245.2442626953125,-2.6144578313253013,20,43.91,0.8455600000000014,18,83,32,21,0,30
79,245.68521118164062,-1.5694444444444444,18,59.47,0.8435800000000014,12,72,17,25,0,36
80,212.96817016601562,-6.3061224489795915,21,63.77,0.8416000000000015,20,49,17,11,0,23
81,177.70761108398438,-3.5128205128205128,20,57.39,0.8396200000000015,18,78,17,20,0,41
82,230.34579467773438,-2.5057471264367814,21,57.59,0.8376400000000015,16,87,21,32,0,37
83,275.2910461425781,-0.4621212121212121,18,59.47,0.8356600000000015,8,132,38,34,0,60
84,209.89781188964844,-0.26666666666666666,21,50.54,0.8336800000000015,10,180,61,55,0,68
85,220.16001892089844,-1.95,18,59.43,0.8317000000000015,14,80,22,17,0,41
86,243.70664978027344,-1.110236220472441,21,57.22,0.8297200000000016,14,127,41,35,0,53
87,183.7988739013672,-0.8522727272727273,20,50.13,0.8277400000000016,10,88,37,29,0,25
88,203.07371520996094,-1.7746478873239437,20,49.09,0.8257600000000016,12,71,23,24,0,28
89,221.08154296875,-1.9111111111111112,20,58.41,0.8237800000000016,14,90,35,26,0,31
90,215.93211364746094,-0.030303030303030304,20,57.65,0.8218000000000016,8,132,43,37,0,52
91,269.1533203125,-3.3793103448275863,18,59.49,0.8198200000000017,14,58,23,14,0,21
92,204.98594665527344,-0.9423076923076923,20,43.32,0.8178400000000017,10,104,30,34,0,40
93,227.15826416015625,-3.7096774193548385,20,56.65,0.8158600000000017,16,62,14,16,0,32
94,185.56845092773438,-1.788888888888889,20,58.29,0.8138800000000017,14,90,24,26,0,40
95,178.24063110351562,0.017543859649122806,20,36.13,0.8119000000000017,8,114,34,29,0,53
96,230.33262634277344,-0.09090909090909091,21,50.99,0.8099200000000017,8,99,32,29,0,38
97,219.07809448242188,-0.1791044776119403,20,52.21,0.8079400000000018,6,134,43,39,0,56
98,289.9886169433594,-2.838235294117647,20,59.21,0.8059600000000018,14,68,20,21,0,27
99,223.10948181152344,-1.2884615384615385,18,59.46,0.8039800000000018,12,104,30,31,0,43
100,192.03848266601562,-1.525,20,65.14,0.8020000000000018,12,80,23,25,0,32
101,227.90577697753906,-1.0555555555555556,20,35.69,0.8000200000000018,10,90,35,25,0,30
102,200.72447204589844,-3.1323529411764706,20,57.53,0.7980400000000019,16,68,25,20,0,23
103,218.11767578125,-2.6179775280898876,17,59.7,0.7960600000000019,14,89,31,24,0,38
104,187.7488250732422,0.038461538461538464,20,50.45,0.7940800000000019,8,130,50,34,0,48
105,227.37777709960938,-0.94,16,59.73,0.7921000000000019,10,100,34,32,0,38
106,185.66140747070312,-0.7925925925925926,21,50.68,0.7901200000000019,12,135,47,38,0,52
107,144.96783447265625,-3.3970588235294117,18,59.46,0.788140000000002,16,68,27,12,0,29
108,177.61248779296875,-0.9423076923076923,21,57.35,0.786160000000002,12,156,62,45,0,53
109,190.70294189453125,-1.368421052631579,20,56.93,0.784180000000002,14,114,40,39,0,37
110,156.73895263671875,-1.6875,20,56.73,0.782200000000002,14,96,34,25,0,37
111,160.2626495361328,-0.9183673469387755,20,59.82,0.780220000000002,10,98,35,24,0,39
112,205.41262817382812,-2.9047619047619047,18,59.66,0.778240000000002,16,84,42,16,0,28
113,209.4075927734375,0.6148648648648649,20,55.75,0.7762600000000021,4,148,62,36,0,52
114,104.09326934814453,-0.5363636363636364,18,59.39,0.7742800000000021,8,110,46,40,0,28
115,145.72357177734375,-1.9558823529411764,18,66.15,0.7723000000000021,12,68,33,18,0,19
116,199.37118530273438,-0.7295081967213115,20,62.81,0.7703200000000021,10,122,56,36,0,30
117,197.68869018554688,-0.6339285714285714,20,42.99,0.7683400000000021,10,112,45,28,0,44
118,111.14323425292969,-1.4742268041237114,20,40.27,0.7663600000000022,12,97,45,26,0,26
119,140.93511962890625,0.038461538461538464,20,28.19,0.7643800000000022,6,104,40,31,0,33
120,154.57876586914062,-0.47297297297297297,20,50.83,0.7624000000000022,8,74,38,22,0,17
121,183.68429565429688,-2.1805555555555554,20,45.09,0.7604200000000022,14,72,30,18,0,24
122,150.9185333251953,0.125,20,59.06,0.7584400000000022,6,144,54,38,0,52
123,172.12652587890625,-1.6382978723404256,20,52.76,0.7564600000000022,12,94,27,30,0,37
124,156.56153869628906,0.9864864864864865,21,47.47,0.7544800000000023,4,74,34,11,0,29
125,98.7542724609375,-0.8431372549019608,21,50.73,0.7525000000000023,12,102,37,32,0,33
126,125.38461303710938,-1.1311475409836065,20,57.07,0.7505200000000023,12,122,39,34,0,51
127,145.3702392578125,0.7327586206896551,20,39.39,0.7485400000000023,6,116,42,30,0,46
128,173.54901123046875,-2.2375,20,123.43,0.7465600000000023,14,80,29,22,0,29
129,188.0693359375,-2.736111111111111,20,50.07,0.7445800000000024,16,72,28,20,0,26
130,136.40052795410156,0.19008264462809918,20,43.91,0.7426000000000024,6,121,54,27,0,42
131,101.56193542480469,-1.5982142857142858,18,59.87,0.7406200000000024,12,112,45,29,0,42
132,167.90061950683594,-1.1744186046511629,20,61.41,0.7386400000000024,12,86,38,11,0,37
133,144.51382446289062,-1.6136363636363635,20,57.77,0.7366600000000024,14,132,64,20,0,48
134,184.48736572265625,0.5625,20,30.52,0.7346800000000024,6,112,39,31,0,44
135,164.03695678710938,-1.3116883116883118,20,25.16,0.7327000000000025,10,77,28,23,0,28
136,174.655517578125,-3.236842105263158,16,59.34,0.7307200000000025,16,76,20,19,0,39
137,151.0238037109375,-0.5121951219512195,20,44.45,0.7287400000000025,10,123,48,32,0,45
138,151.0093231201172,-3.7857142857142856,18,59.3,0.7267600000000025,16,56,15,18,0,25
139,185.35487365722656,-0.34146341463414637,20,52.71,0.7247800000000025,8,82,32,22,0,28
140,146.6439208984375,-0.9651162790697675,18,59.31,0.7228000000000026,10,86,33,22,0,31
141,123.63652038574219,-1.8717948717948718,18,66.24,0.7208200000000026,14,78,32,13,0,35
142,139.91989135742188,-2.4285714285714284,20,62.04,0.7188400000000026,14,70,32,9,0,29
143,154.627197265625,-0.5769230769230769,20,51.15,0.7168600000000026,10,78,28,22,0,28
144,135.13040161132812,-2.5757575757575757,20,56.95,0.7148800000000026,14,66,24,15,0,27
145,140.82638549804688,-1.5,18,59.59,0.7129000000000026,12,88,34,23,0,33
146,134.409912109375,-0.7870370370370371,21,30.53,0.7109200000000027,12,108,48,22,0,38
147,107.90043640136719,-3.0517241379310347,18,58.85,0.7089400000000027,16,58,19,12,0,27
148,122.20060729980469,-0.3114754098360656,20,49.93,0.7069600000000027,8,122,43,32,0,52
149,110.34197998046875,-0.32142857142857145,20,52.34,0.7049800000000027,10,112,44,19,0,51
150,156.37991333007812,-0.8068965517241379,21,46.3,0.7030000000000027,12,145,60,32,0,55
151,126.04999542236328,-1.1046511627906976,20,55.12,0.7010200000000028,12,86,34,25,0,27
152,113.52297973632812,-1.009090909090909,20,50.64,0.6990400000000028,12,110,43,28,0,41
153,139.50506591796875,-0.85,20,51.1,0.6970600000000028,10,60,20,16,0,24
154,126.79656982421875,-0.8970588235294118,20,52.82,0.6950800000000028,10,68,23,18,0,27
155,130.9576416015625,-1.6515151515151516,20,58.5,0.6931000000000028,14,66,18,24,0,24
156,124.60243225097656,-0.6484375,20,37.92,0.6911200000000028,12,128,51,33,0,48
157,134.715087890625,0.20754716981132076,20,50.53,0.6891400000000029,8,106,39,23,0,44
158,146.93382263183594,-1.5087719298245614,21,56.5,0.6871600000000029,14,114,49,28,0,38
159,111.49290466308594,-0.3541666666666667,20,42.05,0.6851800000000029,10,96,32,25,0,39
160,143.80056762695312,-0.8023255813953488,20,37.01,0.6832000000000029,8,86,34,22,0,32
161,142.32626342773438,-5.7,18,59.0,0.6812200000000029,18,50,14,8,0,28
162,180.06027221679688,-1.9594594594594594,20,62.57,0.679240000000003,14,74,19,26,0,29
163,116.17916107177734,-2.558139534883721,18,59.13,0.677260000000003,14,86,30,14,0,46
164,165.25650024414062,-3.725,20,62.52,0.675280000000003,18,80,25,24,0,31
165,98.222412109375,-2.8088235294117645,16,58.94,0.673300000000003,14,68,28,16,0,26
166,142.27645874023438,-3.9696969696969697,20,55.98,0.671320000000003,18,66,18,11,0,37
167,108.19264221191406,-0.14285714285714285,21,39.06,0.669340000000003,10,119,30,24,0,65
168,110.59257507324219,0.5689655172413793,20,50.07,0.6673600000000031,6,116,38,31,0,47
169,122.60558319091797,-4.144736842105263,18,59.01,0.6653800000000031,18,76,21,14,0,41
170,113.76309204101562,-1.4504504504504505,21,58.16,0.6634000000000031,14,111,33,28,0,50
171,100.38768005371094,0.13253012048192772,21,23.77,0.6614200000000031,8,83,30,13,0,40
172,91.15603637695312,0.0,20,48.65,0.6594400000000031,8,110,29,19,0,62
173,99.1955795288086,-1.23,18,59.13,0.6574600000000032,10,100,24,17,0,61
174,120.38182067871094,-3.4583333333333335,20,64.34,0.6554800000000032,16,72,17,18,0,37
175,142.4429168701172,-2.141025641025641,20,44.7,0.6535000000000032,16,78,15,24,0,41
176,171.2296600341797,-3.369047619047619,18,59.79,0.6515200000000032,16,84,15,20,0,49
177,159.4167938232422,-0.723404255319149,20,41.03,0.6495400000000032,10,94,32,20,0,45
178,126.16514587402344,-0.5462962962962963,20,46.12,0.6475600000000032,8,108,32,36,0,40
179,152.03347778320312,-2.608695652173913,20,56.81,0.6455800000000033,16,92,18,27,0,47
180,116.10033416748047,-2.1842105263157894,20,57.47,0.6436000000000033,14,76,20,21,0,35
181,121.36109161376953,-2.6923076923076925,20,57.78,0.6416200000000033,14,78,27,18,0,33
182,157.01239013671875,-3.1447368421052633,18,59.4,0.6396400000000033,16,76,25,16,0,35
183,176.38424682617188,-1.525,20,56.5,0.6376600000000033,12,80,25,20,0,37
184,150.72567749023438,-1.71875,20,50.42,0.6356800000000034,14,96,29,15,0,52
185,120.08428955078125,-2.9761904761904763,18,59.08,0.6337000000000034,16,84,19,16,0,49
186,128.75674438476562,-2.412280701754386,19,65.55,0.6317200000000034,18,114,24,19,0,74
187,81.37777709960938,-1.0957446808510638,20,44.47,0.6297400000000034,12,94,32,23,0,39
188,94.97773742675781,-1.2777777777777777,18,59.24,0.6277600000000034,12,72,26,14,0,32
189,133.84336853027344,-1.3695652173913044,20,44.06,0.6257800000000034,12,92,33,26,0,33
190,124.19570922851562,-2.511904761904762,16,59.59,0.6238000000000035,14,84,31,20,0,35
191,130.08349609375,-3.4523809523809526,20,64.2,0.6218200000000035,18,84,34,19,0,31
192,115.99093627929688,-0.3355263157894737,20,56.8,0.6198400000000035,10,152,51,42,0,67
193,117.93042755126953,-1.2678571428571428,20,57.65,0.6178600000000035,14,112,40,28,0,44
194,137.29241943359375,-2.925531914893617,18,59.64,0.6158800000000035,18,94,30,19,0,47
195,122.5396728515625,-6.880952380952381,20,63.52,0.6139000000000036,20,42,12,13,0,17
196,148.51657104492188,-2.511627906976744,18,59.61,0.6119200000000036,14,86,30,23,0,33
197,103.02172088623047,-2.9655172413793105,22,56.06,0.6099400000000036,16,58,16,13,0,31
198,122.76307678222656,-3.2096774193548385,16,59.3,0.6079600000000036,14,62,16,12,0,36
199,113.6670913696289,-0.9655172413793104,20,56.27,0.6059800000000036,10,116,30,32,0,54
200,108.71536254882812,-2.9827586206896552,20,56.98,0.6040000000000036,14,58,14,10,0,34
201,110.83666229248047,-0.45614035087719296,20,50.25,0.6020200000000037,10,114,31,40,0,43
202,112.05574035644531,0.11764705882352941,20,46.36,0.6000400000000037,6,119,24,53,0,42
203,121.04663848876953,-2.359375,18,58.05,0.5980600000000037,12,64,12,18,0,34
204,102.78744506835938,-2.088495575221239,20,39.07,0.5960800000000037,14,113,25,44,0,46
205,127.2320556640625,-0.37777777777777777,20,57.56,0.5941000000000037,8,90,19,44,0,27
206,106.08236694335938,-0.15294117647058825,20,45.55,0.5921200000000038,8,85,14,46,0,27
207,98.40525817871094,0.6507936507936508,18,58.21,0.5901400000000038,2,126,29,54,0,49
208,111.55839538574219,0.847457627118644,20,38.45,0.5881600000000038,4,118,29,47,0,47
209,117.31971740722656,-1.528301886792453,20,56.32,0.5861800000000038,12,106,24,46,0,36
210,130.53585815429688,-1.3529411764705883,20,57.9,0.5842000000000038,12,119,24,39,0,60
211,107.0724105834961,-2.6627906976744184,16,64.38,0.5822200000000038,14,86,13,30,0,47
212,145.31907653808594,-3.2,20,49.14,0.5802400000000039,16,80,12,18,0,50
213,144.02703857421875,-1.0,20,42.93,0.5782600000000039,14,126,28,31,0,67
214,86.12783813476562,-1.6666666666666667,20,55.75,0.5762800000000039,16,108,20,21,0,67
215,141.47705078125,-0.9186046511627907,20,56.63,0.5743000000000039,12,86,13,24,0,49
216,62.97869873046875,-3.3181818181818183,20,56.27,0.5723200000000039,16,66,11,18,0,37
217,110.65328216552734,-0.7252747252747253,17,59.06,0.570340000000004,10,91,16,41,0,36
218,94.40046691894531,0.582089552238806,20,52.85,0.568360000000004,4,134,20,66,0,50
219,128.16749572753906,-0.08148148148148149,21,32.71,0.566380000000004,6,135,26,73,0,38
220,93.03718566894531,0.2535211267605634,17,64.19,0.564400000000004,6,142,20,72,0,55
221,104.06779479980469,0.10555555555555556,21,38.55,0.562420000000004,8,180,37,88,0,58
222,113.14845275878906,0.40441176470588236,20,53.53,0.560440000000004,6,136,18,78,0,47
223,106.2560043334961,-0.2976190476190476,20,46.65,0.5584600000000041,8,84,12,47,0,27
224,96.56656646728516,-1.3103448275862069,20,56.34,0.5564800000000041,10,58,14,33,0,13
225,163.94924926757812,1.3181818181818181,20,31.26,0.5545000000000041,2,110,22,63,0,27
226,94.35780334472656,-0.36363636363636365,20,30.08,0.5525200000000041,8,121,27,67,0,31
227,125.74961853027344,-0.08403361344537816,21,51.63,0.5505400000000041,8,119,19,65,0,35
228,148.26202392578125,-0.40853658536585363,20,33.66,0.5485600000000042,8,164,45,75,0,50
229,130.57310485839844,-0.4897959183673469,21,37.61,0.5465800000000042,10,98,19,61,0,22
230,129.4703369140625,-0.37037037037037035,21,51.86,0.5446000000000042,8,108,20,59,0,29
231,75.66116333007812,-0.34328358208955223,20,56.65,0.5426200000000042,10,134,32,56,0,48
232,105.56588745117188,-2.0927835051546393,20,42.81,0.5406400000000042,14,97,18,46,0,35
233,131.36001586914062,-1.3867924528301887,20,50.75,0.5386600000000042,12,106,26,43,0,37
234,99.04327392578125,-1.5,20,49.95,0.5366800000000043,14,96,34,27,0,38
235,95.3642578125,0.6764705882352942,20,47.55,0.5347000000000043,4,136,42,42,0,56
236,90.73746490478516,-1.7881355932203389,20,58.19,0.5327200000000043,14,118,29,38,0,51
237,134.51914978027344,-1.826086956521739,20,44.39,0.5307400000000043,12,92,21,40,0,31
238,105.09048461914062,0.49032258064516127,20,49.27,0.5287600000000043,6,155,31,75,0,55
239,89.24413299560547,0.4152542372881356,20,50.21,0.5267800000000044,4,118,26,65,0,31
240,111.73805236816406,0.6194029850746269,20,47.74,0.5248000000000044,4,134,24,72,0,41
241,109.13538360595703,-0.89,18,59.41,0.5228200000000044,10,100,17,45,0,38
242,138.56484985351562,-0.580952380952381,20,49.7,0.5208400000000044,10,105,27,48,0,34
243,145.2177276611328,-0.6976744186046512,18,58.89,0.5188600000000044,8,86,24,46,0,18
244,91.68351745605469,-2.452830188679245,20,63.05,0.5168800000000044,14,106,26,57,0,25
245,81.95857238769531,-0.7435897435897436,20,50.33,0.5149000000000045,10,117,29,46,0,45
246,123.92621612548828,-2.3333333333333335,20,55.98,0.5129200000000045,14,96,24,35,0,37
247,122.75509643554688,-1.4636363636363636,20,50.27,0.5109400000000045,14,110,26,34,0,52
248,103.9688720703125,-2.825,18,58.77,0.5089600000000045,14,80,13,28,0,41
249,113.65632629394531,-1.0163934426229508,18,65.41,0.5069800000000045,10,122,33,51,0,40
250,90.37828063964844,-1.0753424657534247,21,56.64,0.5050000000000046,16,146,34,56,0,58
251,93.31027221679688,-0.08396946564885496,21,49.25,0.5030200000000046,8,131,21,65,0,49
252,123.36741638183594,0.8561643835616438,20,56.52,0.5010400000000046,4,146,21,67,0,60
253,126.8528060913086,-0.38333333333333336,16,59.37,0.4990600000000046,6,120,23,58,0,43
254,91.21560668945312,-0.7912087912087912,20,37.05,0.49708000000000463,10,91,27,40,0,28
255,125.21471405029297,-0.25688073394495414,22,42.97,0.49510000000000465,10,109,43,48,0,22
256,90.03300476074219,-0.908256880733945,21,50.89,0.49312000000000467,10,109,28,48,0,33
257,95.12225341796875,-0.7052631578947368,20,49.83,0.4911400000000047,10,95,27,40,0,30
258,97.49818420410156,0.5309734513274337,20,24.69,0.4891600000000047,6,113,28,55,0,32
259,129.92526245117188,0.2,21,45.45,0.4871800000000047,6,125,24,70,0,35
260,96.79550170898438,0.1414141414141414,21,40.26,0.48520000000000474,8,99,16,61,0,22
261,146.71047973632812,-1.08,21,37.88,0.48322000000000476,10,75,13,45,0,17
262,114.58136749267578,0.5647058823529412,20,47.36,0.4812400000000048,6,85,15,54,0,17
263,89.95391845703125,0.9320388349514563,21,36.26,0.4792600000000048,4,103,16,62,0,27
264,121.45586395263672,-0.6901408450704225,20,49.97,0.4772800000000048,10,142,20,71,0,53
265,87.23300170898438,-0.7981651376146789,21,49.48,0.47530000000000483,12,109,20,60,0,29
266,72.58943176269531,-0.16037735849056603,20,45.07,0.47332000000000485,8,106,21,48,0,38
267,54.39848709106445,-0.8166666666666667,20,55.31,0.47134000000000487,10,120,19,49,0,54
268,89.71461486816406,-4.276315789473684,18,60.33,0.4693600000000049,18,76,9,19,0,48
269,106.9965591430664,-2.489795918367347,20,58.82,0.4673800000000049,16,98,15,21,0,62
270,122.09138488769531,-0.5298013245033113,18,58.85,0.4654000000000049,10,151,29,45,0,80
271,43.17633819580078,-0.65,20,50.12,0.46342000000000494,12,120,21,21,0,80
272,89.42616271972656,-2.0737704918032787,18,58.97,0.46144000000000496,16,122,16,19,0,87
273,137.25897216796875,-1.1730769230769231,20,49.55,0.459460000000005,14,104,11,16,0,77
274,96.22218322753906,0.8181818181818182,21,42.85,0.457480000000005,6,121,34,26,0,65
275,82.26739501953125,-1.0240963855421688,20,37.24,0.455500000000005,12,83,19,25,0,39
276,64.77359008789062,-2.9782608695652173,18,58.84,0.45352000000000503,16,92,28,30,0,34
277,99.49210357666016,-0.6344827586206897,20,51.41,0.45154000000000505,10,145,21,61,0,67
278,102.33302307128906,-0.3246753246753247,20,36.34,0.44956000000000507,8,77,22,42,0,16
279,75.00167846679688,0.41836734693877553,20,40.72,0.4475800000000051,6,98,21,42,0,35
280,90.61930847167969,-0.6451612903225806,18,58.73,0.4456000000000051,8,155,36,72,0,51
281,140.17071533203125,-0.9512195121951219,20,42.83,0.4436200000000051,12,82,19,22,0,41
282,95.1585464477539,-3.033333333333333,18,59.02,0.44164000000000514,14,60,15,10,0,35
283,102.50694274902344,-4.054054054054054,20,62.94,0.43966000000000516,20,74,11,8,0,55
284,111.8902587890625,-2.9571428571428573,16,59.17,0.4376800000000052,14,70,8,11,0,53
285,106.96187591552734,-2.806451612903226,20,55.9,0.4357000000000052,16,62,9,12,0,41
286,119.37351989746094,-0.4028776978417266,21,50.82,0.4337200000000052,8,139,40,25,0,74
287,100.55058288574219,-0.2631578947368421,20,56.0,0.43174000000000523,8,76,45,18,0,15
288,89.82868957519531,-0.6724137931034483,18,58.98,0.42976000000000525,8,58,35,17,0,6
289,131.07786560058594,0.8152173913043478,21,29.51,0.42778000000000527,6,92,59,14,0,21
290,123.76419067382812,-0.36,20,37.88,0.4258000000000053,10,100,41,36,0,27
291,97.29261016845703,0.7446808510638298,20,36.41,0.4238200000000053,6,94,61,18,0,15
292,90.61569213867188,0.6,18,58.36,0.4218400000000053,6,60,42,9,0,9
293,108.51483154296875,0.4270833333333333,20,56.72,0.41986000000000534,6,96,57,22,0,17
294,72.35990142822266,-2.7972972972972974,20,55.97,0.41788000000000536,16,74,25,16,0,33
295,156.76593017578125,-4.616666666666666,18,57.8,0.4159000000000054,18,60,6,9,0,45
296,91.54762268066406,-2.3205128205128207,20,62.03,0.4139200000000054,16,78,13,23,0,42
297,139.56829833984375,-3.539473684210526,18,58.21,0.4119400000000054,16,76,13,20,0,43
298,86.10836791992188,-2.897727272727273,20,62.15,0.40996000000000543,18,88,9,27,0,52
299,53.36261749267578,-0.7261904761904762,20,50.18,0.40798000000000545,10,84,16,24,0,44
300,113.42875671386719,-1.8902439024390243,20,58.03,0.40600000000000547,12,82,8,29,0,45
301,84.10740661621094,-0.5789473684210527,21,54.17,0.4040200000000055,10,114,15,53,0,48
302,85.06688690185547,-0.6702127659574468,20,46.51,0.4020400000000055,10,94,26,47,0,21
